season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,661966,2022-07-16T18:15:00Z,2022-07-16,Final,Final,Cincinnati Reds,St. Louis Cardinals,3,11,St. Louis Cardinals,1,Nick Lodolo,Miles Mikolas
2022,661114,2022-07-16T18:20:00Z,2022-07-16,Final,Final,New York Mets,Chicago Cubs,2,1,New York Mets,0,Taijuan Walker,Marcus Stroman
2022,661115,2022-07-17T00:05:00Z,2022-07-16,Final,Final,New York Mets,Chicago Cubs,4,3,New York Mets,0,Max Scherzer,Drew Smyly
2022,661718,2022-07-16T19:07:00Z,2022-07-16,Final,Final,Kansas City Royals,Toronto Blue Jays,5,6,Toronto Blue Jays,1,Daniel Lynch IV,Max Castillo
2022,661081,2022-07-16T19:10:00Z,2022-07-16,Final,Final,Pittsburgh Pirates,Colorado Rockies,0,2,Colorado Rockies,1,Mitch Keller,José Ureña
2022,661809,2022-07-16T20:05:00Z,2022-07-16,Final,Final,Seattle Mariners,Texas Rangers,3,2,Seattle Mariners,0,Logan Gilbert,Spencer Howard
2022,662483,2022-07-16T20:05:00Z,2022-07-16,Final,Final,Atlanta Braves,Washington Nationals,6,3,Atlanta Braves,0,Max Fried,Paolo Espino
2022,662952,2022-07-16T20:10:00Z,2022-07-16,Final,Final,Detroit Tigers,Cleveland Guardians,0,10,Cleveland Guardians,1,Michael Pineda,Cal Quantrill
2022,662909,2022-07-16T20:10:00Z,2022-07-16,Final,Final,Oakland Athletics,Houston Astros,0,5,Houston Astros,1,Jared Koenig,Justin Verlander
2022,661873,2022-07-16T20:10:00Z,2022-07-16,Final,Final,Baltimore Orioles,Tampa Bay Rays,6,4,Baltimore Orioles,0,Dean Kremer,Ryan Yarbrough
2022,661359,2022-07-16T20:10:00Z,2022-07-16,Final,Final,Philadelphia Phillies,Miami Marlins,10,0,Philadelphia Phillies,0,Ranger Suarez,Max Meyer
2022,661259,2022-07-16T23:15:00Z,2022-07-16,Final,Final,Boston Red Sox,New York Yankees,1,14,New York Yankees,1,Nick Pivetta,Jameson Taillon
2022,662113,2022-07-16T23:15:00Z,2022-07-16,Final,Final,Milwaukee Brewers,San Francisco Giants,1,2,San Francisco Giants,1,Eric Lauer,Alex Cobb
2022,662271,2022-07-17T00:40:00Z,2022-07-16,Final,Final,Arizona Diamondbacks,San Diego Padres,3,4,San Diego Padres,1,Tyler Gilbert,Sean Manaea
2022,663415,2022-07-17T02:07:00Z,2022-07-16,Final,Final,Los Angeles Dodgers,Los Angeles Angels,7,1,Los Angeles Dodgers,0,Julio Urías,José Suarez
2022,661717,2022-07-17T16:05:00Z,2022-07-17,Final,Final,Kansas City Royals,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Kris Bubic,José Berríos
2022,662530,2022-07-17T17:35:00Z,2022-07-17,Final,Final,Atlanta Braves,Washington Nationals,3,7,Washington Nationals,1,Spencer Strider,Erasmo Ramírez
2022,661258,2022-07-17T17:35:00Z,2022-07-17,Final,Final,Boston Red Sox,New York Yankees,2,13,New York Yankees,1,Chris Sale,Gerrit Cole
2022,661872,2022-07-17T17:40:00Z,2022-07-17,Final,Final,Baltimore Orioles,Tampa Bay Rays,5,7,Tampa Bay Rays,1,Jordan Lyles,Corey Kluber
2022,661373,2022-07-17T17:40:00Z,2022-07-17,Final,Final,Philadelphia Phillies,Miami Marlins,4,0,Philadelphia Phillies,0,Aaron Nola,Trevor Rogers
2022,662908,2022-07-17T18:10:00Z,2022-07-17,Final,Final,Oakland Athletics,Houston Astros,4,3,Oakland Athletics,0,Adam Oller,Jake Odorizzi
2022,661672,2022-07-17T18:10:00Z,2022-07-17,Final,Final,Chicago White Sox,Minnesota Twins,11,0,Chicago White Sox,0,Dylan Cease,Chris Archer
2022,661082,2022-07-17T18:20:00Z,2022-07-17,Final,Final,New York Mets,Chicago Cubs,2,3,Chicago Cubs,1,David Peterson,Adrian Sampson
2022,661821,2022-07-17T18:35:00Z,2022-07-17,Final,Final,Seattle Mariners,Texas Rangers,6,2,Seattle Mariners,0,Chris Flexen,Glenn Otto Jr.
2022,661080,2022-07-17T19:10:00Z,2022-07-17,Final,Final,Pittsburgh Pirates,Colorado Rockies,8,3,Pittsburgh Pirates,0,Bryse Wilson,Austin Gomber
2022,662059,2022-07-17T20:05:00Z,2022-07-17,Final,Final,Milwaukee Brewers,San Francisco Giants,5,9,San Francisco Giants,1,Aaron Ashby,Logan Webb
2022,662269,2022-07-17T20:10:00Z,2022-07-17,Final,Final,Arizona Diamondbacks,San Diego Padres,3,1,Arizona Diamondbacks,0,Merrill Kelly,Mike Clevinger
2022,662948,2022-07-17T17:40:00Z,2022-08-15,Final,Postponed,Detroit Tigers,Cleveland Guardians,,,,,Tyler Alexander,Shane Bieber
2022,661965,2022-07-17T18:15:00Z,2022-09-17,Final,Postponed,Cincinnati Reds,St. Louis Cardinals,,,,,Graham Ashcraft,Steven Matz
2022,661421,2022-07-21T17:10:00Z,2022-07-21,Final,Final,Texas Rangers,Miami Marlins,8,0,Texas Rangers,0,Jon Gray,Pablo López
2022,662776,2022-07-21T17:10:00Z,2022-07-21,Final,Final,New York Yankees,Houston Astros,2,3,Houston Astros,1,Jordan Montgomery,Cristian Javier
2022,662775,2022-07-21T22:40:00Z,2022-07-21,Final,Final,New York Yankees,Houston Astros,5,7,Houston Astros,1,Domingo Germán,Luis Garcia
2022,662411,2022-07-21T19:37:00Z,2022-07-21,Final,Final,Detroit Tigers,Oakland Athletics,7,2,Detroit Tigers,0,Tarik Skubal,Zach Logue
2022,662408,2022-07-21T19:42:00Z,2022-07-21,Final,Final,Detroit Tigers,Oakland Athletics,0,5,Oakland Athletics,1,Garrett Hill,Frankie Montas
2022,662685,2022-07-22T02:09:00Z,2022-07-21,Final,Final,San Francisco Giants,Los Angeles Dodgers,6,9,Los Angeles Dodgers,1,Carlos Rodón,Mitch White
2022,663060,2022-07-22T22:40:00Z,2022-07-22,Final,Final,St. Louis Cardinals,Cincinnati Reds,5,9,Cincinnati Reds,1,Adam Wainwright,Graham Ashcraft
2022,661560,2022-07-22T23:05:00Z,2022-07-22,Final,Final,Chicago Cubs,Philadelphia Phillies,15,2,Chicago Cubs,0,Justin Steele,Kyle Gibson
2022,662327,2022-07-22T23:05:00Z,2022-07-22,Final,Final,Miami Marlins,Pittsburgh Pirates,8,1,Miami Marlins,0,Braxton Garrett,Zach Thompson
2022,661072,2022-07-22T23:05:00Z,2022-07-22,Final,Final,New York Yankees,Baltimore Orioles,7,6,New York Yankees,0,Jameson Taillon,Tyler Wells
2022,662481,2022-07-22T23:10:00Z,2022-07-22,Final,Final,San Diego Padres,New York Mets,4,1,San Diego Padres,0,Yu Darvish,Max Scherzer
2022,663222,2022-07-22T23:10:00Z,2022-07-22,Final,Final,Toronto Blue Jays,Boston Red Sox,28,5,Toronto Blue Jays,0,Kevin Gausman,Nathan Eovaldi
2022,661504,2022-07-22T23:20:00Z,2022-07-22,Final,Final,Los Angeles Angels,Atlanta Braves,1,8,Atlanta Braves,1,Shohei Ohtani,Charlie Morton
2022,662658,2022-07-23T00:10:00Z,2022-07-22,Final,Final,Tampa Bay Rays,Kansas City Royals,7,3,Tampa Bay Rays,0,Drew Rasmussen,Brad Keller
2022,661409,2022-07-23T00:10:00Z,2022-07-22,Final,Final,Cleveland Guardians,Chicago White Sox,8,2,Cleveland Guardians,0,Cal Quantrill,Lucas Giolito
2022,661193,2022-07-23T00:10:00Z,2022-07-22,Final,Final,Colorado Rockies,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Antonio Senzatela,Corbin Burnes
2022,663306,2022-07-23T01:40:00Z,2022-07-22,Final,Final,Washington Nationals,Arizona Diamondbacks,1,10,Arizona Diamondbacks,1,Patrick Corbin,Zac Gallen
2022,662344,2022-07-23T01:40:00Z,2022-07-22,Final,Final,Texas Rangers,Oakland Athletics,4,5,Oakland Athletics,1,Spencer Howard,Cole Irvin
2022,662167,2022-07-23T02:10:00Z,2022-07-22,Final,Final,Houston Astros,Seattle Mariners,5,2,Houston Astros,0,José Urquidy,Marco Gonzales
2022,662589,2022-07-23T02:10:00Z,2022-07-22,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Logan Webb,Tyler Anderson
2022,661523,2022-07-23T17:10:00Z,2022-07-23,Final,Final,Cleveland Guardians,Chicago White Sox,7,4,Cleveland Guardians,0,Triston McKenzie,Johnny Cueto
2022,661408,2022-07-23T23:15:00Z,2022-07-23,Final,Final,Cleveland Guardians,Chicago White Sox,4,5,Chicago White Sox,1,Konnor Pilkington,Lance Lynn
2022,662146,2022-07-23T20:10:00Z,2022-07-23,Final,Final,Houston Astros,Seattle Mariners,3,1,Houston Astros,0,Justin Verlander,Logan Gilbert
2022,663221,2022-07-23T20:10:00Z,2022-07-23,Final,Final,Toronto Blue Jays,Boston Red Sox,4,1,Toronto Blue Jays,0,Alek Manoah,Kutter Crawford
2022,661559,2022-07-23T22:05:00Z,2022-07-23,Final,Final,Chicago Cubs,Philadelphia Phillies,6,2,Chicago Cubs,0,Marcus Stroman,Zack Wheeler
2022,662902,2022-07-23T22:10:00Z,2022-07-23,Final,Final,Minnesota Twins,Detroit Tigers,8,4,Minnesota Twins,0,Joe Ryan,Michael Pineda
2022,663047,2022-07-23T22:40:00Z,2022-07-23,Final,Final,St. Louis Cardinals,Cincinnati Reds,6,3,St. Louis Cardinals,0,Steven Matz,Mike Minor
2022,662436,2022-07-23T23:05:00Z,2022-07-23,Final,Final,Miami Marlins,Pittsburgh Pirates,0,1,Pittsburgh Pirates,1,Max Meyer,Jose Quintana
2022,661057,2022-07-23T23:05:00Z,2022-07-23,Final,Final,New York Yankees,Baltimore Orioles,3,6,Baltimore Orioles,1,Gerrit Cole,Jordan Lyles
2022,662495,2022-07-23T23:10:00Z,2022-07-23,Final,Final,San Diego Padres,New York Mets,2,1,San Diego Padres,0,Blake Snell,Chris Bassitt
2022,662657,2022-07-23T23:10:00Z,2022-07-23,Final,Final,Tampa Bay Rays,Kansas City Royals,3,6,Kansas City Royals,1,Luis Patiño,Brady Singer
2022,661201,2022-07-23T23:10:00Z,2022-07-23,Final,Final,Colorado Rockies,Milwaukee Brewers,4,9,Milwaukee Brewers,1,José Ureña,Brandon Woodruff
2022,662608,2022-07-23T23:15:00Z,2022-07-23,Final,Final,San Francisco Giants,Los Angeles Dodgers,2,4,Los Angeles Dodgers,1,Alex Wood,Julio Urías
2022,661503,2022-07-23T23:20:00Z,2022-07-23,Final,Final,Los Angeles Angels,Atlanta Braves,2,7,Atlanta Braves,1,Patrick Sandoval,Kyle Wright
2022,663305,2022-07-24T00:10:00Z,2022-07-23,Final,Final,Washington Nationals,Arizona Diamondbacks,2,7,Arizona Diamondbacks,1,Aníbal Sánchez,Madison Bumgarner
2022,662348,2022-07-24T01:07:00Z,2022-07-23,Final,Final,Texas Rangers,Oakland Athletics,1,3,Oakland Athletics,1,Matt Bush,James Kaprielian
2022,661556,2022-07-24T16:05:00Z,2022-07-24,Final,Final,Chicago Cubs,Philadelphia Phillies,4,3,Chicago Cubs,0,Drew Smyly,Bailey Falter
2022,663220,2022-07-24T17:35:00Z,2022-07-24,Final,Final,Toronto Blue Jays,Boston Red Sox,8,4,Toronto Blue Jays,0,Ross Stripling,Brayan Bello
2022,661502,2022-07-24T17:35:00Z,2022-07-24,Final,Final,Los Angeles Angels,Atlanta Braves,9,1,Los Angeles Angels,0,Reid Detmers,Ian Anderson
2022,662357,2022-07-24T17:35:00Z,2022-07-24,Final,Final,Miami Marlins,Pittsburgh Pirates,6,5,Miami Marlins,0,Sandy Alcantara,Mitch Keller
2022,661056,2022-07-24T17:35:00Z,2022-07-24,Final,Final,New York Yankees,Baltimore Orioles,6,0,New York Yankees,0,Nestor Cortes,Dean Kremer
2022,663059,2022-07-24T17:40:00Z,2022-07-24,Final,Final,St. Louis Cardinals,Cincinnati Reds,3,6,Cincinnati Reds,1,Miles Mikolas,Tyler Mahle
2022,662901,2022-07-24T17:40:00Z,2022-07-24,Final,Final,Minnesota Twins,Detroit Tigers,9,1,Minnesota Twins,0,Sonny Gray,Rony García
2022,662656,2022-07-24T18:10:00Z,2022-07-24,Final,Final,Tampa Bay Rays,Kansas City Royals,2,4,Kansas City Royals,1,Jeffrey Springs,Kris Bubic
2022,661407,2022-07-24T18:10:00Z,2022-07-24,Final,Final,Cleveland Guardians,Chicago White Sox,3,6,Chicago White Sox,1,Shane Bieber,Dylan Cease
2022,661184,2022-07-24T18:10:00Z,2022-07-24,Final,Final,Colorado Rockies,Milwaukee Brewers,9,10,Milwaukee Brewers,1,Chad Kuhl,Eric Lauer
2022,662343,2022-07-24T20:07:00Z,2022-07-24,Final,Final,Texas Rangers,Oakland Athletics,11,8,Texas Rangers,0,Martín Pérez,Paul Blackburn
2022,663316,2022-07-24T20:10:00Z,2022-07-24,Final,Final,Washington Nationals,Arizona Diamondbacks,4,3,Washington Nationals,0,Erick Fedde,Corbin Martin
2022,662145,2022-07-24T20:10:00Z,2022-07-24,Final,Final,Houston Astros,Seattle Mariners,8,5,Houston Astros,0,Framber Valdez,Robbie Ray
2022,662682,2022-07-24T20:10:00Z,2022-07-24,Final,Final,San Francisco Giants,Los Angeles Dodgers,4,7,Los Angeles Dodgers,1,Alex Cobb,Clayton Kershaw
2022,662458,2022-07-24T23:08:00Z,2022-07-24,Final,Final,San Diego Padres,New York Mets,5,8,New York Mets,1,Joe Musgrove,Carlos Carrasco
2022,663046,2022-07-25T22:40:00Z,2022-07-25,Final,Final,Miami Marlins,Cincinnati Reds,2,11,Cincinnati Reds,1,Trevor Rogers,Nick Lodolo
2022,661055,2022-07-25T23:05:00Z,2022-07-25,Final,Final,Tampa Bay Rays,Baltimore Orioles,1,5,Baltimore Orioles,1,Corey Kluber,Austin Voth
2022,661555,2022-07-25T23:05:00Z,2022-07-25,Final,Final,Atlanta Braves,Philadelphia Phillies,4,6,Philadelphia Phillies,1,Max Fried,Ranger Suarez
2022,663219,2022-07-25T23:10:00Z,2022-07-25,Final,Final,Cleveland Guardians,Boston Red Sox,1,3,Boston Red Sox,1,Zach Plesac,Nick Pivetta
2022,662809,2022-07-25T23:10:00Z,2022-07-25,Final,Final,San Diego Padres,Detroit Tigers,4,12,Detroit Tigers,1,Sean Manaea,Drew Hutchison
2022,661065,2022-07-26T00:05:00Z,2022-07-25,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,3,Chicago Cubs,1,JT Brubaker,Adrian Sampson
2022,662655,2022-07-26T00:10:00Z,2022-07-25,Final,Final,Los Angeles Angels,Kansas City Royals,0,7,Kansas City Royals,1,Noah Syndergaard,Zack Greinke
2022,661231,2022-07-26T00:10:00Z,2022-07-25,Final,Final,Colorado Rockies,Milwaukee Brewers,2,0,Colorado Rockies,0,Kyle Freeland,Aaron Ashby
2022,662347,2022-07-26T01:40:00Z,2022-07-25,Final,Final,Houston Astros,Oakland Athletics,5,7,Oakland Athletics,1,Jake Odorizzi,Adam Oller
2022,663315,2022-07-26T01:40:00Z,2022-07-25,Final,Final,San Francisco Giants,Arizona Diamondbacks,0,7,Arizona Diamondbacks,1,Jakob Junis,Merrill Kelly
2022,662576,2022-07-26T02:10:00Z,2022-07-25,Final,Final,Washington Nationals,Los Angeles Dodgers,4,1,Washington Nationals,0,Paolo Espino,Tony Gonsolin
2022,662166,2022-07-26T02:10:00Z,2022-07-25,Final,Final,Texas Rangers,Seattle Mariners,3,4,Seattle Mariners,1,Glenn Otto Jr.,Chris Flexen
2022,661064,2022-07-26T18:20:00Z,2022-07-26,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,4,Chicago Cubs,1,Bryse Wilson,Keegan Thompson
2022,663029,2022-07-26T22:40:00Z,2022-07-26,Final,Final,Miami Marlins,Cincinnati Reds,2,1,Miami Marlins,0,Pablo López,Hunter Greene
2022,661054,2022-07-26T23:05:00Z,2022-07-26,Final,Final,Tampa Bay Rays,Baltimore Orioles,3,5,Baltimore Orioles,1,Shane McClanahan,Spenser Watkins
2022,661563,2022-07-26T23:05:00Z,2022-07-26,Final,Final,Atlanta Braves,Philadelphia Phillies,6,3,Atlanta Braves,0,Spencer Strider,Aaron Nola
2022,661716,2022-07-26T23:07:00Z,2022-07-26,Final,Final,St. Louis Cardinals,Toronto Blue Jays,3,10,Toronto Blue Jays,1,Andre Pallante,José Berríos
2022,663203,2022-07-26T23:10:00Z,2022-07-26,Final,Final,Cleveland Guardians,Boston Red Sox,8,3,Cleveland Guardians,0,Bryan Shaw,Josh Winckowski
2022,662813,2022-07-26T23:10:00Z,2022-07-26,Final,Final,San Diego Padres,Detroit Tigers,6,4,San Diego Padres,0,Mike Clevinger,Garrett Hill
2022,662438,2022-07-26T23:10:00Z,2022-07-26,Final,Final,New York Yankees,New York Mets,3,6,New York Mets,1,Jordan Montgomery,Taijuan Walker
2022,662653,2022-07-27T00:10:00Z,2022-07-26,Final,Final,Los Angeles Angels,Kansas City Royals,6,0,Los Angeles Angels,0,José Suarez,Angel Zerpa
2022,661281,2022-07-27T00:10:00Z,2022-07-26,Final,Final,Minnesota Twins,Milwaukee Brewers,6,7,Milwaukee Brewers,1,Dylan Bundy,Ethan Small
2022,661079,2022-07-27T00:40:00Z,2022-07-26,Final,Final,Chicago White Sox,Colorado Rockies,2,1,Chicago White Sox,0,Michael Kopech,Germán Márquez
2022,662346,2022-07-27T01:40:00Z,2022-07-26,Final,Final,Houston Astros,Oakland Athletics,3,5,Oakland Athletics,1,Luis Garcia,Frankie Montas
2022,663314,2022-07-27T01:40:00Z,2022-07-26,Final,Final,San Francisco Giants,Arizona Diamondbacks,3,7,Arizona Diamondbacks,1,Carlos Rodón,Tyler Gilbert
2022,662573,2022-07-27T02:10:00Z,2022-07-26,Final,Final,Washington Nationals,Los Angeles Dodgers,8,3,Washington Nationals,0,Josiah Gray,Mitch White
2022,662184,2022-07-27T02:10:00Z,2022-07-26,Final,Final,Texas Rangers,Seattle Mariners,4,5,Seattle Mariners,1,Dane Dunning,George Kirby
2022,661554,2022-07-27T16:35:00Z,2022-07-27,Final,Final,Atlanta Braves,Philadelphia Phillies,2,7,Philadelphia Phillies,1,Charlie Morton,Kyle Gibson
2022,662900,2022-07-27T17:10:00Z,2022-07-27,Final,Final,San Diego Padres,Detroit Tigers,3,4,Detroit Tigers,1,Yu Darvish,Tarik Skubal
2022,662652,2022-07-27T18:10:00Z,2022-07-27,Final,Final,Los Angeles Angels,Kansas City Royals,4,0,Los Angeles Angels,0,Janson Junk,Brad Keller
2022,661249,2022-07-27T18:10:00Z,2022-07-27,Final,Final,Minnesota Twins,Milwaukee Brewers,4,10,Milwaukee Brewers,1,Chris Archer,Corbin Burnes
2022,662565,2022-07-27T19:10:00Z,2022-07-27,Final,Final,Washington Nationals,Los Angeles Dodgers,1,7,Los Angeles Dodgers,1,Patrick Corbin,Andrew Heaney
2022,661078,2022-07-27T19:10:00Z,2022-07-27,Final,Final,Chicago White Sox,Colorado Rockies,5,6,Colorado Rockies,1,Lucas Giolito,Antonio Senzatela
2022,662345,2022-07-27T19:37:00Z,2022-07-27,Final,Final,Houston Astros,Oakland Athletics,2,4,Oakland Athletics,1,Cristian Javier,Cole Irvin
2022,663294,2022-07-27T19:40:00Z,2022-07-27,Final,Final,San Francisco Giants,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Logan Webb,Zac Gallen
2022,662165,2022-07-27T19:40:00Z,2022-07-27,Final,Final,Texas Rangers,Seattle Mariners,2,4,Seattle Mariners,1,Jon Gray,Marco Gonzales
2022,663028,2022-07-27T22:40:00Z,2022-07-27,Final,Final,Miami Marlins,Cincinnati Reds,3,5,Cincinnati Reds,1,Braxton Garrett,Luis Castillo
2022,661053,2022-07-27T23:05:00Z,2022-07-27,Final,Final,Tampa Bay Rays,Baltimore Orioles,6,4,Tampa Bay Rays,0,Drew Rasmussen,Tyler Wells
2022,661715,2022-07-27T23:07:00Z,2022-07-27,Final,Final,St. Louis Cardinals,Toronto Blue Jays,6,1,St. Louis Cardinals,0,Adam Wainwright,Kevin Gausman
2022,663191,2022-07-27T23:10:00Z,2022-07-27,Final,Final,Cleveland Guardians,Boston Red Sox,7,6,Cleveland Guardians,0,Cal Quantrill,Nathan Eovaldi
2022,662420,2022-07-27T23:10:00Z,2022-07-27,Final,Final,New York Yankees,New York Mets,2,3,New York Mets,1,Domingo Germán,Max Scherzer
2022,661052,2022-07-28T16:35:00Z,2022-07-28,Final,Final,Tampa Bay Rays,Baltimore Orioles,0,3,Baltimore Orioles,1,Ryan Yarbrough,Jordan Lyles
2022,663027,2022-07-28T16:35:00Z,2022-07-28,Final,Final,Miami Marlins,Cincinnati Reds,7,6,Miami Marlins,0,Daniel Castano,Graham Ashcraft
2022,662326,2022-07-28T23:05:00Z,2022-07-28,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,8,7,Philadelphia Phillies,0,Zack Wheeler,Zach Thompson
2022,661257,2022-07-28T23:05:00Z,2022-07-28,Final,Final,Kansas City Royals,New York Yankees,0,1,New York Yankees,1,Brady Singer,Jameson Taillon
2022,661714,2022-07-28T23:07:00Z,2022-07-28,Final,Final,Detroit Tigers,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Tyler Alexander,Yusei Kikuchi
2022,663200,2022-07-28T23:10:00Z,2022-07-28,Final,Final,Cleveland Guardians,Boston Red Sox,2,4,Boston Red Sox,1,Triston McKenzie,Kutter Crawford
2022,662907,2022-07-29T00:10:00Z,2022-07-28,Final,Final,Seattle Mariners,Houston Astros,2,4,Houston Astros,1,Logan Gilbert,José Urquidy
2022,661077,2022-07-29T00:40:00Z,2022-07-28,Final,Final,Los Angeles Dodgers,Colorado Rockies,13,0,Los Angeles Dodgers,0,Tyler Anderson,José Ureña
2022,663380,2022-07-29T01:38:00Z,2022-07-28,Final,Final,Texas Rangers,Los Angeles Angels,2,0,Texas Rangers,0,Spencer Howard,Shohei Ohtani
2022,662058,2022-07-29T01:45:00Z,2022-07-28,Final,Final,Chicago Cubs,San Francisco Giants,2,4,San Francisco Giants,1,Justin Steele,Alex Wood
2022,663026,2022-07-29T22:40:00Z,2022-07-29,Final,Final,Baltimore Orioles,Cincinnati Reds,6,2,Baltimore Orioles,0,Kyle Bradish,Mike Minor
2022,661372,2022-07-29T22:40:00Z,2022-07-29,Final,Final,New York Mets,Miami Marlins,6,4,New York Mets,0,Chris Bassitt,Sandy Alcantara
2022,662477,2022-07-29T23:05:00Z,2022-07-29,Final,Final,St. Louis Cardinals,Washington Nationals,6,2,St. Louis Cardinals,0,Miles Mikolas,Aníbal Sánchez
2022,662435,2022-07-29T23:05:00Z,2022-07-29,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,4,2,Philadelphia Phillies,0,Bailey Falter,Jose Quintana
2022,661256,2022-07-29T23:05:00Z,2022-07-29,Final,Final,Kansas City Royals,New York Yankees,5,11,New York Yankees,1,Kris Bubic,Gerrit Cole
2022,661713,2022-07-29T23:07:00Z,2022-07-29,Final,Final,Detroit Tigers,Toronto Blue Jays,4,2,Detroit Tigers,0,Bryan Garcia,Alek Manoah
2022,661871,2022-07-29T23:10:00Z,2022-07-29,Final,Final,Cleveland Guardians,Tampa Bay Rays,4,1,Cleveland Guardians,0,Shane Bieber,Jeffrey Springs
2022,663190,2022-07-29T23:10:00Z,2022-07-29,Final,Final,Milwaukee Brewers,Boston Red Sox,4,1,Milwaukee Brewers,0,Brandon Woodruff,Austin Davis
2022,661501,2022-07-29T23:20:00Z,2022-07-29,Final,Final,Arizona Diamondbacks,Atlanta Braves,2,5,Atlanta Braves,1,Madison Bumgarner,Kyle Wright
2022,662745,2022-07-30T00:10:00Z,2022-07-29,Final,Final,Seattle Mariners,Houston Astros,1,11,Houston Astros,1,Robbie Ray,Justin Verlander
2022,661406,2022-07-30T00:10:00Z,2022-07-29,Final,Final,Oakland Athletics,Chicago White Sox,7,3,Oakland Athletics,0,James Kaprielian,Lance Lynn
2022,661076,2022-07-30T00:40:00Z,2022-07-29,Final,Final,Los Angeles Dodgers,Colorado Rockies,5,4,Los Angeles Dodgers,0,Julio Urías,Chad Kuhl
2022,663379,2022-07-30T01:38:00Z,2022-07-29,Final,Final,Texas Rangers,Los Angeles Angels,7,2,Texas Rangers,0,Martín Pérez,Patrick Sandoval
2022,662268,2022-07-30T01:40:00Z,2022-07-29,Final,Final,Minnesota Twins,San Diego Padres,1,10,San Diego Padres,1,Joe Ryan,Blake Snell
2022,662057,2022-07-30T02:15:00Z,2022-07-29,Final,Final,Chicago Cubs,San Francisco Giants,4,2,Chicago Cubs,0,Marcus Stroman,Alex Cobb
2022,661870,2022-07-30T17:10:00Z,2022-07-30,Final,Final,Cleveland Guardians,Tampa Bay Rays,4,6,Tampa Bay Rays,1,Zach Plesac,Corey Kluber
2022,661255,2022-07-30T18:05:00Z,2022-07-30,Final,Final,Kansas City Royals,New York Yankees,2,8,New York Yankees,1,Jonathan Heasley,Nestor Cortes
2022,661712,2022-07-30T19:07:00Z,2022-07-30,Final,Final,Detroit Tigers,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Drew Hutchison,Ross Stripling
2022,663192,2022-07-30T20:10:00Z,2022-07-30,Final,Final,Milwaukee Brewers,Boston Red Sox,9,4,Milwaukee Brewers,0,Eric Lauer,Nick Pivetta
2022,661371,2022-07-30T22:10:00Z,2022-07-30,Final,Final,New York Mets,Miami Marlins,4,0,New York Mets,0,Carlos Carrasco,Nick Neidert
2022,663025,2022-07-30T22:40:00Z,2022-07-30,Final,Final,Baltimore Orioles,Cincinnati Reds,2,8,Cincinnati Reds,1,Dean Kremer,Tyler Mahle
2022,662738,2022-07-30T23:10:00Z,2022-07-30,Final,Final,Seattle Mariners,Houston Astros,5,4,Seattle Mariners,0,Chris Flexen,Framber Valdez
2022,662476,2022-07-30T23:15:00Z,2022-07-30,Final,Final,St. Louis Cardinals,Washington Nationals,6,7,Washington Nationals,1,Dakota Hudson,Paolo Espino
2022,662196,2022-07-30T23:15:00Z,2022-07-30,Final,Final,Minnesota Twins,San Diego Padres,7,4,Minnesota Twins,0,Sonny Gray,Joe Musgrove
2022,662415,2022-07-30T23:15:00Z,2022-07-30,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,2,1,Philadelphia Phillies,0,Ranger Suarez,Mitch Keller
2022,661451,2022-07-30T23:15:00Z,2022-07-30,Final,Final,Oakland Athletics,Chicago White Sox,2,3,Chicago White Sox,1,Paul Blackburn,Johnny Cueto
2022,661499,2022-07-30T23:20:00Z,2022-07-30,Final,Final,Arizona Diamondbacks,Atlanta Braves,2,6,Atlanta Braves,1,Corbin Martin,Ian Anderson
2022,662989,2022-07-31T00:10:00Z,2022-07-30,Final,Final,Los Angeles Dodgers,Colorado Rockies,3,5,Colorado Rockies,1,Clayton Kershaw,Kyle Freeland
2022,662112,2022-07-31T01:05:00Z,2022-07-30,Final,Final,Chicago Cubs,San Francisco Giants,4,5,San Francisco Giants,1,Drew Smyly,Jakob Junis
2022,663378,2022-07-31T01:07:00Z,2022-07-30,Final,Final,Texas Rangers,Los Angeles Angels,7,9,Los Angeles Angels,1,Glenn Otto Jr.,Chase Silseth
2022,661711,2022-07-31T16:05:00Z,2022-07-31,Final,Final,Detroit Tigers,Toronto Blue Jays,1,4,Toronto Blue Jays,1,Garrett Hill,José Berríos
2022,662475,2022-07-31T17:35:00Z,2022-07-31,Final,Final,St. Louis Cardinals,Washington Nationals,5,0,St. Louis Cardinals,0,Andre Pallante,Josiah Gray
2022,662414,2022-07-31T17:35:00Z,2022-07-31,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,8,2,Philadelphia Phillies,0,Aaron Nola,JT Brubaker
