season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,566805,2019-06-23T19:05:00Z,2019-06-23,Final,Final,Chicago White Sox,Texas Rangers,4,7,Texas Rangers,1,Iván Nova,Adrian Sampson
2019,566126,2019-06-23T20:07:00Z,2019-06-23,Final,Final,Tampa Bay Rays,Oakland Athletics,8,2,Tampa Bay Rays,0,Ryne Stanek,Brett Anderson
2019,565841,2019-06-23T20:10:00Z,2019-06-23,Final,Final,Colorado Rockies,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,Antonio Senzatela,Kenta Maeda
2019,566413,2019-06-23T20:10:00Z,2019-06-23,Final,Final,Baltimore Orioles,Seattle Mariners,3,13,Seattle Mariners,1,Gabriel Ynoa,Yusei Kikuchi
2019,564868,2019-06-23T20:10:00Z,2019-06-23,Final,Final,San Francisco Giants,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Shaun Anderson,Merrill Kelly
2019,566607,2019-06-23T23:05:00Z,2019-06-23,Final,Final,Los Angeles Angels,St. Louis Cardinals,6,4,Los Angeles Angels,0,Tyler Skaggs,Miles Mikolas
2019,567099,2019-06-24T23:05:00Z,2019-06-24,Final,Final,New York Mets,Philadelphia Phillies,7,13,Philadelphia Phillies,1,Steven Matz,Zach Eflin
2019,567500,2019-06-24T23:05:00Z,2019-06-24,Final,Final,Toronto Blue Jays,New York Yankees,8,10,New York Yankees,1,Aaron Sanchez,CC Sabathia
2019,565356,2019-06-24T23:10:00Z,2019-06-24,Final,Final,Kansas City Royals,Cleveland Indians,2,3,Cleveland Indians,1,Brad Keller,Adam Plutko
2019,565064,2019-06-24T23:10:00Z,2019-06-24,Final,Final,Chicago White Sox,Boston Red Sox,5,6,Boston Red Sox,1,Lucas Giolito,Eduardo Rodriguez
2019,565165,2019-06-25T00:05:00Z,2019-06-24,Final,Final,Atlanta Braves,Chicago Cubs,3,8,Chicago Cubs,1,Julio Teheran,Jon Lester
2019,564869,2019-06-25T01:40:00Z,2019-06-24,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,5,8,Arizona Diamondbacks,1,Clayton Kershaw,Zack Greinke
2019,566507,2019-06-25T02:05:00Z,2019-06-24,Final,Final,Colorado Rockies,San Francisco Giants,2,0,Colorado Rockies,0,Jon Gray,Drew Pomeranz
2019,564968,2019-06-25T23:05:00Z,2019-06-25,Final,Final,San Diego Padres,Baltimore Orioles,8,3,San Diego Padres,0,Logan Allen,Jimmy Yacabonis
2019,567100,2019-06-25T23:05:00Z,2019-06-25,Final,Final,New York Mets,Philadelphia Phillies,5,7,Philadelphia Phillies,1,Walker Lockett,Jake Arrieta
2019,567501,2019-06-25T23:05:00Z,2019-06-25,Final,Final,Toronto Blue Jays,New York Yankees,3,4,New York Yankees,1,Clayton Richard,Chad Green
2019,565357,2019-06-25T23:10:00Z,2019-06-25,Final,Final,Kansas City Royals,Cleveland Indians,8,6,Kansas City Royals,0,Glenn Sparkman,Shane Bieber
2019,565547,2019-06-25T23:10:00Z,2019-06-25,Final,Final,Texas Rangers,Detroit Tigers,5,3,Texas Rangers,0,Jesse Chavez,Jordan Zimmermann
2019,565065,2019-06-25T23:10:00Z,2019-06-25,Final,Final,Chicago White Sox,Boston Red Sox,3,6,Boston Red Sox,1,Carson Fulmer,David Price
2019,567397,2019-06-25T23:10:00Z,2019-06-25,Final,Final,Washington Nationals,Miami Marlins,6,1,Washington Nationals,0,Max Scherzer,Trevor Richards
2019,565166,2019-06-26T00:05:00Z,2019-06-25,Final,Final,Atlanta Braves,Chicago Cubs,3,2,Atlanta Braves,0,Max Fried,Adbert Alzolay
2019,565644,2019-06-26T00:10:00Z,2019-06-25,Final,Final,Pittsburgh Pirates,Houston Astros,1,5,Houston Astros,1,Trevor Williams,Gerrit Cole
2019,566999,2019-06-26T00:10:00Z,2019-06-25,Final,Final,Tampa Bay Rays,Minnesota Twins,4,9,Minnesota Twins,1,Blake Snell,Kyle Gibson
2019,567591,2019-06-26T00:10:00Z,2019-06-25,Final,Final,Seattle Mariners,Milwaukee Brewers,8,3,Seattle Mariners,0,Marco Gonzales,Zach Davies
2019,566608,2019-06-26T00:15:00Z,2019-06-25,Final,Final,Oakland Athletics,St. Louis Cardinals,7,3,Oakland Athletics,0,Chris Bassitt,Jack Flaherty
2019,564870,2019-06-26T01:40:00Z,2019-06-25,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,2,Los Angeles Dodgers,0,Ross Stripling,Robbie Ray
2019,566508,2019-06-26T01:45:00Z,2019-06-25,Final,Final,Colorado Rockies,San Francisco Giants,2,4,San Francisco Giants,1,Chi Chi González,Madison Bumgarner
2019,564771,2019-06-26T02:07:00Z,2019-06-25,Final,Final,Cincinnati Reds,Los Angeles Angels,1,5,Los Angeles Angels,1,Tyler Mahle,Andrew Heaney
2019,565066,2019-06-26T17:05:00Z,2019-06-26,Final,Final,Chicago White Sox,Boston Red Sox,8,7,Chicago White Sox,0,Reynaldo López,Chris Sale
2019,567502,2019-06-26T17:05:00Z,2019-06-26,Final,Final,Toronto Blue Jays,New York Yankees,7,8,New York Yankees,1,Trent Thornton,James Paxton
2019,565358,2019-06-26T17:10:00Z,2019-06-26,Final,Final,Kansas City Royals,Cleveland Indians,3,5,Cleveland Indians,1,Jakob Junis,Trevor Bauer
2019,564969,2019-06-26T19:05:00Z,2019-06-26,Final,Final,San Diego Padres,Baltimore Orioles,10,5,San Diego Padres,0,Matt Strahm,Dylan Bundy
2019,564871,2019-06-26T19:40:00Z,2019-06-26,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,2,8,Arizona Diamondbacks,1,Tony Gonsolin,Taylor Clarke
2019,566509,2019-06-26T19:45:00Z,2019-06-26,Final,Final,Colorado Rockies,San Francisco Giants,6,3,Colorado Rockies,0,Germán Márquez,Jeff Samardzija
2019,567101,2019-06-26T23:05:00Z,2019-06-26,Final,Final,New York Mets,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Jason Vargas,Nick Pivetta
2019,565548,2019-06-26T23:10:00Z,2019-06-26,Final,Final,Texas Rangers,Detroit Tigers,4,1,Texas Rangers,0,Mike Minor,Matthew Boyd
2019,567398,2019-06-26T23:10:00Z,2019-06-26,Final,Final,Washington Nationals,Miami Marlins,7,5,Washington Nationals,0,Patrick Corbin,Zac Gallen
2019,566609,2019-06-26T23:15:00Z,2019-06-26,Final,Final,Oakland Athletics,St. Louis Cardinals,2,0,Oakland Athletics,0,Daniel Mengden,Adam Wainwright
2019,565167,2019-06-27T00:05:00Z,2019-06-26,Final,Final,Atlanta Braves,Chicago Cubs,5,3,Atlanta Braves,0,Dallas Keuchel,Yu Darvish
2019,564772,2019-06-27T00:07:00Z,2019-06-26,Final,Final,Cincinnati Reds,Los Angeles Angels,1,5,Los Angeles Angels,1,Tanner Roark,Jaime Barria
2019,565645,2019-06-27T00:10:00Z,2019-06-26,Final,Final,Pittsburgh Pirates,Houston Astros,14,2,Pittsburgh Pirates,0,Dario Agrazal,Framber Valdez
2019,567000,2019-06-27T00:10:00Z,2019-06-26,Final,Final,Tampa Bay Rays,Minnesota Twins,4,6,Minnesota Twins,1,Charlie Morton,Jake Odorizzi
2019,567592,2019-06-27T00:10:00Z,2019-06-26,Final,Final,Seattle Mariners,Milwaukee Brewers,4,2,Seattle Mariners,0,Matt Carasiti,Adrian Houser
2019,567102,2019-06-27T17:05:00Z,2019-06-27,Final,Final,New York Mets,Philadelphia Phillies,3,6,Philadelphia Phillies,1,Zack Wheeler,Aaron Nola
2019,565549,2019-06-27T17:10:00Z,2019-06-27,Final,Final,Texas Rangers,Detroit Tigers,3,1,Texas Rangers,0,Ariel Jurado,Spencer Turnbull
2019,567001,2019-06-27T17:10:00Z,2019-06-27,Final,Final,Tampa Bay Rays,Minnesota Twins,5,2,Tampa Bay Rays,0,Ryne Stanek,Martín Pérez
2019,565646,2019-06-27T18:10:00Z,2019-06-27,Final,Final,Pittsburgh Pirates,Houston Astros,10,0,Pittsburgh Pirates,0,Joe Musgrove,Brad Peacock
2019,567593,2019-06-27T18:10:00Z,2019-06-27,Final,Final,Seattle Mariners,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Mike Leake,Chase Anderson
2019,565168,2019-06-27T18:20:00Z,2019-06-27,Final,Final,Atlanta Braves,Chicago Cubs,7,9,Chicago Cubs,1,Bryse Wilson,Tyler Chatwood
2019,567399,2019-06-27T23:10:00Z,2019-06-27,Final,Final,Washington Nationals,Miami Marlins,8,5,Washington Nationals,0,Stephen Strasburg,Sandy Alcantara
2019,565452,2019-06-28T00:40:00Z,2019-06-27,Final,Final,Los Angeles Dodgers,Colorado Rockies,12,8,Los Angeles Dodgers,0,Walker Buehler,Peter Lambert
2019,566512,2019-06-28T01:45:00Z,2019-06-27,Final,Final,Arizona Diamondbacks,San Francisco Giants,5,1,Arizona Diamondbacks,0,Alex Young,Tyler Beede
2019,564773,2019-06-28T02:07:00Z,2019-06-27,Final,Final,Oakland Athletics,Los Angeles Angels,3,8,Los Angeles Angels,1,Tanner Anderson,Griffin Canning
2019,564970,2019-06-28T23:05:00Z,2019-06-28,Final,Final,Cleveland Indians,Baltimore Orioles,0,13,Baltimore Orioles,1,Mike Clevinger,John Means
2019,566902,2019-06-28T23:07:00Z,2019-06-28,Final,Final,Kansas City Royals,Toronto Blue Jays,2,6,Toronto Blue Jays,1,Danny Duffy,Sean Reid-Foley
2019,565256,2019-06-28T23:10:00Z,2019-06-28,Final,Final,Chicago Cubs,Cincinnati Reds,3,6,Cincinnati Reds,1,Cole Hamels,Sonny Gray
2019,565550,2019-06-28T23:10:00Z,2019-06-28,Final,Final,Washington Nationals,Detroit Tigers,3,1,Washington Nationals,0,Aníbal Sánchez,Daniel Norris
2019,566702,2019-06-28T23:10:00Z,2019-06-28,Final,Final,Texas Rangers,Tampa Bay Rays,5,0,Texas Rangers,0,Lance Lynn,Yonny Chirinos
2019,566025,2019-06-28T23:10:00Z,2019-06-28,Final,Final,Atlanta Braves,New York Mets,6,2,Atlanta Braves,0,Michael Soroka,Jacob deGrom
2019,567400,2019-06-28T23:10:00Z,2019-06-28,Final,Final,Philadelphia Phillies,Miami Marlins,2,6,Miami Marlins,1,Vince Velasquez,Elieser Hernández
2019,565647,2019-06-29T00:10:00Z,2019-06-28,Final,Final,Seattle Mariners,Houston Astros,1,2,Houston Astros,1,Matt Carasiti,Wade Miley
2019,567301,2019-06-29T00:10:00Z,2019-06-28,Final,Final,Minnesota Twins,Chicago White Sox,4,6,Chicago White Sox,1,José Berríos,Ross Detwiler
2019,567594,2019-06-29T00:10:00Z,2019-06-28,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,3,2,Pittsburgh Pirates,0,Chris Archer,Jhoulys Chacín
2019,565453,2019-06-29T00:40:00Z,2019-06-28,Final,Final,Los Angeles Dodgers,Colorado Rockies,9,13,Colorado Rockies,1,Hyun Jin Ryu,Antonio Senzatela
2019,564774,2019-06-29T02:07:00Z,2019-06-28,Final,Final,Oakland Athletics,Los Angeles Angels,7,2,Oakland Athletics,0,Mike Fiers,Noé Ramirez
2019,566316,2019-06-29T02:10:00Z,2019-06-28,Final,Final,St. Louis Cardinals,San Diego Padres,1,3,San Diego Padres,1,Michael Wacha,Eric Lauer
2019,566510,2019-06-29T02:15:00Z,2019-06-28,Final,Final,Arizona Diamondbacks,San Francisco Giants,3,6,San Francisco Giants,1,Merrill Kelly,Shaun Anderson
2019,565067,2019-06-29T17:10:00Z,2019-06-29,Final,Final,New York Yankees,Boston Red Sox,17,13,New York Yankees,0,Masahiro Tanaka,Rick Porcello
2019,564971,2019-06-29T20:05:00Z,2019-06-29,Final,Final,Cleveland Indians,Baltimore Orioles,0,13,Baltimore Orioles,1,Zach Plesac,Andrew Cashner
2019,566903,2019-06-29T20:07:00Z,2019-06-29,Final,Final,Kansas City Royals,Toronto Blue Jays,5,7,Toronto Blue Jays,1,Homer Bailey,Marcus Stroman
2019,565257,2019-06-29T20:10:00Z,2019-06-29,Final,Final,Chicago Cubs,Cincinnati Reds,6,0,Chicago Cubs,0,Jose Quintana,Luis Castillo
2019,565551,2019-06-29T20:10:00Z,2019-06-29,Final,Final,Washington Nationals,Detroit Tigers,5,7,Detroit Tigers,1,Austin Voth,Gregory Soto
2019,566703,2019-06-29T20:10:00Z,2019-06-29,Final,Final,Texas Rangers,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Adrian Sampson,Brendan McKay
2019,566026,2019-06-29T20:10:00Z,2019-06-29,Final,Final,Atlanta Braves,New York Mets,5,4,Atlanta Braves,0,Julio Teheran,Steven Matz
2019,567401,2019-06-29T20:10:00Z,2019-06-29,Final,Final,Philadelphia Phillies,Miami Marlins,6,9,Miami Marlins,1,Zach Eflin,Jordan Yamamoto
2019,567302,2019-06-29T20:12:00Z,2019-06-29,Final,Final,Minnesota Twins,Chicago White Sox,10,3,Minnesota Twins,0,Michael Pineda,Iván Nova
2019,565454,2019-06-30T00:15:00Z,2019-06-29,Final,Final,Los Angeles Dodgers,Colorado Rockies,3,5,Colorado Rockies,1,Clayton Kershaw,Jon Gray
2019,565648,2019-06-30T00:15:00Z,2019-06-29,Final,Final,Seattle Mariners,Houston Astros,5,6,Houston Astros,1,Yusei Kikuchi,Justin Verlander
2019,567595,2019-06-30T00:15:00Z,2019-06-29,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,3,Milwaukee Brewers,1,Jordan Lyles,Brandon Woodruff
2019,566511,2019-06-30T02:05:00Z,2019-06-29,Final,Final,Arizona Diamondbacks,San Francisco Giants,4,3,Arizona Diamondbacks,0,Zack Greinke,Drew Pomeranz
2019,564775,2019-06-30T02:07:00Z,2019-06-29,Final,Final,Oakland Athletics,Los Angeles Angels,4,0,Oakland Athletics,0,Brett Anderson,Tyler Skaggs
2019,566317,2019-06-30T02:10:00Z,2019-06-29,Final,Final,St. Louis Cardinals,San Diego Padres,2,12,San Diego Padres,1,Dakota Hudson,Chris Paddack
2019,565068,2019-06-30T14:10:00Z,2019-06-30,Final,Final,New York Yankees,Boston Red Sox,12,8,New York Yankees,0,Stephen Tarpley,Eduardo Rodriguez
2019,564972,2019-06-30T17:05:00Z,2019-06-30,Final,Final,Cleveland Indians,Baltimore Orioles,2,0,Cleveland Indians,0,Shane Bieber,Gabriel Ynoa
2019,566904,2019-06-30T17:07:00Z,2019-06-30,Final,Final,Kansas City Royals,Toronto Blue Jays,7,6,Kansas City Royals,0,Brad Keller,Aaron Sanchez
2019,565258,2019-06-30T17:10:00Z,2019-06-30,Final,Final,Chicago Cubs,Cincinnati Reds,6,8,Cincinnati Reds,1,Jon Lester,Anthony DeSclafani
2019,565552,2019-06-30T17:10:00Z,2019-06-30,Final,Final,Washington Nationals,Detroit Tigers,2,1,Washington Nationals,0,Max Scherzer,Jordan Zimmermann
2019,566704,2019-06-30T17:10:00Z,2019-06-30,Final,Final,Texas Rangers,Tampa Bay Rays,2,6,Tampa Bay Rays,1,Jesse Chavez,Blake Snell
2019,567402,2019-06-30T17:10:00Z,2019-06-30,Final,Final,Philadelphia Phillies,Miami Marlins,13,6,Philadelphia Phillies,0,Jake Arrieta,Trevor Richards
2019,565649,2019-06-30T18:10:00Z,2019-06-30,Final,Final,Seattle Mariners,Houston Astros,1,6,Houston Astros,1,Marco Gonzales,Gerrit Cole
2019,567303,2019-06-30T18:10:00Z,2019-06-30,Final,Final,Minnesota Twins,Chicago White Sox,3,4,Chicago White Sox,1,Lewis Thorpe,Lucas Giolito
2019,567596,2019-06-30T18:10:00Z,2019-06-30,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Steven Brault,Zach Davies
2019,565455,2019-06-30T19:10:00Z,2019-06-30,Final,Final,Los Angeles Dodgers,Colorado Rockies,10,5,Los Angeles Dodgers,0,Kenta Maeda,Chi Chi González
2019,566513,2019-06-30T20:05:00Z,2019-06-30,Final,Final,Arizona Diamondbacks,San Francisco Giants,4,10,San Francisco Giants,1,Robbie Ray,Madison Bumgarner
2019,564776,2019-06-30T20:07:00Z,2019-06-30,Final,Final,Oakland Athletics,Los Angeles Angels,12,3,Oakland Athletics,0,Chris Bassitt,Andrew Heaney
2019,566318,2019-06-30T20:10:00Z,2019-06-30,Final,Final,St. Louis Cardinals,San Diego Padres,5,3,St. Louis Cardinals,0,Miles Mikolas,Joey Lucchesi
2019,566027,2019-06-30T23:05:00Z,2019-06-30,Final,Final,Atlanta Braves,New York Mets,5,8,New York Mets,1,Max Fried,Noah Syndergaard
2019,566905,2019-07-01T17:07:00Z,2019-07-01,Final,Final,Kansas City Royals,Toronto Blue Jays,4,11,Toronto Blue Jays,1,Glenn Sparkman,Clayton Richard
2019,566216,2019-07-01T23:05:00Z,2019-07-01,Final,Final,Chicago Cubs,Pittsburgh Pirates,5,18,Pittsburgh Pirates,1,Adbert Alzolay,Trevor Williams
2019,566705,2019-07-01T23:10:00Z,2019-07-01,Final,Final,Baltimore Orioles,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Thomas Eshelman,Ryne Stanek
2019,565259,2019-07-01T23:10:00Z,2019-07-01,Final,Final,Milwaukee Brewers,Cincinnati Reds,8,6,Milwaukee Brewers,0,Adrian Houser,Tyler Mahle
2019,566319,2019-07-02T02:10:00Z,2019-07-01,Final,Final,San Francisco Giants,San Diego Padres,13,2,San Francisco Giants,0,Jeff Samardzija,Logan Allen
2019,566806,2019-07-02T00:05:00Z,2019-08-20,Final,Postponed,Los Angeles Angels,Texas Rangers,,,,,,
2019,566217,2019-07-02T23:05:00Z,2019-07-02,Final,Final,Chicago Cubs,Pittsburgh Pirates,1,5,Pittsburgh Pirates,1,Kyle Hendricks,Joe Musgrove
2019,565936,2019-07-02T23:05:00Z,2019-07-02,Final,Final,Miami Marlins,Washington Nationals,2,3,Washington Nationals,1,Zac Gallen,Patrick Corbin
2019,566906,2019-07-02T23:07:00Z,2019-07-02,Final,Final,Boston Red Sox,Toronto Blue Jays,10,6,Boston Red Sox,0,David Price,Trent Thornton
2019,566706,2019-07-02T23:10:00Z,2019-07-02,Final,Final,Baltimore Orioles,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Asher Wojciechowski,Charlie Morton
2019,566028,2019-07-02T23:10:00Z,2019-07-02,Final,Final,New York Yankees,New York Mets,2,4,New York Mets,1,James Paxton,Zack Wheeler
2019,565260,2019-07-02T23:10:00Z,2019-07-02,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,5,Cincinnati Reds,1,Chase Anderson,Tanner Roark
2019,567208,2019-07-02T23:20:00Z,2019-07-02,Final,Final,Philadelphia Phillies,Atlanta Braves,2,0,Philadelphia Phillies,0,Aaron Nola,Dallas Keuchel
2019,566807,2019-07-03T00:05:00Z,2019-07-02,Final,Final,Los Angeles Angels,Texas Rangers,9,4,Los Angeles Angels,0,José Suarez,Mike Minor
2019,565456,2019-07-03T00:10:00Z,2019-07-02,Final,Final,Houston Astros,Colorado Rockies,9,8,Houston Astros,0,José Urquidy,Germán Márquez
2019,565743,2019-07-03T00:15:00Z,2019-07-02,Final,Final,Cleveland Indians,Kansas City Royals,9,5,Cleveland Indians,0,Trevor Bauer,Jakob Junis
2019,566127,2019-07-03T02:07:00Z,2019-07-02,Final,Final,Minnesota Twins,Oakland Athletics,6,8,Oakland Athletics,1,Jake Odorizzi,Daniel Mengden
2019,565842,2019-07-03T02:10:00Z,2019-07-02,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Taylor Clarke,Ross Stripling
2019,566320,2019-07-03T02:10:00Z,2019-07-02,Final,Final,San Francisco Giants,San Diego Padres,10,4,San Francisco Giants,0,Tyler Beede,Matt Strahm
2019,566414,2019-07-03T02:10:00Z,2019-07-02,Final,Final,St. Louis Cardinals,Seattle Mariners,4,5,Seattle Mariners,1,Jack Flaherty,Matt Carasiti
2019,567304,2019-07-03T00:10:00Z,2019-09-27,Final,Postponed,Detroit Tigers,Chicago White Sox,,,,,Matthew Boyd,Reynaldo López
2019,567273,2019-07-03T18:10:00Z,2019-07-03,Final,Final,Detroit Tigers,Chicago White Sox,5,7,Chicago White Sox,1,Daniel Norris,Dylan Cease
2019,567305,2019-07-04T00:10:00Z,2019-07-03,Final,Final,Detroit Tigers,Chicago White Sox,6,9,Chicago White Sox,1,Tyler Alexander,Ross Detwiler
2019,565937,2019-07-03T22:05:00Z,2019-07-03,Final,Final,Miami Marlins,Washington Nationals,1,3,Washington Nationals,1,Sandy Alcantara,Stephen Strasburg
2019,566218,2019-07-03T23:05:00Z,2019-07-03,Final,Final,Chicago Cubs,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Yu Darvish,Chris Archer
2019,566907,2019-07-03T23:07:00Z,2019-07-03,Final,Final,Boston Red Sox,Toronto Blue Jays,3,6,Toronto Blue Jays,1,Chris Sale,David Phelps
2019,566707,2019-07-03T23:10:00Z,2019-07-03,Final,Final,Baltimore Orioles,Tampa Bay Rays,9,6,Baltimore Orioles,0,John Means,Ryne Stanek
2019,566029,2019-07-03T23:10:00Z,2019-07-03,Final,Final,New York Yankees,New York Mets,5,1,New York Yankees,0,Domingo Germán,Jason Vargas
2019,565261,2019-07-03T23:10:00Z,2019-07-03,Final,Final,Milwaukee Brewers,Cincinnati Reds,0,3,Cincinnati Reds,1,Jhoulys Chacín,Sonny Gray
2019,567209,2019-07-03T23:20:00Z,2019-07-03,Final,Final,Philadelphia Phillies,Atlanta Braves,2,9,Atlanta Braves,1,Nick Pivetta,Bryse Wilson
2019,566808,2019-07-04T00:05:00Z,2019-07-03,Final,Final,Los Angeles Angels,Texas Rangers,6,2,Los Angeles Angels,0,Jaime Barria,Ariel Jurado
2019,565457,2019-07-04T00:10:00Z,2019-07-03,Final,Final,Houston Astros,Colorado Rockies,4,2,Houston Astros,0,Wade Miley,Peter Lambert
2019,565744,2019-07-04T00:15:00Z,2019-07-03,Final,Final,Cleveland Indians,Kansas City Royals,4,0,Cleveland Indians,0,Mike Clevinger,Danny Duffy
2019,566128,2019-07-04T01:07:00Z,2019-07-03,Final,Final,Minnesota Twins,Oakland Athletics,4,3,Minnesota Twins,0,Kyle Gibson,Mike Fiers
2019,566321,2019-07-04T01:10:00Z,2019-07-03,Final,Final,San Francisco Giants,San Diego Padres,7,5,San Francisco Giants,0,Shaun Anderson,Cal Quantrill
2019,565843,2019-07-04T02:10:00Z,2019-07-03,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Merrill Kelly,Walker Buehler
2019,566415,2019-07-04T02:10:00Z,2019-07-03,Final,Final,St. Louis Cardinals,Seattle Mariners,5,2,St. Louis Cardinals,0,Adam Wainwright,Mike Leake
2019,565938,2019-07-04T15:05:00Z,2019-07-04,Final,Final,Miami Marlins,Washington Nationals,2,5,Washington Nationals,1,Elieser Hernández,Aníbal Sánchez
2019,565745,2019-07-04T17:15:00Z,2019-07-04,Final,Final,Cleveland Indians,Kansas City Royals,8,4,Cleveland Indians,0,Zach Plesac,Homer Bailey
2019,567306,2019-07-04T18:10:00Z,2019-07-04,Final,Final,Detroit Tigers,Chicago White Sox,11,5,Detroit Tigers,0,Matthew Boyd,Reynaldo López
2019,565262,2019-07-04T18:10:00Z,2019-07-04,Final,Final,Milwaukee Brewers,Cincinnati Reds,0,1,Cincinnati Reds,1,Brandon Woodruff,Luis Castillo
2019,566219,2019-07-04T20:05:00Z,2019-07-04,Final,Final,Chicago Cubs,Pittsburgh Pirates,11,3,Chicago Cubs,0,Jose Quintana,Jordan Lyles
2019,566129,2019-07-04T20:07:00Z,2019-07-04,Final,Final,Minnesota Twins,Oakland Athletics,2,7,Oakland Athletics,1,José Berríos,Tanner Anderson
2019,566416,2019-07-04T20:10:00Z,2019-07-04,Final,Final,St. Louis Cardinals,Seattle Mariners,5,4,St. Louis Cardinals,0,Michael Wacha,Matt Carasiti
2019,566708,2019-07-04T21:10:00Z,2019-07-04,Final,Final,New York Yankees,Tampa Bay Rays,8,4,New York Yankees,0,J.A. Happ,Yonny Chirinos
2019,566908,2019-07-04T23:07:00Z,2019-07-04,Final,Final,Boston Red Sox,Toronto Blue Jays,8,7,Boston Red Sox,0,Hector Velázquez,Derek Law
2019,567210,2019-07-04T23:20:00Z,2019-07-04,Final,Final,Philadelphia Phillies,Atlanta Braves,6,12,Atlanta Braves,1,Zach Eflin,Michael Soroka
2019,566809,2019-07-05T00:05:00Z,2019-07-04,Final,Final,Los Angeles Angels,Texas Rangers,3,9,Texas Rangers,1,Griffin Canning,Lance Lynn
2019,565844,2019-07-05T01:10:00Z,2019-07-04,Final,Final,San Diego Padres,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Dinelson Lamet,Hyun Jin Ryu
2019,565939,2019-07-05T23:05:00Z,2019-07-05,Final,Final,Kansas City Royals,Washington Nationals,7,4,Kansas City Royals,0,Brad Keller,Austin Voth
2019,566220,2019-07-05T23:05:00Z,2019-07-05,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,7,6,Milwaukee Brewers,0,Zach Davies,Steven Brault
2019,566909,2019-07-05T23:07:00Z,2019-07-05,Final,Final,Baltimore Orioles,Toronto Blue Jays,4,1,Baltimore Orioles,0,Dylan Bundy,Aaron Sanchez
2019,565553,2019-07-05T23:10:00Z,2019-07-05,Final,Final,Boston Red Sox,Detroit Tigers,9,6,Boston Red Sox,0,Eduardo Rodriguez,Ryan Carpenter
2019,566030,2019-07-05T23:10:00Z,2019-07-05,Final,Final,Philadelphia Phillies,New York Mets,7,2,Philadelphia Phillies,0,Vince Velasquez,Jacob deGrom
2019,566709,2019-07-05T23:10:00Z,2019-07-05,Final,Final,New York Yankees,Tampa Bay Rays,8,4,New York Yankees,0,Masahiro Tanaka,Brendan McKay
2019,567211,2019-07-05T23:20:00Z,2019-07-05,Final,Final,Miami Marlins,Atlanta Braves,0,1,Atlanta Braves,1,Jordan Yamamoto,Julio Teheran
2019,565650,2019-07-06T00:10:00Z,2019-07-05,Final,Final,Los Angeles Angels,Houston Astros,5,4,Los Angeles Angels,0,Noé Ramirez,Justin Verlander
2019,567002,2019-07-06T00:10:00Z,2019-07-05,Final,Final,Texas Rangers,Minnesota Twins,6,15,Minnesota Twins,1,Adrian Sampson,Martín Pérez
2019,564872,2019-07-06T01:10:00Z,2019-07-05,Final,Final,Colorado Rockies,Arizona Diamondbacks,0,8,Arizona Diamondbacks,1,Antonio Senzatela,Zack Greinke
2019,565845,2019-07-06T02:10:00Z,2019-07-05,Final,Final,San Diego Padres,Los Angeles Dodgers,3,2,San Diego Padres,0,Eric Lauer,Clayton Kershaw
2019,566417,2019-07-06T02:10:00Z,2019-07-05,Final,Final,Oakland Athletics,Seattle Mariners,5,2,Oakland Athletics,0,Brett Anderson,Yusei Kikuchi
2019,566514,2019-07-06T02:15:00Z,2019-07-05,Final,Final,St. Louis Cardinals,San Francisco Giants,9,4,St. Louis Cardinals,0,Dakota Hudson,Drew Pomeranz
2019,567003,2019-07-06T18:10:00Z,2019-07-06,Final,Final,Texas Rangers,Minnesota Twins,4,7,Minnesota Twins,1,Jesse Chavez,Michael Pineda
2019,566910,2019-07-06T19:07:00Z,2019-07-06,Final,Final,Baltimore Orioles,Toronto Blue Jays,8,1,Baltimore Orioles,0,Andrew Cashner,Clayton Richard
2019,565940,2019-07-06T20:05:00Z,2019-07-06,Final,Final,Kansas City Royals,Washington Nationals,0,6,Washington Nationals,1,Glenn Sparkman,Max Scherzer
2019,566221,2019-07-06T20:05:00Z,2019-07-06,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,2,12,Pittsburgh Pirates,1,Adrian Houser,Dario Agrazal
