season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,777200,2025-07-08T01:38:00Z,2025-07-07,Final,Final,Texas Rangers,Los Angeles Angels,5,6,Los Angeles Angels,1,Jacob deGrom,Yusei Kikuchi
2025,777203,2025-07-08T01:40:00Z,2025-07-07,Final,Final,Arizona Diamondbacks,San Diego Padres,6,3,Arizona Diamondbacks,0,Zac Gallen,Yu Darvish
2025,777199,2025-07-08T01:45:00Z,2025-07-07,Final,Final,Philadelphia Phillies,San Francisco Giants,1,3,San Francisco Giants,1,Cristopher Sánchez,Landen Roupp
2025,777198,2025-07-08T22:35:00Z,2025-07-08,Final,Final,New York Mets,Baltimore Orioles,7,6,New York Mets,0,Clay Holmes,Brandon Young
2025,777195,2025-07-08T22:40:00Z,2025-07-08,Final,Final,Tampa Bay Rays,Detroit Tigers,2,4,Detroit Tigers,1,Ryan Pepiot,Jack Flaherty
2025,777187,2025-07-08T23:05:00Z,2025-07-08,Final,Final,Seattle Mariners,New York Yankees,3,10,New York Yankees,1,Logan Gilbert,Will Warren
2025,777196,2025-07-08T23:10:00Z,2025-07-08,Final,Final,Colorado Rockies,Boston Red Sox,2,10,Boston Red Sox,1,Kyle Freeland,Brayan Bello
2025,777197,2025-07-08T23:10:00Z,2025-07-08,Final,Final,Miami Marlins,Cincinnati Reds,12,2,Miami Marlins,0,Eury Pérez,Nick Martinez
2025,777194,2025-07-08T23:40:00Z,2025-07-08,Final,Final,Pittsburgh Pirates,Kansas City Royals,3,4,Kansas City Royals,1,Mitch Keller,Seth Lugo
2025,777190,2025-07-08T23:40:00Z,2025-07-08,Final,Final,Chicago Cubs,Minnesota Twins,1,8,Minnesota Twins,1,Shota Imanaga,Simeon Woods Richardson
2025,777188,2025-07-08T23:40:00Z,2025-07-08,Final,Completed Early,Toronto Blue Jays,Chicago White Sox,6,1,Toronto Blue Jays,0,Chris Bassitt,Aaron Civale
2025,777193,2025-07-08T23:40:00Z,2025-07-08,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,1,3,Milwaukee Brewers,1,Clayton Kershaw,Jacob Misiorowski
2025,777191,2025-07-08T23:45:00Z,2025-07-08,Final,Final,Washington Nationals,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Jake Irvin,Sonny Gray
2025,777192,2025-07-09T00:10:00Z,2025-07-08,Final,Final,Cleveland Guardians,Houston Astros,10,6,Cleveland Guardians,0,Joey Cantillo,Hunter Brown
2025,777180,2025-07-09T01:38:00Z,2025-07-08,Final,Final,Texas Rangers,Los Angeles Angels,13,1,Texas Rangers,0,Nathan Eovaldi,José Soriano
2025,777185,2025-07-09T01:40:00Z,2025-07-08,Final,Final,Arizona Diamondbacks,San Diego Padres,0,1,San Diego Padres,1,Merrill Kelly,Nick Pivetta
2025,777186,2025-07-09T01:45:00Z,2025-07-08,Final,Final,Philadelphia Phillies,San Francisco Giants,3,4,San Francisco Giants,1,Taijuan Walker,Robbie Ray
2025,777189,2025-07-09T02:05:00Z,2025-07-08,Final,Final,Atlanta Braves,Athletics,1,10,Athletics,1,Didier Fuentes,Jeffrey Springs
2025,777172,2025-07-09T18:10:00Z,2025-07-09,Final,Final,Toronto Blue Jays,Chicago White Sox,1,2,Chicago White Sox,1,Eric Lauer,Adrian Houser
2025,777175,2025-07-09T18:10:00Z,2025-07-09,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Tyler Glasnow,Jose Quintana
2025,777163,2025-07-09T19:45:00Z,2025-07-09,Final,Final,Philadelphia Phillies,San Francisco Giants,13,0,Philadelphia Phillies,0,Jesús Luzardo,Justin Verlander
2025,777182,2025-07-09T21:10:00Z,2025-07-09,Final,Final,Tampa Bay Rays,Detroit Tigers,7,3,Tampa Bay Rays,0,Zack Littell,Reese Olson
2025,777184,2025-07-09T23:05:00Z,2025-07-09,Final,Final,Seattle Mariners,New York Yankees,6,9,New York Yankees,1,Logan Evans,Cam Schlittler
2025,777179,2025-07-09T23:10:00Z,2025-07-09,Final,Final,Colorado Rockies,Boston Red Sox,2,10,Boston Red Sox,1,Antonio Senzatela,Lucas Giolito
2025,777183,2025-07-09T23:10:00Z,2025-07-09,Final,Final,Miami Marlins,Cincinnati Reds,2,7,Cincinnati Reds,1,Sandy Alcantara,Andrew Abbott
2025,777177,2025-07-09T23:40:00Z,2025-07-09,Final,Final,Pittsburgh Pirates,Kansas City Royals,3,4,Kansas City Royals,1,Bailey Falter,Kris Bubic
2025,777173,2025-07-09T23:40:00Z,2025-07-09,Final,Final,Chicago Cubs,Minnesota Twins,2,4,Minnesota Twins,1,Cade Horton,David Festa
2025,777178,2025-07-09T23:45:00Z,2025-07-09,Final,Final,Washington Nationals,St. Louis Cardinals,8,2,Washington Nationals,0,MacKenzie Gore,Andre Pallante
2025,777174,2025-07-10T00:10:00Z,2025-07-09,Final,Final,Cleveland Guardians,Houston Astros,4,2,Cleveland Guardians,0,Slade Cecconi,Brandon Walter
2025,777171,2025-07-10T01:38:00Z,2025-07-09,Final,Final,Texas Rangers,Los Angeles Angels,8,11,Los Angeles Angels,1,Kumar Rocker,Kyle Hendricks
2025,777162,2025-07-10T01:40:00Z,2025-07-09,Final,Final,Arizona Diamondbacks,San Diego Padres,8,2,Arizona Diamondbacks,0,Brandon Pfaadt,Dylan Cease
2025,777176,2025-07-10T02:05:00Z,2025-07-09,Final,Final,Atlanta Braves,Athletics,9,2,Atlanta Braves,0,Bryce Elder,Mitch Spence
2025,777181,2025-07-09T23:05:00Z,2025-07-10,Final,Postponed,New York Mets,Baltimore Orioles,,,,,David Peterson,Tomoyuki Sugano
2025,777165,2025-07-10T16:05:00Z,2025-07-10,Final,Final,New York Mets,Baltimore Orioles,1,3,Baltimore Orioles,1,David Peterson,Charlie Morton
2025,777181,2025-07-10T21:05:00Z,2025-07-10,Final,Final,New York Mets,Baltimore Orioles,3,7,Baltimore Orioles,1,Brandon Waddell,Tomoyuki Sugano
2025,777166,2025-07-10T17:10:00Z,2025-07-10,Final,Final,Chicago Cubs,Minnesota Twins,8,1,Chicago Cubs,0,Colin Rea,Chris Paddack
2025,777168,2025-07-10T21:10:00Z,2025-07-10,Final,Final,Miami Marlins,Cincinnati Reds,0,6,Cincinnati Reds,1,Cal Quantrill,Nick Lodolo
2025,777169,2025-07-10T23:05:00Z,2025-07-10,Final,Final,Seattle Mariners,New York Yankees,5,6,New York Yankees,1,Bryan Woo,Marcus Stroman
2025,777170,2025-07-10T23:10:00Z,2025-07-10,Final,Final,Tampa Bay Rays,Boston Red Sox,3,4,Boston Red Sox,1,Taj Bradley,Walker Buehler
2025,777167,2025-07-10T23:45:00Z,2025-07-10,Final,Final,Washington Nationals,St. Louis Cardinals,1,8,St. Louis Cardinals,1,Michael Soroka,Miles Mikolas
2025,777156,2025-07-11T01:05:00Z,2025-07-10,Final,Final,Atlanta Braves,Athletics,4,5,Athletics,1,Spencer Strider,JP Sears
2025,777159,2025-07-11T01:38:00Z,2025-07-10,Final,Final,Texas Rangers,Los Angeles Angels,11,4,Texas Rangers,0,Patrick Corbin,Jack Kochanowicz
2025,777158,2025-07-11T01:40:00Z,2025-07-10,Final,Final,Arizona Diamondbacks,San Diego Padres,3,4,San Diego Padres,1,Eduardo Rodriguez,Randy Vásquez
2025,777164,2025-07-10T23:40:00Z,2025-07-11,Final,Postponed,Cleveland Guardians,Chicago White Sox,,,,,Logan Allen,Jonathan Cannon
2025,777164,2025-07-11T19:10:00Z,2025-07-11,Final,Final,Cleveland Guardians,Chicago White Sox,4,2,Cleveland Guardians,0,Logan Allen,Shane Smith
2025,777146,2025-07-12T00:10:00Z,2025-07-11,Final,Final,Cleveland Guardians,Chicago White Sox,4,5,Chicago White Sox,1,Gavin Williams,Jonathan Cannon
2025,777157,2025-07-11T23:05:00Z,2025-07-11,Final,Final,Miami Marlins,Baltimore Orioles,2,5,Baltimore Orioles,1,Edward Cabrera,Dean Kremer
2025,777153,2025-07-11T23:05:00Z,2025-07-11,Final,Final,Chicago Cubs,New York Yankees,0,11,New York Yankees,1,Chris Flexen,Carlos Rodón
2025,777160,2025-07-11T23:10:00Z,2025-07-11,Final,Final,Colorado Rockies,Cincinnati Reds,3,2,Colorado Rockies,0,Germán Márquez,Chase Burns
2025,777161,2025-07-11T23:10:00Z,2025-07-11,Final,Final,Seattle Mariners,Detroit Tigers,12,3,Seattle Mariners,0,Luis Castillo,Tarik Skubal
2025,777155,2025-07-11T23:10:00Z,2025-07-11,Final,Final,Tampa Bay Rays,Boston Red Sox,4,5,Boston Red Sox,1,Drew Rasmussen,Hunter Dobbins
2025,777151,2025-07-12T00:10:00Z,2025-07-11,Final,Final,New York Mets,Kansas City Royals,8,3,New York Mets,0,Kodai Senga,Michael Wacha
2025,777154,2025-07-12T00:10:00Z,2025-07-11,Final,Final,Texas Rangers,Houston Astros,7,3,Texas Rangers,0,Jack Leiter,Lance McCullers Jr.
2025,777148,2025-07-12T00:10:00Z,2025-07-11,Final,Final,Pittsburgh Pirates,Minnesota Twins,1,2,Minnesota Twins,1,Paul Skenes,Joe Ryan
2025,777149,2025-07-12T00:10:00Z,2025-07-11,Final,Final,Washington Nationals,Milwaukee Brewers,3,8,Milwaukee Brewers,1,Mitchell Parker,DL Hall
2025,777147,2025-07-12T00:15:00Z,2025-07-11,Final,Final,Atlanta Braves,St. Louis Cardinals,6,5,Atlanta Braves,0,Grant Holmes,Matthew Liberatore
2025,777150,2025-07-12T01:38:00Z,2025-07-11,Final,Final,Arizona Diamondbacks,Los Angeles Angels,5,6,Los Angeles Angels,1,Ryne Nelson,Tyler Anderson
2025,777139,2025-07-12T01:40:00Z,2025-07-11,Final,Final,Philadelphia Phillies,San Diego Padres,2,4,San Diego Padres,1,Ranger Suarez,Ryan Bergert
2025,777152,2025-07-12T02:05:00Z,2025-07-11,Final,Final,Toronto Blue Jays,Athletics,7,6,Toronto Blue Jays,0,Max Scherzer,Luis Severino
2025,777143,2025-07-12T02:15:00Z,2025-07-11,Final,Final,Los Angeles Dodgers,San Francisco Giants,7,8,San Francisco Giants,1,Dustin May,Logan Webb
2025,777142,2025-07-12T17:05:00Z,2025-07-12,Final,Final,Chicago Cubs,New York Yankees,5,2,Chicago Cubs,0,Matthew Boyd,Max Fried
2025,777145,2025-07-12T17:10:00Z,2025-07-12,Final,Final,Seattle Mariners,Detroit Tigers,15,7,Seattle Mariners,0,George Kirby,Casey Mize
2025,777134,2025-07-12T18:10:00Z,2025-07-12,Final,Final,Pittsburgh Pirates,Minnesota Twins,4,12,Minnesota Twins,1,Mike Burrows,Cole Sands
2025,777133,2025-07-12T18:15:00Z,2025-07-12,Final,Final,Atlanta Braves,St. Louis Cardinals,7,6,Atlanta Braves,0,,Erick Fedde
2025,777127,2025-07-12T20:05:00Z,2025-07-12,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,1,Los Angeles Dodgers,0,Shohei Ohtani,Landen Roupp
2025,777141,2025-07-12T20:05:00Z,2025-07-12,Final,Final,Miami Marlins,Baltimore Orioles,6,0,Miami Marlins,0,Janson Junk,Trevor Rogers
2025,777140,2025-07-12T20:10:00Z,2025-07-12,Final,Final,Colorado Rockies,Cincinnati Reds,3,4,Cincinnati Reds,1,Bradley Blalock,Brady Singer
2025,777136,2025-07-12T20:10:00Z,2025-07-12,Final,Final,New York Mets,Kansas City Royals,3,1,New York Mets,0,Frankie Montas,Angel Zerpa
2025,777144,2025-07-12T20:10:00Z,2025-07-12,Final,Final,Tampa Bay Rays,Boston Red Sox,0,1,Boston Red Sox,1,Shane Baz,Garrett Crochet
2025,777138,2025-07-12T20:10:00Z,2025-07-12,Final,Final,Cleveland Guardians,Chicago White Sox,6,2,Cleveland Guardians,0,Tanner Bibee,Sean Burke
2025,777135,2025-07-12T20:10:00Z,2025-07-12,Final,Final,Washington Nationals,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Shinnosuke Ogasawara,Brandon Woodruff
2025,777137,2025-07-12T23:35:00Z,2025-07-12,Final,Final,Texas Rangers,Houston Astros,4,5,Houston Astros,1,Jacob deGrom,Framber Valdez
2025,777126,2025-07-12T23:35:00Z,2025-07-12,Final,Final,Philadelphia Phillies,San Diego Padres,4,5,San Diego Padres,1,Zack Wheeler,Yu Darvish
2025,777131,2025-07-13T01:38:00Z,2025-07-12,Final,Final,Arizona Diamondbacks,Los Angeles Angels,5,10,Los Angeles Angels,1,Zac Gallen,Yusei Kikuchi
2025,777132,2025-07-13T02:05:00Z,2025-07-12,Final,Final,Toronto Blue Jays,Athletics,3,4,Athletics,1,Kevin Gausman,Jacob Lopez
2025,777130,2025-07-13T17:35:00Z,2025-07-13,Final,Final,Tampa Bay Rays,Boston Red Sox,1,4,Boston Red Sox,1,Ryan Pepiot,Brayan Bello
2025,777129,2025-07-13T17:35:00Z,2025-07-13,Final,Final,Miami Marlins,Baltimore Orioles,11,1,Miami Marlins,0,Eury Pérez,Brandon Young
2025,777122,2025-07-13T17:35:00Z,2025-07-13,Final,Final,Chicago Cubs,New York Yankees,4,1,Chicago Cubs,0,Shota Imanaga,Will Warren
2025,777128,2025-07-13T17:40:00Z,2025-07-13,Final,Final,Colorado Rockies,Cincinnati Reds,2,4,Cincinnati Reds,1,Austin Gomber,Nick Martinez
2025,777121,2025-07-13T17:40:00Z,2025-07-13,Final,Final,Seattle Mariners,Detroit Tigers,8,4,Seattle Mariners,0,Logan Gilbert,Jack Flaherty
2025,777124,2025-07-13T18:10:00Z,2025-07-13,Final,Final,New York Mets,Kansas City Royals,2,3,Kansas City Royals,1,Clay Holmes,Noah Cameron
2025,777125,2025-07-13T18:10:00Z,2025-07-13,Final,Final,Texas Rangers,Houston Astros,5,1,Texas Rangers,0,Nathan Eovaldi,Hunter Brown
2025,777113,2025-07-13T18:10:00Z,2025-07-13,Final,Final,Pittsburgh Pirates,Minnesota Twins,2,1,Pittsburgh Pirates,0,Mitch Keller,Simeon Woods Richardson
2025,777120,2025-07-13T18:10:00Z,2025-07-13,Final,Final,Cleveland Guardians,Chicago White Sox,6,5,Cleveland Guardians,0,Joey Cantillo,Aaron Civale
2025,777123,2025-07-13T18:10:00Z,2025-07-13,Final,Final,Washington Nationals,Milwaukee Brewers,1,8,Milwaukee Brewers,1,Jake Irvin,Freddy Peralta
2025,777118,2025-07-13T18:15:00Z,2025-07-13,Final,Final,Atlanta Braves,St. Louis Cardinals,4,5,St. Louis Cardinals,1,Davis Daniel,Sonny Gray
2025,777119,2025-07-13T20:05:00Z,2025-07-13,Final,Final,Los Angeles Dodgers,San Francisco Giants,5,2,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Robbie Ray
2025,777116,2025-07-13T20:05:00Z,2025-07-13,Final,Final,Toronto Blue Jays,Athletics,3,6,Athletics,1,José Berríos,Jeffrey Springs
2025,777115,2025-07-13T20:07:00Z,2025-07-13,Final,Final,Arizona Diamondbacks,Los Angeles Angels,5,1,Arizona Diamondbacks,0,Merrill Kelly,José Soriano
2025,777117,2025-07-13T20:10:00Z,2025-07-13,Final,Final,Philadelphia Phillies,San Diego Padres,2,1,Philadelphia Phillies,0,Cristopher Sánchez,Nick Pivetta
2025,777101,2025-07-18T18:20:00Z,2025-07-18,Final,Final,Boston Red Sox,Chicago Cubs,1,4,Chicago Cubs,1,Lucas Giolito,Colin Rea
2025,777107,2025-07-18T22:40:00Z,2025-07-18,Final,Final,Chicago White Sox,Pittsburgh Pirates,10,1,Chicago White Sox,0,Jonathan Cannon,Bailey Falter
2025,777112,2025-07-18T22:45:00Z,2025-07-18,Final,Final,San Diego Padres,Washington Nationals,7,2,San Diego Padres,0,Dylan Cease,Michael Soroka
2025,777106,2025-07-18T22:45:00Z,2025-07-18,Final,Final,Los Angeles Angels,Philadelphia Phillies,6,5,Los Angeles Angels,0,Ryan Zeferjahn,Jesús Luzardo
2025,777108,2025-07-18T23:07:00Z,2025-07-18,Final,Final,San Francisco Giants,Toronto Blue Jays,0,4,Toronto Blue Jays,1,Justin Verlander,Chris Bassitt
2025,777111,2025-07-18T23:10:00Z,2025-07-18,Final,Final,Cincinnati Reds,New York Mets,8,4,Cincinnati Reds,0,Nick Lodolo,Sean Manaea
2025,777105,2025-07-18T23:10:00Z,2025-07-18,Final,Final,Athletics,Cleveland Guardians,6,8,Cleveland Guardians,1,JP Sears,Slade Cecconi
2025,777109,2025-07-18T23:10:00Z,2025-07-18,Final,Final,Kansas City Royals,Miami Marlins,7,8,Miami Marlins,1,Seth Lugo,Sandy Alcantara
2025,777114,2025-07-18T23:15:00Z,2025-07-18,Final,Final,New York Yankees,Atlanta Braves,3,7,Atlanta Braves,1,Ian Hamilton,Spencer Strider
2025,777110,2025-07-18T23:35:00Z,2025-07-18,Final,Final,Baltimore Orioles,Tampa Bay Rays,1,11,Tampa Bay Rays,1,Charlie Morton,Taj Bradley
2025,777098,2025-07-19T00:05:00Z,2025-07-18,Final,Final,Detroit Tigers,Texas Rangers,0,2,Texas Rangers,1,Reese Olson,Patrick Corbin
2025,777102,2025-07-19T00:40:00Z,2025-07-18,Final,Final,Minnesota Twins,Colorado Rockies,4,6,Colorado Rockies,1,Chris Paddack,Kyle Freeland
2025,777100,2025-07-19T01:40:00Z,2025-07-18,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,3,7,Arizona Diamondbacks,1,Andre Pallante,Brandon Pfaadt
2025,777099,2025-07-19T02:10:00Z,2025-07-18,Final,Final,Houston Astros,Seattle Mariners,1,6,Seattle Mariners,1,Brandon Walter,Luis Castillo
2025,777103,2025-07-19T02:10:00Z,2025-07-18,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,2,0,Milwaukee Brewers,0,Quinn Priester,Tyler Glasnow
2025,777094,2025-07-19T19:07:00Z,2025-07-19,Final,Final,San Francisco Giants,Toronto Blue Jays,3,6,Toronto Blue Jays,1,Logan Webb,Eric Lauer
2025,777092,2025-07-19T20:10:00Z,2025-07-19,Final,Final,Cincinnati Reds,New York Mets,5,2,Cincinnati Reds,0,Nick Martinez,Clay Holmes
2025,777093,2025-07-19T20:10:00Z,2025-07-19,Final,Final,Kansas City Royals,Miami Marlins,1,3,Miami Marlins,1,Michael Wacha,Cal Quantrill
2025,777089,2025-07-19T22:05:00Z,2025-07-19,Final,Final,Los Angeles Angels,Philadelphia Phillies,5,9,Philadelphia Phillies,1,Yusei Kikuchi,Taijuan Walker
2025,777090,2025-07-19T22:40:00Z,2025-07-19,Final,Final,Chicago White Sox,Pittsburgh Pirates,10,4,Chicago White Sox,0,Adrian Houser,Mike Burrows
2025,777091,2025-07-19T22:45:00Z,2025-07-19,Final,Final,San Diego Padres,Washington Nationals,2,4,Washington Nationals,1,Yu Darvish,Mitchell Parker
2025,777095,2025-07-19T23:05:00Z,2025-07-19,Final,Final,Baltimore Orioles,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Dean Kremer,Zack Littell
2025,777088,2025-07-19T23:05:00Z,2025-07-19,Final,Final,Detroit Tigers,Texas Rangers,1,4,Texas Rangers,1,Keider Montero,Kumar Rocker
2025,777104,2025-07-19T23:10:00Z,2025-07-19,Final,Final,Athletics,Cleveland Guardians,8,2,Athletics,0,Luis Severino,Logan Allen
2025,777096,2025-07-19T23:15:00Z,2025-07-19,Final,Final,Boston Red Sox,Chicago Cubs,0,6,Chicago Cubs,1,Brayan Bello,Shota Imanaga
2025,777081,2025-07-19T23:15:00Z,2025-07-19,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,1,10,Arizona Diamondbacks,1,Sonny Gray,Ryne Nelson
2025,777097,2025-07-19T23:15:00Z,2025-07-19,Final,Final,New York Yankees,Atlanta Braves,12,9,New York Yankees,0,Will Warren,Joey Wentz
2025,777080,2025-07-20T00:10:00Z,2025-07-19,Final,Final,Minnesota Twins,Colorado Rockies,6,10,Colorado Rockies,1,Zebby Matthews,Antonio Senzatela
2025,777085,2025-07-20T01:10:00Z,2025-07-19,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,8,7,Milwaukee Brewers,0,Freddy Peralta,Emmet Sheehan
2025,777086,2025-07-20T01:40:00Z,2025-07-19,Final,Final,Houston Astros,Seattle Mariners,6,7,Seattle Mariners,1,Lance McCullers Jr.,Logan Evans
2025,777079,2025-07-20T16:05:00Z,2025-07-20,Final,Final,San Francisco Giants,Toronto Blue Jays,6,8,Toronto Blue Jays,1,Robbie Ray,José Berríos
2025,777076,2025-07-20T16:10:00Z,2025-07-20,Final,Final,Baltimore Orioles,Tampa Bay Rays,5,3,Baltimore Orioles,0,Trevor Rogers,Ryan Pepiot
2025,777077,2025-07-20T17:35:00Z,2025-07-20,Final,Final,San Diego Padres,Washington Nationals,8,1,San Diego Padres,0,Nick Pivetta,MacKenzie Gore
2025,777078,2025-07-20T17:35:00Z,2025-07-20,Final,Final,Los Angeles Angels,Philadelphia Phillies,8,2,Los Angeles Angels,0,José Soriano,Ranger Suarez
2025,777074,2025-07-20T17:35:00Z,2025-07-20,Final,Final,Chicago White Sox,Pittsburgh Pirates,7,2,Chicago White Sox,0,Aaron Civale,Andrew Heaney
2025,777083,2025-07-20T17:35:00Z,2025-07-20,Final,Final,New York Yankees,Atlanta Braves,4,2,New York Yankees,0,Marcus Stroman,Grant Holmes
2025,777087,2025-07-20T17:40:00Z,2025-07-20,Final,Final,Cincinnati Reds,New York Mets,2,3,New York Mets,1,Andrew Abbott,David Peterson
2025,777084,2025-07-20T17:40:00Z,2025-07-20,Final,Final,Athletics,Cleveland Guardians,2,8,Cleveland Guardians,1,Jeffrey Springs,Gavin Williams
2025,777082,2025-07-20T17:40:00Z,2025-07-20,Final,Final,Kansas City Royals,Miami Marlins,7,4,Kansas City Royals,0,Kris Bubic,Janson Junk
2025,777075,2025-07-20T18:20:00Z,2025-07-20,Final,Final,Boston Red Sox,Chicago Cubs,6,1,Boston Red Sox,0,Garrett Crochet,Cade Horton
2025,777072,2025-07-20T19:10:00Z,2025-07-20,Final,Final,Minnesota Twins,Colorado Rockies,7,1,Minnesota Twins,0,Joe Ryan,Germán Márquez
2025,777067,2025-07-20T20:10:00Z,2025-07-20,Final,Final,Houston Astros,Seattle Mariners,11,3,Houston Astros,0,Hunter Brown,Bryan Woo
2025,777071,2025-07-20T20:10:00Z,2025-07-20,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Miles Mikolas,Merrill Kelly
2025,777070,2025-07-20T20:10:00Z,2025-07-20,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,6,5,Milwaukee Brewers,0,Jose Quintana,Clayton Kershaw
2025,777073,2025-07-20T23:10:00Z,2025-07-20,Final,Final,Detroit Tigers,Texas Rangers,2,1,Detroit Tigers,0,Tarik Skubal,Jacob Latz
2025,777068,2025-07-21T22:40:00Z,2025-07-21,Final,Final,Baltimore Orioles,Cleveland Guardians,5,10,Cleveland Guardians,1,Tomoyuki Sugano,Tanner Bibee
2025,777060,2025-07-21T22:40:00Z,2025-07-21,Final,Final,Detroit Tigers,Pittsburgh Pirates,0,3,Pittsburgh Pirates,1,Jack Flaherty,Paul Skenes
2025,777062,2025-07-21T22:40:00Z,2025-07-21,Final,Final,San Diego Padres,Miami Marlins,2,1,San Diego Padres,0,Randy Vásquez,Eury Pérez
2025,777064,2025-07-21T22:45:00Z,2025-07-21,Final,Final,Cincinnati Reds,Washington Nationals,8,10,Washington Nationals,1,Brady Singer,Jake Irvin
2025,777063,2025-07-21T22:45:00Z,2025-07-21,Final,Final,Boston Red Sox,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Walker Buehler,Zack Wheeler
2025,777066,2025-07-21T23:07:00Z,2025-07-21,Final,Final,New York Yankees,Toronto Blue Jays,1,4,Toronto Blue Jays,1,Carlos Rodón,Kevin Gausman
2025,777061,2025-07-21T23:10:00Z,2025-07-21,Final,Final,Los Angeles Angels,New York Mets,5,7,New York Mets,1,Tyler Anderson,Kodai Senga
2025,777069,2025-07-21T23:15:00Z,2025-07-21,Final,Final,San Francisco Giants,Atlanta Braves,5,9,Atlanta Braves,1,Hayden Birdsong,Bryce Elder
2025,777059,2025-07-21T23:35:00Z,2025-07-21,Final,Final,Chicago White Sox,Tampa Bay Rays,8,3,Chicago White Sox,0,Sean Burke,Shane Baz
2025,777065,2025-07-22T00:05:00Z,2025-07-21,Final,Final,Kansas City Royals,Chicago Cubs,12,4,Kansas City Royals,0,Noah Cameron,Ryan Brasier
2025,777057,2025-07-22T00:05:00Z,2025-07-21,Final,Final,Athletics,Texas Rangers,2,7,Texas Rangers,1,Jacob Lopez,Jack Leiter
2025,777053,2025-07-22T00:40:00Z,2025-07-21,Final,Final,St. Louis Cardinals,Colorado Rockies,6,2,St. Louis Cardinals,0,Michael McGreevy,Austin Gomber
2025,777055,2025-07-22T01:40:00Z,2025-07-21,Final,Final,Houston Astros,Arizona Diamondbacks,6,3,Houston Astros,0,Colton Gordon,Zac Gallen
2025,777050,2025-07-22T01:40:00Z,2025-07-21,Final,Final,Milwaukee Brewers,Seattle Mariners,6,0,Milwaukee Brewers,0,Brandon Woodruff,George Kirby
2025,777051,2025-07-22T02:10:00Z,2025-07-21,Final,Final,Minnesota Twins,Los Angeles Dodgers,2,5,Los Angeles Dodgers,1,David Festa,Shohei Ohtani
2025,777056,2025-07-22T22:40:00Z,2025-07-22,Final,Final,Baltimore Orioles,Cleveland Guardians,3,6,Cleveland Guardians,1,Brandon Young,Joey Cantillo
2025,777044,2025-07-22T22:40:00Z,2025-07-22,Final,Final,Detroit Tigers,Pittsburgh Pirates,5,8,Pittsburgh Pirates,1,Casey Mize,Mitch Keller
2025,777052,2025-07-22T22:40:00Z,2025-07-22,Final,Final,San Diego Padres,Miami Marlins,3,4,Miami Marlins,1,Stephen Kolek,Edward Cabrera
2025,777042,2025-07-22T22:45:00Z,2025-07-22,Final,Final,Cincinnati Reds,Washington Nationals,1,6,Washington Nationals,1,Chase Burns,Brad Lord
2025,777045,2025-07-22T22:45:00Z,2025-07-22,Final,Final,Boston Red Sox,Philadelphia Phillies,1,4,Philadelphia Phillies,1,Richard Fitts,Cristopher Sánchez
2025,777048,2025-07-22T23:05:00Z,2025-07-22,Final,Final,Chicago White Sox,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Davis Martin,Drew Rasmussen
2025,777046,2025-07-22T23:07:00Z,2025-07-22,Final,Final,New York Yankees,Toronto Blue Jays,5,4,New York Yankees,0,Cam Schlittler,Max Scherzer
2025,777054,2025-07-22T23:10:00Z,2025-07-22,Final,Final,Los Angeles Angels,New York Mets,2,3,New York Mets,1,Kyle Hendricks,Frankie Montas
2025,777058,2025-07-22T23:15:00Z,2025-07-22,Final,Final,San Francisco Giants,Atlanta Braves,9,0,San Francisco Giants,0,Landen Roupp,Davis Daniel
2025,777047,2025-07-23T00:05:00Z,2025-07-22,Final,Final,Kansas City Royals,Chicago Cubs,0,6,Chicago Cubs,1,Rich Hill,Matthew Boyd
2025,777043,2025-07-23T00:05:00Z,2025-07-22,Final,Final,Athletics,Texas Rangers,2,6,Texas Rangers,1,J.T. Ginn,Jacob deGrom
2025,777049,2025-07-23T00:40:00Z,2025-07-22,Final,Final,St. Louis Cardinals,Colorado Rockies,4,8,Colorado Rockies,1,Erick Fedde,Bradley Blalock
2025,777040,2025-07-23T01:40:00Z,2025-07-22,Final,Final,Houston Astros,Arizona Diamondbacks,3,1,Houston Astros,0,Framber Valdez,Eduardo Rodriguez
2025,777035,2025-07-23T01:40:00Z,2025-07-22,Final,Final,Milwaukee Brewers,Seattle Mariners,0,1,Seattle Mariners,1,Jacob Misiorowski,Logan Gilbert
