season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2020,631602,2020-08-15T22:10:00Z,2020-09-04,Final,Postponed,Pittsburgh Pirates,Cincinnati Reds,,,,,Steven Brault,Trevor Bauer
2020,631679,2020-08-16T17:05:00Z,2020-08-16,Final,Final,Washington Nationals,Baltimore Orioles,6,5,Washington Nationals,0,Max Scherzer,John Means
2020,631124,2020-08-16T17:05:00Z,2020-08-16,Final,Final,New York Mets,Philadelphia Phillies,2,6,Philadelphia Phillies,1,Rick Porcello,Zack Wheeler
2020,630905,2020-08-16T17:07:00Z,2020-08-15,Final,Final,Tampa Bay Rays,Toronto Blue Jays,3,2,Tampa Bay Rays,0,Ryan Yarbrough,Chase Anderson
2020,631479,2020-08-16T17:10:00Z,2020-08-16,Final,Final,Cleveland Indians,Detroit Tigers,8,5,Cleveland Indians,0,Adam Plutko,Michael Fulmer
2020,631324,2020-08-16T17:10:00Z,2020-08-16,Final,Final,Atlanta Braves,Miami Marlins,4,0,Atlanta Braves,0,Robbie Erlin,Elieser Hernández
2020,630872,2020-08-16T18:07:00Z,2020-08-16,Final,Final,Tampa Bay Rays,Toronto Blue Jays,7,5,Tampa Bay Rays,0,Yonny Chirinos,Matt Shoemaker
2020,631450,2020-08-16T18:10:00Z,2020-08-16,Final,Final,Seattle Mariners,Houston Astros,2,3,Houston Astros,1,Justus Sheffield,Lance McCullers Jr.
2020,631252,2020-08-16T18:10:00Z,2020-08-16,Final,Final,Kansas City Royals,Minnesota Twins,2,4,Minnesota Twins,1,Brady Singer,Randy Dobnak
2020,631491,2020-08-16T18:10:00Z,2020-08-16,Final,Final,St. Louis Cardinals,Chicago White Sox,2,7,Chicago White Sox,1,Dakota Hudson,Dallas Keuchel
2020,631612,2020-08-16T18:20:00Z,2020-08-16,Final,Final,Milwaukee Brewers,Chicago Cubs,6,5,Milwaukee Brewers,0,Josh Lindblom,Jon Lester
2020,631521,2020-08-16T19:10:00Z,2020-08-16,Final,Final,Texas Rangers,Colorado Rockies,6,10,Colorado Rockies,1,Kolby Allard,Jon Gray
2020,631024,2020-08-16T20:05:00Z,2020-08-16,Final,Final,Oakland Athletics,San Francisco Giants,15,3,Oakland Athletics,0,Mike Fiers,Logan Webb
2020,631364,2020-08-16T20:10:00Z,2020-08-16,Final,Final,Los Angeles Dodgers,Los Angeles Angels,8,3,Los Angeles Dodgers,0,Dustin May,Julio Teheran
2020,630117,2020-08-16T20:10:00Z,2020-08-16,Final,Final,San Diego Padres,Arizona Diamondbacks,4,5,Arizona Diamondbacks,1,Garrett Richards,Robbie Ray
2020,631198,2020-08-16T23:08:00Z,2020-08-16,Final,Final,Boston Red Sox,New York Yankees,2,4,New York Yankees,1,Chris Mazza,J.A. Happ
2020,631590,2020-08-16T17:10:00Z,2020-09-14,Final,Postponed,Pittsburgh Pirates,Cincinnati Reds,,,,,,
2020,631613,2020-08-17T21:15:00Z,2020-08-17,Final,Final,St. Louis Cardinals,Chicago Cubs,3,1,St. Louis Cardinals,0,Kwang Hyun Kim,Kyle Hendricks
2020,630996,2020-08-17T21:20:00Z,2020-08-17,Final,Final,Chicago Cubs,St. Louis Cardinals,5,4,Chicago Cubs,0,Tyson Miller,Alex Reyes
2020,631199,2020-08-17T23:05:00Z,2020-08-17,Final,Final,Boston Red Sox,New York Yankees,3,6,New York Yankees,1,Martín Pérez,Jordan Montgomery
2020,630316,2020-08-17T23:10:00Z,2020-08-17,Final,Final,Washington Nationals,Atlanta Braves,6,7,Atlanta Braves,1,Aníbal Sánchez,Touki Toussaint
2020,631325,2020-08-17T23:10:00Z,2020-08-17,Final,Final,New York Mets,Miami Marlins,11,4,New York Mets,0,Robert Gsellman,Jordan Yamamoto
2020,631678,2020-08-17T23:35:00Z,2020-08-17,Final,Final,Toronto Blue Jays,Baltimore Orioles,7,2,Toronto Blue Jays,0,Hyun Jin Ryu,Alex Cobb
2020,631258,2020-08-18T00:10:00Z,2020-08-17,Final,Final,Kansas City Royals,Minnesota Twins,1,4,Minnesota Twins,1,Kris Bubic,Matt Wisler
2020,631493,2020-08-18T00:10:00Z,2020-08-17,Final,Final,Detroit Tigers,Chicago White Sox,2,7,Chicago White Sox,1,Matthew Boyd,Gio Gonzalez
2020,630927,2020-08-18T01:05:00Z,2020-08-17,Final,Final,San Diego Padres,Texas Rangers,14,4,San Diego Padres,0,Zach Davies,Jordan Lyles
2020,631451,2020-08-18T01:10:00Z,2020-08-17,Final,Final,Colorado Rockies,Houston Astros,1,2,Houston Astros,1,Kyle Freeland,Brandon Bielak
2020,630118,2020-08-18T01:40:00Z,2020-08-17,Final,Final,Oakland Athletics,Arizona Diamondbacks,3,4,Arizona Diamondbacks,1,Chris Bassitt,Zac Gallen
2020,631352,2020-08-18T01:40:00Z,2020-08-17,Final,Final,Seattle Mariners,Los Angeles Dodgers,9,11,Los Angeles Dodgers,1,Justin Dunn,Ross Stripling
2020,631365,2020-08-18T01:40:00Z,2020-08-17,Final,Final,San Francisco Giants,Los Angeles Angels,6,7,Los Angeles Angels,1,Tyler Anderson,Griffin Canning
2020,631452,2020-08-18T19:10:00Z,2020-08-18,Final,Final,Colorado Rockies,Houston Astros,1,2,Houston Astros,1,Antonio Senzatela,Zack Greinke
2020,630928,2020-08-18T20:05:00Z,2020-08-18,Final,Final,San Diego Padres,Texas Rangers,6,4,San Diego Padres,0,Adrian Morejon,Mike Minor
2020,631366,2020-08-18T20:10:00Z,2020-08-18,Final,Final,San Francisco Giants,Los Angeles Angels,8,2,San Francisco Giants,0,Trevor Cahill,Dylan Bundy
2020,630174,2020-08-18T22:10:00Z,2020-08-18,Final,Final,Oakland Athletics,Arizona Diamondbacks,1,10,Arizona Diamondbacks,1,Frankie Montas,Luke Weaver
2020,631114,2020-08-18T23:05:00Z,2020-08-18,Final,Final,Cleveland Indians,Pittsburgh Pirates,6,3,Cleveland Indians,0,Carlos Carrasco,JT Brubaker
2020,631200,2020-08-18T23:05:00Z,2020-08-18,Final,Final,Tampa Bay Rays,New York Yankees,6,3,Tampa Bay Rays,0,Blake Snell,Masahiro Tanaka
2020,631353,2020-08-18T23:10:00Z,2020-08-18,Final,Final,Seattle Mariners,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Marco Gonzales,Tony Gonsolin
2020,630322,2020-08-18T23:10:00Z,2020-08-18,Final,Final,Washington Nationals,Atlanta Braves,8,5,Washington Nationals,0,Austin Voth,Josh Tomlin
2020,631326,2020-08-18T23:10:00Z,2020-08-18,Final,Final,New York Mets,Miami Marlins,8,3,New York Mets,0,Corey Oswalt,Humberto Mejía
2020,631651,2020-08-18T23:30:00Z,2020-08-18,Final,Final,Philadelphia Phillies,Boston Red Sox,13,6,Philadelphia Phillies,0,Zach Eflin,Zack Godley
2020,631681,2020-08-18T23:35:00Z,2020-08-18,Final,Final,Toronto Blue Jays,Baltimore Orioles,8,7,Toronto Blue Jays,0,Nate Pearson,Wade LeBlanc
2020,631496,2020-08-19T00:10:00Z,2020-08-18,Final,Final,Detroit Tigers,Chicago White Sox,4,10,Chicago White Sox,1,Tarik Skubal,Dylan Cease
2020,631260,2020-08-19T00:10:00Z,2020-08-18,Final,Final,Milwaukee Brewers,Minnesota Twins,3,4,Minnesota Twins,1,Corbin Burnes,Kenta Maeda
2020,631620,2020-08-19T00:15:00Z,2020-08-18,Final,Final,St. Louis Cardinals,Chicago Cubs,3,6,Chicago Cubs,1,Daniel Ponce de Leon,Yu Darvish
2020,631422,2020-08-19T00:05:00Z,2020-08-19,Final,Postponed,Cincinnati Reds,Kansas City Royals,,,,,Luis Castillo,Brad Keller
2020,631682,2020-08-19T17:05:00Z,2020-08-19,Final,Final,Toronto Blue Jays,Baltimore Orioles,5,2,Toronto Blue Jays,0,Tanner Roark,Tommy Milone
2020,631652,2020-08-19T17:35:00Z,2020-08-19,Final,Final,Philadelphia Phillies,Boston Red Sox,3,6,Boston Red Sox,1,Jake Arrieta,Kyle Hart
2020,631621,2020-08-19T18:20:00Z,2020-08-19,Final,Final,St. Louis Cardinals,Chicago Cubs,9,3,St. Louis Cardinals,0,Jack Flaherty,Alec Mills
2020,630997,2020-08-19T18:25:00Z,2020-08-19,Final,Final,Chicago Cubs,St. Louis Cardinals,4,2,Chicago Cubs,0,Adbert Alzolay,Johan Oviedo
2020,631418,2020-08-19T21:05:00Z,2020-08-19,Final,Final,Cincinnati Reds,Kansas City Royals,0,4,Kansas City Royals,1,Luis Castillo,Brad Keller
2020,631422,2020-08-19T21:10:00Z,2020-08-19,Final,Final,Cincinnati Reds,Kansas City Royals,5,0,Cincinnati Reds,0,Trevor Bauer,Matt Harvey
2020,631120,2020-08-19T23:05:00Z,2020-08-19,Final,Final,Cleveland Indians,Pittsburgh Pirates,6,1,Cleveland Indians,0,Aaron Civale,Steven Brault
2020,631201,2020-08-19T23:05:00Z,2020-08-19,Final,Final,Tampa Bay Rays,New York Yankees,4,2,Tampa Bay Rays,0,Tyler Glasnow,Gerrit Cole
2020,631327,2020-08-19T23:10:00Z,2020-08-19,Final,Final,New York Mets,Miami Marlins,5,3,New York Mets,0,Jacob deGrom,Pablo López
2020,631497,2020-08-20T00:10:00Z,2020-08-19,Final,Final,Detroit Tigers,Chicago White Sox,3,5,Chicago White Sox,1,Casey Mize,Dane Dunning
2020,631249,2020-08-20T00:10:00Z,2020-08-19,Final,Final,Milwaukee Brewers,Minnesota Twins,9,3,Milwaukee Brewers,0,Brett Anderson,Rich Hill
2020,631522,2020-08-20T00:40:00Z,2020-08-19,Final,Final,Houston Astros,Colorado Rockies,13,6,Houston Astros,0,Framber Valdez,Ryan Castellani
2020,631076,2020-08-20T01:10:00Z,2020-08-19,Final,Final,Texas Rangers,San Diego Padres,3,6,San Diego Padres,1,Lance Lynn,Chris Paddack
2020,631179,2020-08-20T01:40:00Z,2020-08-19,Final,Final,Arizona Diamondbacks,Oakland Athletics,1,4,Oakland Athletics,1,Merrill Kelly,Jesús Luzardo
2020,631048,2020-08-20T01:40:00Z,2020-08-19,Final,Final,Los Angeles Dodgers,Seattle Mariners,4,6,Seattle Mariners,1,Julio Urías,Taijuan Walker
2020,631025,2020-08-20T01:45:00Z,2020-08-19,Final,Final,Los Angeles Angels,San Francisco Giants,2,7,San Francisco Giants,1,Patrick Sandoval,Johnny Cueto
2020,630323,2020-08-19T23:10:00Z,2020-09-04,Final,Postponed,Washington Nationals,Atlanta Braves,,,,,Erick Fedde,Kyle Wright
2020,631202,2020-08-20T17:05:00Z,2020-08-20,Final,Final,Tampa Bay Rays,New York Yankees,10,5,Tampa Bay Rays,0,John Curtiss,James Paxton
2020,630919,2020-08-20T17:07:00Z,2020-08-20,Final,Final,Philadelphia Phillies,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Spencer Howard,Chase Anderson
2020,630918,2020-08-20T17:12:00Z,2020-08-20,Final,Final,Philadelphia Phillies,Toronto Blue Jays,8,9,Toronto Blue Jays,1,Vince Velasquez,Trent Thornton
2020,631498,2020-08-20T18:10:00Z,2020-08-20,Final,Final,Detroit Tigers,Chicago White Sox,0,9,Chicago White Sox,1,Spencer Turnbull,Lucas Giolito
2020,631523,2020-08-20T19:10:00Z,2020-08-20,Final,Final,Houston Astros,Colorado Rockies,10,8,Houston Astros,0,Cristian Javier,Germán Márquez
2020,631118,2020-08-20T23:05:00Z,2020-08-20,Final,Final,Cleveland Indians,Pittsburgh Pirates,2,0,Cleveland Indians,0,Shane Bieber,Trevor Williams
2020,631049,2020-08-20T23:10:00Z,2020-08-20,Final,Final,Los Angeles Dodgers,Seattle Mariners,6,1,Los Angeles Dodgers,0,Clayton Kershaw,Yusei Kikuchi
2020,631248,2020-08-20T23:10:00Z,2020-08-20,Final,Final,Milwaukee Brewers,Minnesota Twins,1,7,Minnesota Twins,1,Brandon Woodruff,José Berríos
2020,631684,2020-08-20T23:35:00Z,2020-08-20,Final,Final,Boston Red Sox,Baltimore Orioles,7,1,Boston Red Sox,0,Nathan Eovaldi,Asher Wojciechowski
2020,631077,2020-08-21T00:10:00Z,2020-08-20,Final,Final,Texas Rangers,San Diego Padres,7,8,San Diego Padres,1,Kyle Gibson,Dinelson Lamet
2020,630986,2020-08-21T00:15:00Z,2020-08-20,Final,Final,Cincinnati Reds,St. Louis Cardinals,4,5,St. Louis Cardinals,1,Sonny Gray,Adam Wainwright
2020,631180,2020-08-21T01:40:00Z,2020-08-20,Final,Final,Arizona Diamondbacks,Oakland Athletics,1,5,Oakland Athletics,1,Alex Young,Sean Manaea
2020,631026,2020-08-21T01:45:00Z,2020-08-20,Final,Final,Los Angeles Angels,San Francisco Giants,5,10,San Francisco Giants,1,José Suarez,Kevin Gausman
2020,631323,2020-08-20T22:10:00Z,2020-08-25,Final,Postponed,New York Mets,Miami Marlins,,,,,Seth Lugo,Daniel Castano
2020,630886,2020-08-21T22:05:00Z,2020-08-21,Final,Final,Miami Marlins,Washington Nationals,3,2,Miami Marlins,0,Elieser Hernández,Patrick Corbin
2020,630960,2020-08-21T22:40:00Z,2020-08-21,Final,Final,Toronto Blue Jays,Tampa Bay Rays,6,5,Toronto Blue Jays,0,Matt Shoemaker,Ryan Yarbrough
2020,631103,2020-08-21T23:05:00Z,2020-08-21,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,2,7,Pittsburgh Pirates,1,Adrian Houser,Chad Kuhl
2020,631548,2020-08-21T23:10:00Z,2020-08-21,Final,Final,Detroit Tigers,Cleveland Indians,10,5,Detroit Tigers,0,Michael Fulmer,Adam Plutko
2020,630324,2020-08-21T23:10:00Z,2020-08-21,Final,Final,Philadelphia Phillies,Atlanta Braves,2,11,Atlanta Braves,1,Aaron Nola,Max Fried
2020,631665,2020-08-21T23:35:00Z,2020-08-21,Final,Final,Boston Red Sox,Baltimore Orioles,8,5,Boston Red Sox,0,Colten Brewer,John Means
2020,631409,2020-08-22T00:05:00Z,2020-08-21,Final,Final,Minnesota Twins,Kansas City Royals,2,7,Kansas City Royals,1,Jake Odorizzi,Danny Duffy
2020,630990,2020-08-22T00:15:00Z,2020-08-21,Final,Final,Cincinnati Reds,St. Louis Cardinals,4,2,Cincinnati Reds,0,Anthony DeSclafani,Dakota Hudson
2020,631633,2020-08-22T00:15:00Z,2020-08-21,Final,Final,Chicago White Sox,Chicago Cubs,10,1,Chicago White Sox,0,Dallas Keuchel,Jon Lester
2020,631078,2020-08-22T01:10:00Z,2020-08-21,Final,Final,Houston Astros,San Diego Padres,3,4,San Diego Padres,1,Lance McCullers Jr.,Garrett Richards
2020,631050,2020-08-22T01:10:00Z,2020-08-21,Final,Final,Texas Rangers,Seattle Mariners,4,7,Seattle Mariners,1,Kolby Allard,Nick Margevicius
2020,631348,2020-08-22T01:40:00Z,2020-08-21,Final,Final,Colorado Rockies,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Jon Gray,Walker Buehler
2020,631186,2020-08-22T01:40:00Z,2020-08-21,Final,Final,Los Angeles Angels,Oakland Athletics,3,5,Oakland Athletics,1,Andrew Heaney,Mike Fiers
2020,631027,2020-08-22T01:45:00Z,2020-08-21,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,6,San Francisco Giants,1,Robbie Ray,Logan Webb
2020,631230,2020-08-21T23:10:00Z,2020-08-28,Final,Postponed,New York Yankees,New York Mets,,,,,J.A. Happ,Rick Porcello
2020,630890,2020-08-22T20:05:00Z,2020-08-22,Final,Final,Miami Marlins,Washington Nationals,4,5,Washington Nationals,1,Daniel Castano,Max Scherzer
2020,631341,2020-08-22T20:10:00Z,2020-08-22,Final,Final,Washington Nationals,Miami Marlins,3,5,Miami Marlins,1,Wil Crowe,Sixto Sánchez
2020,631104,2020-08-22T20:05:00Z,2020-08-22,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,5,12,Pittsburgh Pirates,1,Josh Lindblom,Derek Holland
2020,631154,2020-08-22T20:10:00Z,2020-08-22,Final,Final,Los Angeles Angels,Oakland Athletics,4,3,Los Angeles Angels,0,Griffin Canning,Chris Bassitt
2020,630948,2020-08-22T22:40:00Z,2020-08-22,Final,Final,Toronto Blue Jays,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Hyun Jin Ryu,Aaron Slegers
2020,631403,2020-08-22T23:05:00Z,2020-08-22,Final,Final,Minnesota Twins,Kansas City Royals,7,2,Minnesota Twins,0,Randy Dobnak,Brady Singer
2020,631564,2020-08-22T23:10:00Z,2020-08-22,Final,Final,Detroit Tigers,Cleveland Indians,1,6,Cleveland Indians,1,Matthew Boyd,Triston McKenzie
2020,630338,2020-08-22T23:10:00Z,2020-08-22,Final,Final,Philadelphia Phillies,Atlanta Braves,5,6,Atlanta Braves,1,Zack Wheeler,Robbie Erlin
2020,631667,2020-08-22T23:35:00Z,2020-08-22,Final,Final,Boston Red Sox,Baltimore Orioles,4,5,Baltimore Orioles,1,Martín Pérez,Alex Cobb
2020,630991,2020-08-23T00:15:00Z,2020-08-22,Final,Final,Cincinnati Reds,St. Louis Cardinals,0,3,St. Louis Cardinals,1,Wade Miley,Kwang Hyun Kim
2020,631638,2020-08-23T00:15:00Z,2020-08-22,Final,Final,Chicago White Sox,Chicago Cubs,7,4,Chicago White Sox,0,Reynaldo López,Kyle Hendricks
2020,631349,2020-08-23T01:10:00Z,2020-08-22,Final,Final,Colorado Rockies,Los Angeles Dodgers,3,4,Los Angeles Dodgers,1,Kyle Freeland,Dustin May
2020,631079,2020-08-23T01:10:00Z,2020-08-22,Final,Final,Houston Astros,San Diego Padres,2,13,San Diego Padres,1,Brandon Bielak,Zach Davies
2020,631051,2020-08-23T01:10:00Z,2020-08-22,Final,Final,Texas Rangers,Seattle Mariners,1,10,Seattle Mariners,1,Jordan Lyles,Justus Sheffield
2020,631028,2020-08-23T01:15:00Z,2020-08-22,Final,Final,Arizona Diamondbacks,San Francisco Giants,1,5,San Francisco Giants,1,Zac Gallen,Tyler Anderson
2020,631229,2020-08-22T23:10:00Z,2020-08-30,Final,Postponed,New York Yankees,New York Mets,,,,,,
2020,630897,2020-08-23T16:35:00Z,2020-08-23,Final,Final,Miami Marlins,Washington Nationals,3,9,Washington Nationals,1,Humberto Mejía,Aníbal Sánchez
2020,631670,2020-08-23T17:05:00Z,2020-08-23,Final,Final,Boston Red Sox,Baltimore Orioles,4,5,Baltimore Orioles,1,Zack Godley,Wade LeBlanc
2020,631551,2020-08-23T17:10:00Z,2020-08-23,Final,Final,Detroit Tigers,Cleveland Indians,7,4,Detroit Tigers,0,Tarik Skubal,Carlos Carrasco
2020,630949,2020-08-23T17:10:00Z,2020-08-23,Final,Final,Toronto Blue Jays,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Trent Thornton,Josh Fleming
2020,631107,2020-08-23T17:35:00Z,2020-08-23,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Corbin Burnes,JT Brubaker
2020,631412,2020-08-23T18:05:00Z,2020-08-23,Final,Final,Minnesota Twins,Kansas City Royals,5,4,Minnesota Twins,0,Matt Wisler,Kris Bubic
2020,630976,2020-08-23T18:15:00Z,2020-08-23,Final,Final,Cincinnati Reds,St. Louis Cardinals,2,6,St. Louis Cardinals,1,Tyler Mahle,Daniel Ponce de Leon
2020,631639,2020-08-23T18:20:00Z,2020-08-23,Final,Final,Chicago White Sox,Chicago Cubs,1,2,Chicago Cubs,1,Dylan Cease,Yu Darvish
2020,631354,2020-08-23T20:10:00Z,2020-08-23,Final,Final,Colorado Rockies,Los Angeles Dodgers,3,11,Los Angeles Dodgers,1,Antonio Senzatela,Ross Stripling
2020,631170,2020-08-23T20:10:00Z,2020-08-23,Final,Final,Los Angeles Angels,Oakland Athletics,4,5,Oakland Athletics,1,Dylan Bundy,Frankie Montas
2020,631080,2020-08-23T20:10:00Z,2020-08-23,Final,Final,Houston Astros,San Diego Padres,3,5,San Diego Padres,1,Zack Greinke,Adrian Morejon
2020,631029,2020-08-23T20:10:00Z,2020-08-23,Final,Final,Arizona Diamondbacks,San Francisco Giants,1,6,San Francisco Giants,1,Luke Weaver,Trevor Cahill
2020,631052,2020-08-23T20:10:00Z,2020-08-23,Final,Final,Texas Rangers,Seattle Mariners,1,4,Seattle Mariners,1,Mike Minor,Justin Dunn
2020,630273,2020-08-23T23:08:00Z,2020-08-23,Final,Final,Philadelphia Phillies,Atlanta Braves,5,4,Philadelphia Phillies,0,Zach Eflin,Josh Tomlin
2020,631234,2020-08-23T17:10:00Z,2020-09-03,Final,Postponed,New York Yankees,New York Mets,,,,,,
2020,630950,2020-08-24T19:10:00Z,2020-08-24,Final,Final,Toronto Blue Jays,Tampa Bay Rays,6,4,Toronto Blue Jays,0,Tanner Roark,Blake Snell
2020,630898,2020-08-24T22:05:00Z,2020-08-24,Final,Final,Miami Marlins,Washington Nationals,11,8,Miami Marlins,0,Pablo López,Austin Voth
2020,631468,2020-08-24T23:10:00Z,2020-08-24,Final,Final,Chicago Cubs,Detroit Tigers,9,3,Chicago Cubs,0,Alec Mills,Casey Mize
2020,631552,2020-08-24T23:10:00Z,2020-08-24,Final,Final,Minnesota Twins,Cleveland Indians,3,2,Minnesota Twins,0,Kenta Maeda,Aaron Civale
2020,630929,2020-08-25T00:05:00Z,2020-08-24,Final,Final,Oakland Athletics,Texas Rangers,2,3,Texas Rangers,1,Jesús Luzardo,Lance Lynn
2020,631301,2020-08-25T00:10:00Z,2020-08-24,Final,Final,Cincinnati Reds,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Trevor Bauer,Brett Anderson
2020,630977,2020-08-25T00:15:00Z,2020-08-24,Final,Final,Kansas City Royals,St. Louis Cardinals,3,9,St. Louis Cardinals,1,Brad Keller,Jack Flaherty
2020,631439,2020-08-25T01:10:00Z,2020-08-24,Final,Final,Los Angeles Angels,Houston Astros,4,11,Houston Astros,1,Patrick Sandoval,Framber Valdez
2020,630193,2020-08-25T01:40:00Z,2020-08-24,Final,Final,Colorado Rockies,Arizona Diamondbacks,3,2,Colorado Rockies,0,Ryan Castellani,Taylor Clarke
2020,631423,2020-08-25T20:05:00Z,2020-08-25,Final,Final,Los Angeles Angels,Houston Astros,3,6,Houston Astros,1,José Suarez,Cristian Javier
2020,631426,2020-08-25T20:10:00Z,2020-08-25,Final,Final,Los Angeles Angels,Houston Astros,12,5,Los Angeles Angels,0,Julio Teheran,Brandon Bielak
2020,631227,2020-08-25T21:10:00Z,2020-08-25,Final,Final,Miami Marlins,New York Mets,4,0,Miami Marlins,0,Daniel Castano,Rick Porcello
2020,631323,2020-08-25T21:15:00Z,2020-08-25,Final,Final,New York Mets,Miami Marlins,0,3,Miami Marlins,1,Seth Lugo,Trevor Rogers
2020,630855,2020-08-25T22:05:00Z,2020-08-25,Final,Final,Philadelphia Phillies,Washington Nationals,8,3,Philadelphia Phillies,0,Jake Arrieta,Erick Fedde
2020,630862,2020-08-25T22:37:00Z,2020-08-25,Final,Final,Boston Red Sox,Toronto Blue Jays,9,7,Boston Red Sox,0,Kyle Hart,Chase Anderson
2020,630951,2020-08-25T22:40:00Z,2020-08-25,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Tommy Milone,Tyler Glasnow
2020,631467,2020-08-25T23:10:00Z,2020-08-25,Final,Final,Chicago Cubs,Detroit Tigers,1,7,Detroit Tigers,1,Tyler Chatwood,Spencer Turnbull
2020,631553,2020-08-25T23:10:00Z,2020-08-25,Final,Final,Minnesota Twins,Cleveland Indians,2,4,Cleveland Indians,1,Rich Hill,Shane Bieber
2020,630930,2020-08-26T00:05:00Z,2020-08-25,Final,Final,Oakland Athletics,Texas Rangers,10,3,Oakland Athletics,0,Sean Manaea,Kyle Gibson
2020,631499,2020-08-26T00:10:00Z,2020-08-25,Final,Final,Pittsburgh Pirates,Chicago White Sox,0,4,Chicago White Sox,1,Steven Brault,Lucas Giolito
2020,631302,2020-08-26T00:10:00Z,2020-08-25,Final,Final,Cincinnati Reds,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Luis Castillo,Brandon Woodruff
2020,630978,2020-08-26T00:15:00Z,2020-08-25,Final,Final,Kansas City Royals,St. Louis Cardinals,5,4,Kansas City Royals,0,Matt Harvey,Adam Wainwright
2020,631081,2020-08-26T01:10:00Z,2020-08-25,Final,Final,Seattle Mariners,San Diego Padres,8,3,Seattle Mariners,0,Marco Gonzales,Chris Paddack
2020,630194,2020-08-26T01:40:00Z,2020-08-25,Final,Final,Colorado Rockies,Arizona Diamondbacks,5,4,Colorado Rockies,0,Germán Márquez,Alex Young
2020,631015,2020-08-26T01:45:00Z,2020-08-25,Final,Final,Los Angeles Dodgers,San Francisco Giants,8,10,San Francisco Giants,1,Julio Urías,Johnny Cueto
2020,630360,2020-08-25T23:10:00Z,2020-08-26,Final,Postponed,New York Yankees,Atlanta Braves,,,,,Gerrit Cole,Ian Anderson
2020,631500,2020-08-26T18:10:00Z,2020-08-26,Final,Final,Pittsburgh Pirates,Chicago White Sox,3,10,Chicago White Sox,1,Trevor Williams,Dallas Keuchel
2020,630361,2020-08-26T20:10:00Z,2020-08-26,Final,Final,New York Yankees,Atlanta Braves,1,5,Atlanta Braves,1,Gerrit Cole,Ian Anderson
2020,630360,2020-08-26T20:15:00Z,2020-08-26,Final,Final,New York Yankees,Atlanta Braves,1,2,Atlanta Braves,1,Masahiro Tanaka,Max Fried
2020,630853,2020-08-26T22:05:00Z,2020-08-26,Final,Final,Philadelphia Phillies,Washington Nationals,3,2,Philadelphia Phillies,0,Aaron Nola,Patrick Corbin
2020,630863,2020-08-26T22:37:00Z,2020-08-26,Final,Final,Boston Red Sox,Toronto Blue Jays,1,9,Toronto Blue Jays,1,Colten Brewer,Julian Merryweather
2020,630952,2020-08-26T22:40:00Z,2020-08-26,Final,Final,Baltimore Orioles,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Asher Wojciechowski,Trevor Richards
2020,631455,2020-08-26T23:10:00Z,2020-08-26,Final,Final,Chicago Cubs,Detroit Tigers,6,7,Detroit Tigers,1,Jon Lester,Michael Fulmer
2020,631554,2020-08-26T23:10:00Z,2020-08-26,Final,Final,Minnesota Twins,Cleveland Indians,3,6,Cleveland Indians,1,José Berríos,Mike Clevinger
2020,631226,2020-08-26T23:10:00Z,2020-08-26,Final,Final,Miami Marlins,New York Mets,4,5,New York Mets,1,Elieser Hernández,Jacob deGrom
2020,630931,2020-08-27T00:05:00Z,2020-08-26,Final,Final,Oakland Athletics,Texas Rangers,3,1,Oakland Athletics,0,Mike Fiers,Kolby Allard
2020,630979,2020-08-27T00:15:00Z,2020-08-26,Final,Final,Kansas City Royals,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Jakob Junis,Dakota Hudson
2020,630099,2020-08-27T01:40:00Z,2020-08-26,Final,Final,Colorado Rockies,Arizona Diamondbacks,8,7,Colorado Rockies,0,Jon Gray,Robbie Ray
2020,631440,2020-08-26T17:10:00Z,2020-09-05,Final,Postponed,Los Angeles Angels,Houston Astros,,,,,Andrew Heaney,Lance McCullers Jr.
2020,631303,2020-08-27T00:10:00Z,2020-08-27,Final,Postponed,Cincinnati Reds,Milwaukee Brewers,,,,,Sonny Gray,Adrian Houser
2020,631082,2020-08-27T01:10:00Z,2020-08-27,Final,Postponed,Seattle Mariners,San Diego Padres,,,,,Taijuan Walker,Dinelson Lamet
2020,631001,2020-08-27T01:45:00Z,2020-08-27,Final,Postponed,Los Angeles Dodgers,San Francisco Giants,,,,,Clayton Kershaw,Kevin Gausman
2020,631083,2020-08-27T19:10:00Z,2020-08-27,Final,Final,Seattle Mariners,San Diego Padres,7,10,San Diego Padres,1,Ljay Newsome,Dinelson Lamet
