season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,633702,2021-06-19T00:10:00Z,2021-06-18,Final,Final,Chicago White Sox,Houston Astros,1,2,Houston Astros,1,Carlos Rodón,Luis Garcia
2021,633616,2021-06-19T00:40:00Z,2021-06-18,Final,Final,Milwaukee Brewers,Colorado Rockies,5,6,Colorado Rockies,1,Corbin Burnes,Antonio Senzatela
2021,633654,2021-06-19T01:38:00Z,2021-06-18,Final,Final,Detroit Tigers,Los Angeles Angels,3,11,Los Angeles Angels,1,José Ureña,Alex Cobb
2021,633604,2021-06-19T01:40:00Z,2021-06-18,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,0,Los Angeles Dodgers,0,Trevor Bauer,Caleb Smith
2021,633600,2021-06-19T01:45:00Z,2021-06-18,Final,Final,Philadelphia Phillies,San Francisco Giants,3,5,San Francisco Giants,1,Vince Velasquez,Johnny Cueto
2021,633596,2021-06-19T02:10:00Z,2021-06-18,Final,Final,Cincinnati Reds,San Diego Padres,2,8,San Diego Padres,1,Tony Santillan,Chris Paddack
2021,633615,2021-06-19T02:10:00Z,2021-06-18,Final,Final,Tampa Bay Rays,Seattle Mariners,1,5,Seattle Mariners,1,Michael Wacha,Yusei Kikuchi
2021,634647,2021-06-19T17:05:00Z,2021-06-19,Final,Final,New York Mets,Washington Nationals,5,1,New York Mets,0,David Peterson,Joe Ross
2021,633583,2021-06-19T22:05:00Z,2021-06-19,Final,Final,New York Mets,Washington Nationals,2,6,Washington Nationals,1,Robert Gsellman,Jon Lester
2021,633606,2021-06-19T17:05:00Z,2021-06-19,Final,Final,Oakland Athletics,New York Yankees,5,7,New York Yankees,1,Chris Bassitt,Domingo Germán
2021,633613,2021-06-19T18:20:00Z,2021-06-19,Final,Final,Miami Marlins,Chicago Cubs,11,1,Miami Marlins,0,Pablo López,Jake Arrieta
2021,633590,2021-06-19T20:05:00Z,2021-06-19,Final,Final,Cleveland Indians,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,Cal Quantrill,Wil Crowe
2021,633573,2021-06-19T20:05:00Z,2021-06-19,Final,Final,Toronto Blue Jays,Baltimore Orioles,10,7,Toronto Blue Jays,0,Alek Manoah,Dean Kremer
2021,633594,2021-06-19T20:05:00Z,2021-06-19,Final,Final,Minnesota Twins,Texas Rangers,3,2,Minnesota Twins,0,Randy Dobnak,Kolby Allard
2021,633592,2021-06-19T20:05:00Z,2021-06-19,Final,Final,Philadelphia Phillies,San Francisco Giants,13,6,Philadelphia Phillies,0,Aaron Nola,Alex Wood
2021,633585,2021-06-19T20:10:00Z,2021-06-19,Final,Final,Boston Red Sox,Kansas City Royals,7,1,Boston Red Sox,0,Martín Pérez,Brad Keller
2021,633597,2021-06-19T23:15:00Z,2021-06-19,Final,Final,Cincinnati Reds,San Diego Padres,5,7,San Diego Padres,1,Vladimir Gutierrez,Miguel Díaz
2021,633576,2021-06-19T23:15:00Z,2021-06-19,Final,Final,Chicago White Sox,Houston Astros,3,7,Houston Astros,1,Lance Lynn,Framber Valdez
2021,633577,2021-06-20T01:10:00Z,2021-06-19,Final,Final,Milwaukee Brewers,Colorado Rockies,6,5,Milwaukee Brewers,0,Adrian Houser,Austin Gomber
2021,633650,2021-06-20T02:07:00Z,2021-06-19,Final,Final,Detroit Tigers,Los Angeles Angels,3,8,Los Angeles Angels,1,Wily Peralta,Patrick Sandoval
2021,633598,2021-06-20T02:10:00Z,2021-06-19,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,9,3,Los Angeles Dodgers,0,Walker Buehler,Matt Peacock
2021,633661,2021-06-20T02:10:00Z,2021-06-19,Final,Final,Tampa Bay Rays,Seattle Mariners,5,6,Seattle Mariners,1,Josh Fleming,Logan Gilbert
2021,633610,2021-06-19T23:15:00Z,2021-06-20,Final,Postponed,St. Louis Cardinals,Atlanta Braves,,,,,Adam Wainwright,Drew Smyly
2021,633557,2021-06-20T17:05:00Z,2021-06-20,Final,Final,New York Mets,Washington Nationals,2,5,Washington Nationals,1,Taijuan Walker,Patrick Corbin
2021,633550,2021-06-20T17:05:00Z,2021-06-20,Final,Final,Cleveland Indians,Pittsburgh Pirates,2,1,Cleveland Indians,0,Sam Hentges,JT Brubaker
2021,633636,2021-06-20T17:05:00Z,2021-06-20,Final,Final,Toronto Blue Jays,Baltimore Orioles,7,4,Toronto Blue Jays,0,Hyun Jin Ryu,Matt Harvey
2021,633575,2021-06-20T17:05:00Z,2021-06-20,Final,Final,Oakland Athletics,New York Yankees,1,2,New York Yankees,1,Sean Manaea,Jordan Montgomery
2021,633558,2021-06-20T18:10:00Z,2021-06-20,Final,Final,Boston Red Sox,Kansas City Royals,3,7,Kansas City Royals,1,Nathan Eovaldi,Mike Minor
2021,633610,2021-06-20T18:10:00Z,2021-06-20,Final,Final,St. Louis Cardinals,Atlanta Braves,9,1,St. Louis Cardinals,0,Adam Wainwright,Bryse Wilson
2021,633565,2021-06-20T23:08:00Z,2021-06-20,Final,Final,St. Louis Cardinals,Atlanta Braves,0,1,Atlanta Braves,1,Kwang Hyun Kim,Drew Smyly
2021,633602,2021-06-20T18:10:00Z,2021-06-20,Final,Final,Chicago White Sox,Houston Astros,2,8,Houston Astros,1,Dallas Keuchel,Lance McCullers Jr.
2021,633629,2021-06-20T18:20:00Z,2021-06-20,Final,Final,Miami Marlins,Chicago Cubs,0,2,Chicago Cubs,1,Zach Thompson,Alec Mills
2021,633574,2021-06-20T18:35:00Z,2021-06-20,Final,Final,Minnesota Twins,Texas Rangers,4,2,Minnesota Twins,0,Kenta Maeda,Dane Dunning
2021,633567,2021-06-20T19:10:00Z,2021-06-20,Final,Final,Milwaukee Brewers,Colorado Rockies,7,6,Milwaukee Brewers,0,Eric Lauer,Chi Chi González
2021,633611,2021-06-20T20:05:00Z,2021-06-20,Final,Final,Philadelphia Phillies,San Francisco Giants,2,11,San Francisco Giants,1,Zach Eflin,Sam Long
2021,633563,2021-06-20T20:07:00Z,2021-06-20,Final,Final,Detroit Tigers,Los Angeles Angels,5,3,Detroit Tigers,0,Casey Mize,Dylan Bundy
2021,633582,2021-06-20T20:10:00Z,2021-06-20,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,9,8,Los Angeles Dodgers,0,Tony Gonsolin,Alex Young
2021,633566,2021-06-20T20:10:00Z,2021-06-20,Final,Final,Cincinnati Reds,San Diego Padres,2,3,San Diego Padres,1,Luis Castillo,Dinelson Lamet
2021,633554,2021-06-20T20:10:00Z,2021-06-20,Final,Final,Tampa Bay Rays,Seattle Mariners,2,6,Seattle Mariners,1,Shane McClanahan,Marco Gonzales
2021,633760,2021-06-21T21:10:00Z,2021-06-21,Final,Final,Atlanta Braves,New York Mets,2,4,New York Mets,1,Kyle Muller,Jacob deGrom
2021,633899,2021-06-21T21:15:00Z,2021-06-21,Final,Final,Atlanta Braves,New York Mets,1,0,Atlanta Braves,0,Ian Anderson,Jerad Eickhoff
2021,633747,2021-06-21T23:05:00Z,2021-06-21,Final,Final,Houston Astros,Baltimore Orioles,10,2,Houston Astros,0,Jake Odorizzi,Keegan Akin
2021,633542,2021-06-22T00:05:00Z,2021-06-21,Final,Final,Cleveland Indians,Chicago Cubs,4,0,Cleveland Indians,0,Aaron Civale,Adbert Alzolay
2021,633605,2021-06-22T00:05:00Z,2021-06-21,Final,Final,Oakland Athletics,Texas Rangers,3,8,Texas Rangers,1,Frankie Montas,Kyle Gibson
2021,633588,2021-06-22T00:10:00Z,2021-06-21,Final,Final,Cincinnati Reds,Minnesota Twins,5,7,Minnesota Twins,1,Tyler Mahle,J.A. Happ
2021,633533,2021-06-22T01:40:00Z,2021-06-21,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,1,5,Arizona Diamondbacks,1,Brett Anderson,Merrill Kelly
2021,633651,2021-06-22T02:10:00Z,2021-06-21,Final,Final,Los Angeles Dodgers,San Diego Padres,2,6,San Diego Padres,1,Julio Urías,Yu Darvish
2021,633580,2021-06-22T17:10:00Z,2021-06-22,Final,Final,Cincinnati Reds,Minnesota Twins,10,7,Cincinnati Reds,0,Wade Miley,Bailey Ober
2021,633547,2021-06-22T23:05:00Z,2021-06-22,Final,Final,Houston Astros,Baltimore Orioles,3,1,Houston Astros,0,Zack Greinke,Jorge López
2021,633549,2021-06-22T23:05:00Z,2021-06-22,Final,Final,Washington Nationals,Philadelphia Phillies,3,2,Washington Nationals,0,Max Scherzer,Zack Wheeler
2021,633572,2021-06-22T23:05:00Z,2021-06-22,Final,Final,Chicago White Sox,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,Lucas Giolito,Tyler Anderson
2021,633621,2021-06-22T23:05:00Z,2021-06-22,Final,Final,Kansas City Royals,New York Yankees,6,5,Kansas City Royals,0,Brady Singer,Gerrit Cole
2021,633526,2021-06-22T23:10:00Z,2021-06-22,Final,Final,St. Louis Cardinals,Detroit Tigers,2,8,Detroit Tigers,1,Johan Oviedo,Tarik Skubal
2021,633519,2021-06-22T23:10:00Z,2021-06-22,Final,Final,Boston Red Sox,Tampa Bay Rays,9,5,Boston Red Sox,0,Eduardo Rodriguez,Andrew Kittredge
2021,633750,2021-06-22T23:10:00Z,2021-06-22,Final,Final,Atlanta Braves,New York Mets,3,0,Atlanta Braves,0,Charlie Morton,Marcus Stroman
2021,633571,2021-06-22T23:10:00Z,2021-06-22,Final,Final,Toronto Blue Jays,Miami Marlins,2,1,Toronto Blue Jays,0,Ross Stripling,Sandy Alcantara
2021,633537,2021-06-23T00:05:00Z,2021-06-22,Final,Final,Cleveland Indians,Chicago Cubs,1,7,Chicago Cubs,1,Eli Morgan,Kyle Hendricks
2021,633532,2021-06-23T00:05:00Z,2021-06-22,Final,Final,Oakland Athletics,Texas Rangers,13,6,Oakland Athletics,0,Cole Irvin,Taylor Hearn
2021,633670,2021-06-23T01:38:00Z,2021-06-22,Final,Final,San Francisco Giants,Los Angeles Angels,5,0,San Francisco Giants,0,Anthony DeSclafani,Andrew Heaney
2021,633603,2021-06-23T01:40:00Z,2021-06-22,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,5,0,Milwaukee Brewers,0,Freddy Peralta,Zac Gallen
2021,633540,2021-06-23T02:10:00Z,2021-06-22,Final,Final,Los Angeles Dodgers,San Diego Padres,2,3,San Diego Padres,1,Clayton Kershaw,Blake Snell
2021,633528,2021-06-23T02:10:00Z,2021-06-22,Final,Final,Colorado Rockies,Seattle Mariners,1,2,Seattle Mariners,1,Kyle Freeland,Chris Flexen
2021,633569,2021-06-23T16:35:00Z,2021-06-23,Final,Final,Chicago White Sox,Pittsburgh Pirates,4,3,Chicago White Sox,0,Dylan Cease,Chase De Jong
2021,633546,2021-06-23T17:05:00Z,2021-06-23,Final,Final,Washington Nationals,Philadelphia Phillies,13,12,Washington Nationals,0,Erick Fedde,Vince Velasquez
2021,633541,2021-06-23T17:10:00Z,2021-06-23,Final,Final,St. Louis Cardinals,Detroit Tigers,2,6,Detroit Tigers,1,John Gant,Matt Manning
2021,633578,2021-06-23T19:40:00Z,2021-06-23,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,3,2,Milwaukee Brewers,0,Brandon Woodruff,Caleb Smith
2021,633570,2021-06-23T20:07:00Z,2021-06-23,Final,Final,San Francisco Giants,Los Angeles Angels,9,3,San Francisco Giants,0,Kevin Gausman,Shohei Ohtani
2021,633614,2021-06-23T20:10:00Z,2021-06-23,Final,Final,Colorado Rockies,Seattle Mariners,5,2,Colorado Rockies,0,Germán Márquez,Justus Sheffield
2021,633568,2021-06-23T23:05:00Z,2021-06-23,Final,Final,Houston Astros,Baltimore Orioles,13,0,Houston Astros,0,José Urquidy,Thomas Eshelman
2021,633551,2021-06-23T23:05:00Z,2021-06-23,Final,Final,Kansas City Royals,New York Yankees,5,6,New York Yankees,1,Danny Duffy,Michael King
2021,633524,2021-06-23T23:10:00Z,2021-06-23,Final,Final,Boston Red Sox,Tampa Bay Rays,2,8,Tampa Bay Rays,1,Garrett Richards,Rich Hill
2021,633561,2021-06-23T23:10:00Z,2021-06-23,Final,Final,Atlanta Braves,New York Mets,3,7,New York Mets,1,Kyle Wright,Tylor Megill
2021,633513,2021-06-23T23:10:00Z,2021-06-23,Final,Final,Toronto Blue Jays,Miami Marlins,3,1,Toronto Blue Jays,0,Robbie Ray,Trevor Rogers
2021,633553,2021-06-24T00:05:00Z,2021-06-23,Final,Final,Oakland Athletics,Texas Rangers,3,5,Texas Rangers,1,James Kaprielian,Mike Foltynewicz
2021,633627,2021-06-24T02:10:00Z,2021-06-23,Final,Final,Los Angeles Dodgers,San Diego Padres,3,5,San Diego Padres,1,Trevor Bauer,Joe Musgrove
2021,633559,2021-06-24T17:05:00Z,2021-06-24,Final,Final,Kansas City Royals,New York Yankees,1,8,New York Yankees,1,Brad Keller,Jameson Taillon
2021,633503,2021-06-24T18:05:00Z,2021-06-24,Final,Final,Oakland Athletics,Texas Rangers,5,1,Oakland Athletics,0,Chris Bassitt,Kolby Allard
2021,633560,2021-06-24T23:07:00Z,2021-06-24,Final,Final,Baltimore Orioles,Toronto Blue Jays,0,9,Toronto Blue Jays,1,Dean Kremer,Anthony Kay
2021,633564,2021-06-24T23:10:00Z,2021-06-24,Final,Final,Houston Astros,Detroit Tigers,12,3,Houston Astros,0,Luis Garcia,José Ureña
2021,633517,2021-06-24T23:10:00Z,2021-06-24,Final,Final,Boston Red Sox,Tampa Bay Rays,0,1,Tampa Bay Rays,1,Nick Pivetta,Michael Wacha
2021,633514,2021-06-24T23:10:00Z,2021-06-24,Final,Final,Atlanta Braves,Cincinnati Reds,3,5,Cincinnati Reds,1,,Tony Santillan
2021,633548,2021-06-24T23:10:00Z,2021-06-24,Final,Final,Washington Nationals,Miami Marlins,7,3,Washington Nationals,0,Joe Ross,Cody Poteet
2021,633538,2021-06-25T00:10:00Z,2021-06-24,Final,Final,Cleveland Indians,Minnesota Twins,4,1,Cleveland Indians,0,J.C. Mejía,José Berríos
2021,633502,2021-06-25T00:15:00Z,2021-06-24,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,8,2,Pittsburgh Pirates,0,Chad Kuhl,Carlos Martinez
2021,633505,2021-06-25T02:10:00Z,2021-06-24,Final,Final,Chicago Cubs,Los Angeles Dodgers,4,0,Chicago Cubs,0,Zach Davies,Walker Buehler
2021,633545,2021-06-25T20:10:00Z,2021-06-25,Final,Final,Philadelphia Phillies,New York Mets,1,2,New York Mets,1,Aaron Nola,Taijuan Walker
2021,634515,2021-06-25T20:15:00Z,2021-06-25,Final,Final,Philadelphia Phillies,New York Mets,2,1,Philadelphia Phillies,0,Matt Moore,David Peterson
2021,633599,2021-06-25T20:10:00Z,2021-06-25,Final,Final,Colorado Rockies,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Jon Gray,Corbin Burnes
2021,633536,2021-06-25T23:07:00Z,2021-06-25,Final,Final,Baltimore Orioles,Toronto Blue Jays,6,5,Baltimore Orioles,0,Matt Harvey,Alek Manoah
2021,633535,2021-06-25T23:10:00Z,2021-06-25,Final,Final,Los Angeles Angels,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Griffin Canning,Andrew Kittredge
2021,633521,2021-06-25T23:10:00Z,2021-06-25,Final,Final,Atlanta Braves,Cincinnati Reds,3,2,Atlanta Braves,0,Drew Smyly,Vladimir Gutierrez
2021,633591,2021-06-25T23:10:00Z,2021-06-25,Final,Final,Washington Nationals,Miami Marlins,2,11,Miami Marlins,1,Jon Lester,Pablo López
2021,633543,2021-06-25T23:10:00Z,2021-06-25,Final,Final,New York Yankees,Boston Red Sox,3,5,Boston Red Sox,1,Domingo Germán,Martín Pérez
2021,633556,2021-06-26T00:05:00Z,2021-06-25,Final,Final,Kansas City Royals,Texas Rangers,4,9,Texas Rangers,1,Mike Minor,Dane Dunning
2021,633555,2021-06-26T00:10:00Z,2021-06-25,Final,Final,Cleveland Indians,Minnesota Twins,7,8,Minnesota Twins,1,Cal Quantrill,Danny Coulombe
2021,633620,2021-06-26T00:10:00Z,2021-06-25,Final,Final,Seattle Mariners,Chicago White Sox,9,3,Seattle Mariners,0,Yusei Kikuchi,Carlos Rodón
2021,633498,2021-06-26T00:15:00Z,2021-06-25,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,5,4,Pittsburgh Pirates,0,Wil Crowe,Kwang Hyun Kim
2021,633523,2021-06-26T01:45:00Z,2021-06-25,Final,Final,Oakland Athletics,San Francisco Giants,0,2,San Francisco Giants,1,Sean Manaea,Johnny Cueto
2021,633608,2021-06-26T02:10:00Z,2021-06-25,Final,Final,Chicago Cubs,Los Angeles Dodgers,2,6,Los Angeles Dodgers,1,Jake Arrieta,Tony Gonsolin
2021,633492,2021-06-26T02:10:00Z,2021-06-25,Final,Final,Arizona Diamondbacks,San Diego Padres,5,11,San Diego Padres,1,Corbin Martin,Chris Paddack
2021,633530,2021-06-25T23:10:00Z,2021-06-26,Final,Postponed,Houston Astros,Detroit Tigers,,,,,Framber Valdez,Wily Peralta
2021,633530,2021-06-26T17:10:00Z,2021-06-26,Final,Final,Houston Astros,Detroit Tigers,1,3,Detroit Tigers,1,Framber Valdez,Casey Mize
2021,633509,2021-06-26T22:10:00Z,2021-06-26,Final,Final,Houston Astros,Detroit Tigers,3,2,Houston Astros,0,Lance McCullers Jr.,Wily Peralta
2021,633501,2021-06-26T18:10:00Z,2021-06-26,Final,Final,Seattle Mariners,Chicago White Sox,3,2,Seattle Mariners,0,Logan Gilbert,Lance Lynn
2021,633589,2021-06-26T18:15:00Z,2021-06-26,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,3,St. Louis Cardinals,1,JT Brubaker,Adam Wainwright
2021,633520,2021-06-26T19:07:00Z,2021-06-26,Final,Final,Baltimore Orioles,Toronto Blue Jays,4,12,Toronto Blue Jays,1,Keegan Akin,Hyun Jin Ryu
2021,633534,2021-06-26T20:05:00Z,2021-06-26,Final,Final,Kansas City Royals,Texas Rangers,0,8,Texas Rangers,1,Kyle Zimmer,Kyle Gibson
2021,633525,2021-06-26T20:10:00Z,2021-06-26,Final,Final,Los Angeles Angels,Tampa Bay Rays,3,13,Tampa Bay Rays,1,Alex Cobb,Shane McClanahan
2021,633539,2021-06-26T20:10:00Z,2021-06-26,Final,Final,Philadelphia Phillies,New York Mets,3,4,New York Mets,1,Zach Eflin,Jacob deGrom
2021,633510,2021-06-26T20:10:00Z,2021-06-26,Final,Final,Atlanta Braves,Cincinnati Reds,1,4,Cincinnati Reds,1,Ian Anderson,Luis Castillo
2021,633552,2021-06-26T20:10:00Z,2021-06-26,Final,Final,Washington Nationals,Miami Marlins,2,3,Miami Marlins,1,Patrick Corbin,Zach Thompson
2021,633518,2021-06-26T20:10:00Z,2021-06-26,Final,Final,Colorado Rockies,Milwaukee Brewers,4,10,Milwaukee Brewers,1,Antonio Senzatela,Adrian Houser
2021,633562,2021-06-26T23:15:00Z,2021-06-26,Final,Final,Chicago Cubs,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Alec Mills,Julio Urías
2021,633531,2021-06-26T23:15:00Z,2021-06-26,Final,Final,New York Yankees,Boston Red Sox,2,4,Boston Red Sox,1,Jordan Montgomery,Nathan Eovaldi
2021,633500,2021-06-27T02:05:00Z,2021-06-26,Final,Final,Oakland Athletics,San Francisco Giants,5,6,San Francisco Giants,1,Frankie Montas,Alex Wood
2021,633512,2021-06-27T02:10:00Z,2021-06-26,Final,Final,Arizona Diamondbacks,San Diego Padres,10,1,Arizona Diamondbacks,0,Merrill Kelly,Dinelson Lamet
2021,633581,2021-06-26T18:10:00Z,2021-09-14,Final,Postponed,Cleveland Indians,Minnesota Twins,,,,,Sam Hentges,Kenta Maeda
2021,633515,2021-06-27T17:07:00Z,2021-06-27,Final,Final,Baltimore Orioles,Toronto Blue Jays,2,5,Toronto Blue Jays,1,Jorge López,Ross Stripling
2021,633494,2021-06-27T17:10:00Z,2021-06-27,Final,Final,Houston Astros,Detroit Tigers,1,2,Detroit Tigers,1,Jake Odorizzi,Tarik Skubal
2021,633459,2021-06-27T17:10:00Z,2021-06-27,Final,Final,Los Angeles Angels,Tampa Bay Rays,6,4,Los Angeles Angels,0,Patrick Sandoval,Ryan Yarbrough
2021,633504,2021-06-27T17:10:00Z,2021-06-27,Final,Final,Philadelphia Phillies,New York Mets,4,2,Philadelphia Phillies,0,Zack Wheeler,Marcus Stroman
2021,633493,2021-06-27T17:10:00Z,2021-06-27,Final,Final,Atlanta Braves,Cincinnati Reds,4,0,Atlanta Braves,0,Kyle Muller,Tyler Mahle
2021,633489,2021-06-27T17:10:00Z,2021-06-27,Final,Final,Washington Nationals,Miami Marlins,5,1,Washington Nationals,0,Max Scherzer,Sandy Alcantara
2021,633477,2021-06-27T17:10:00Z,2021-06-27,Final,Final,New York Yankees,Boston Red Sox,2,9,Boston Red Sox,1,Gerrit Cole,Eduardo Rodriguez
2021,633473,2021-06-27T18:10:00Z,2021-06-27,Final,Final,Cleveland Indians,Minnesota Twins,2,8,Minnesota Twins,1,Sam Hentges,J.A. Happ
2021,633501,2021-06-27T18:10:00Z,2021-06-26,Final,Final,Seattle Mariners,Chicago White Sox,3,2,Seattle Mariners,0,Logan Gilbert,Lance Lynn
2021,633486,2021-06-27T18:10:00Z,2021-06-27,Final,Final,Colorado Rockies,Milwaukee Brewers,0,5,Milwaukee Brewers,1,Chi Chi González,Eric Lauer
2021,633482,2021-06-27T18:15:00Z,2021-06-27,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,7,2,Pittsburgh Pirates,0,Max Kranick,Johan Oviedo
2021,633516,2021-06-27T18:35:00Z,2021-06-27,Final,Final,Kansas City Royals,Texas Rangers,1,4,Texas Rangers,1,Brady Singer,Jordan Lyles
2021,633527,2021-06-27T20:05:00Z,2021-06-27,Final,Final,Oakland Athletics,San Francisco Giants,6,2,Oakland Athletics,0,Cole Irvin,Sam Long
2021,633544,2021-06-27T20:10:00Z,2021-06-27,Final,Final,Arizona Diamondbacks,San Diego Padres,4,5,San Diego Padres,1,Zac Gallen,Yu Darvish
2021,633499,2021-06-27T21:15:00Z,2021-06-27,Final,Final,Seattle Mariners,Chicago White Sox,5,7,Chicago White Sox,1,Robert Dugger,Ryan Burr
2021,633472,2021-06-27T23:08:00Z,2021-06-27,Final,Final,Chicago Cubs,Los Angeles Dodgers,1,7,Los Angeles Dodgers,1,Adbert Alzolay,Clayton Kershaw
2021,633465,2021-06-28T21:10:00Z,2021-06-28,Final,Final,Pittsburgh Pirates,Colorado Rockies,0,2,Colorado Rockies,1,Tyler Anderson,Kyle Freeland
2021,633867,2021-06-28T22:40:00Z,2021-06-28,Final,Final,Philadelphia Phillies,Cincinnati Reds,4,12,Cincinnati Reds,1,Spencer Howard,Wade Miley
2021,634620,2021-06-28T23:05:00Z,2021-06-28,Final,Final,New York Mets,Washington Nationals,4,8,Washington Nationals,1,Jerad Eickhoff,Paolo Espino
2021,633601,2021-06-28T23:05:00Z,2021-06-28,Final,Final,Los Angeles Angels,New York Yankees,5,3,Los Angeles Angels,0,Dylan Bundy,Michael King
2021,633466,2021-06-28T23:10:00Z,2021-06-28,Final,Final,Detroit Tigers,Cleveland Indians,5,13,Cleveland Indians,1,Matt Manning,Eli Morgan
2021,633475,2021-06-28T23:10:00Z,2021-06-28,Final,Final,Kansas City Royals,Boston Red Sox,5,6,Boston Red Sox,1,Danny Duffy,Garrett Richards
2021,633483,2021-06-29T00:10:00Z,2021-06-28,Final,Final,Baltimore Orioles,Houston Astros,9,7,Baltimore Orioles,0,Thomas Eshelman,Zack Greinke
2021,633450,2021-06-29T00:10:00Z,2021-06-28,Final,Final,Chicago Cubs,Milwaukee Brewers,4,14,Milwaukee Brewers,1,Kyle Hendricks,Freddy Peralta
2021,633490,2021-06-29T00:15:00Z,2021-06-28,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,1,7,St. Louis Cardinals,1,Jake Faria,Wade LeBlanc
2021,633458,2021-06-29T02:10:00Z,2021-06-28,Final,Final,San Francisco Giants,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Anthony DeSclafani,Trevor Bauer
2021,633476,2021-06-29T00:10:00Z,2021-07-19,Final,Postponed,Minnesota Twins,Chicago White Sox,,,,,Kenta Maeda,Lucas Giolito
2021,633443,2021-06-29T23:05:00Z,2021-06-29,Final,Final,Tampa Bay Rays,Washington Nationals,3,4,Washington Nationals,1,Rich Hill,Joe Ross
2021,633495,2021-06-29T23:05:00Z,2021-06-29,Final,Final,Miami Marlins,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Trevor Rogers,Vince Velasquez
2021,633444,2021-06-29T23:05:00Z,2021-06-29,Final,Final,Los Angeles Angels,New York Yankees,5,11,New York Yankees,1,Andrew Heaney,Jameson Taillon
2021,633497,2021-06-29T23:07:00Z,2021-06-29,Final,Final,Seattle Mariners,Toronto Blue Jays,3,9,Toronto Blue Jays,1,Chris Flexen,Robbie Ray
2021,633496,2021-06-29T23:10:00Z,2021-06-29,Final,Final,Kansas City Royals,Boston Red Sox,6,7,Boston Red Sox,1,Brad Keller,Nick Pivetta
2021,633454,2021-06-29T23:10:00Z,2021-06-29,Final,Final,San Diego Padres,Cincinnati Reds,5,4,San Diego Padres,0,Craig Stammen,Tony Santillan
2021,633587,2021-06-29T23:20:00Z,2021-06-29,Final,Final,New York Mets,Atlanta Braves,4,3,New York Mets,0,Tylor Megill,Charlie Morton
2021,633449,2021-06-30T00:10:00Z,2021-06-29,Final,Final,Baltimore Orioles,Houston Astros,13,3,Baltimore Orioles,0,Travis Lakins,José Urquidy
2021,633478,2021-06-30T00:10:00Z,2021-06-29,Final,Final,Minnesota Twins,Chicago White Sox,6,7,Chicago White Sox,1,Kenta Maeda,Lucas Giolito
2021,633446,2021-06-30T00:10:00Z,2021-06-29,Final,Final,Chicago Cubs,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Zach Davies,Brandon Woodruff
2021,633508,2021-06-30T00:15:00Z,2021-06-29,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Caleb Smith,Carlos Martinez
2021,633455,2021-06-30T00:40:00Z,2021-06-29,Final,Final,Pittsburgh Pirates,Colorado Rockies,0,8,Colorado Rockies,1,Chase De Jong,Germán Márquez
2021,633488,2021-06-30T01:40:00Z,2021-06-29,Final,Final,Texas Rangers,Oakland Athletics,5,4,Texas Rangers,0,Mike Foltynewicz,James Kaprielian
2021,633471,2021-06-30T02:10:00Z,2021-06-29,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Kevin Gausman,Walker Buehler
2021,633506,2021-06-29T23:10:00Z,2021-06-30,Final,Postponed,Detroit Tigers,Cleveland Indians,,,,,José Ureña,J.C. Mejía
2021,633426,2021-06-30T17:15:00Z,2021-06-30,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,4,7,St. Louis Cardinals,1,Riley Smith,Kwang Hyun Kim
2021,633474,2021-06-30T18:10:00Z,2021-06-30,Final,Final,Chicago Cubs,Milwaukee Brewers,7,15,Milwaukee Brewers,1,Jake Arrieta,Aaron Ashby
2021,633491,2021-06-30T19:10:00Z,2021-06-30,Final,Final,Pittsburgh Pirates,Colorado Rockies,2,6,Colorado Rockies,1,Chad Kuhl,Jon Gray
2021,633427,2021-06-30T20:05:00Z,2021-06-30,Final,Final,Tampa Bay Rays,Washington Nationals,6,15,Washington Nationals,1,Drew Rasmussen,Jon Lester
2021,633432,2021-06-30T20:10:00Z,2021-06-30,Final,Final,Detroit Tigers,Cleveland Indians,9,4,Detroit Tigers,0,José Ureña,Cal Quantrill
