season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,824266,2026-06-10T22:40:00Z,2026-06-10,Final,Final,Minnesota Twins,Detroit Tigers,6,4,Minnesota Twins,0,Mike Paredes,Framber Valdez
2026,823856,2026-06-10T22:40:00Z,2026-06-10,Final,Final,Arizona Diamondbacks,Miami Marlins,0,8,Miami Marlins,1,Ryne Nelson,Ryan Gusto
2026,822804,2026-06-10T23:07:00Z,2026-06-10,Final,Final,Philadelphia Phillies,Toronto Blue Jays,7,4,Philadelphia Phillies,0,Jesús Luzardo,Max Scherzer
2026,823618,2026-06-10T23:10:00Z,2026-06-10,Final,Final,St. Louis Cardinals,New York Mets,9,2,St. Louis Cardinals,0,Andre Pallante,Austin Warren
2026,824103,2026-06-10T23:40:00Z,2026-06-10,Final,Final,Texas Rangers,Kansas City Royals,6,4,Texas Rangers,0,MacKenzie Gore,Seth Lugo
2026,824590,2026-06-10T23:40:00Z,2026-06-10,Final,Final,Atlanta Braves,Chicago White Sox,1,2,Chicago White Sox,1,Chris Sale,Davis Martin
2026,824348,2026-06-11T00:40:00Z,2026-06-10,Final,Final,Chicago Cubs,Colorado Rockies,2,3,Colorado Rockies,1,Shota Imanaga,Michael Lorenzen
2026,824996,2026-06-11T01:05:00Z,2026-06-10,Final,Final,Milwaukee Brewers,Athletics,3,4,Athletics,1,Brandon Sproat,Jack Perkins
2026,824022,2026-06-11T01:38:00Z,2026-06-10,Final,Final,Houston Astros,Los Angeles Angels,2,3,Los Angeles Angels,1,Peter Lambert,Reid Detmers
2026,823619,2026-06-11T17:10:00Z,2026-06-11,Final,Final,St. Louis Cardinals,New York Mets,4,5,New York Mets,1,Hunter Dobbins,Christian Scott
2026,824265,2026-06-11T17:10:00Z,2026-06-11,Final,Final,Minnesota Twins,Detroit Tigers,0,11,Detroit Tigers,1,Zebby Matthews,Keider Montero
2026,823855,2026-06-11T17:10:00Z,2026-06-11,Final,Final,Arizona Diamondbacks,Miami Marlins,0,2,Miami Marlins,1,Merrill Kelly,Tyler Phillips
2026,824101,2026-06-11T18:10:00Z,2026-06-11,Final,Final,Texas Rangers,Kansas City Royals,4,2,Texas Rangers,0,Kumar Rocker,Michael Wacha
2026,824346,2026-06-11T19:10:00Z,2026-06-11,Final,Final,Chicago Cubs,Colorado Rockies,9,3,Chicago Cubs,0,Edward Cabrera,Ryan Feltner
2026,823371,2026-06-11T22:40:00Z,2026-06-11,Final,Final,Los Angeles Dodgers,Pittsburgh Pirates,8,6,Los Angeles Dodgers,0,Justin Wrobleski,Mitch Keller
2026,824827,2026-06-11T23:05:00Z,2026-06-11,Final,Final,Seattle Mariners,Baltimore Orioles,5,7,Baltimore Orioles,1,Bryan Woo,Kyle Bradish
2026,824589,2026-06-11T23:40:00Z,2026-08-20,Final,Postponed,Atlanta Braves,Chicago White Sox,,,,,Martín Pérez,Anthony Kay
2026,823370,2026-06-12T22:40:00Z,2026-06-12,Final,Final,Miami Marlins,Pittsburgh Pirates,8,3,Miami Marlins,0,Sandy Alcantara,Braxton Ashcraft
2026,822726,2026-06-12T22:45:00Z,2026-06-12,Live,In Progress,Seattle Mariners,Washington Nationals,8,1,,,Bryce Miller,Zack Littell
2026,824826,2026-06-12T23:05:00Z,2026-06-12,Final,Final,San Diego Padres,Baltimore Orioles,3,7,Baltimore Orioles,1,Griffin Canning,Shane Baz
2026,824425,2026-06-12T23:10:00Z,2026-06-12,Final,Final,Detroit Tigers,Cleveland Guardians,2,3,Cleveland Guardians,1,Jack Flaherty,Tanner Bibee
2026,824752,2026-06-12T23:10:00Z,2026-06-12,Final,Final,Texas Rangers,Boston Red Sox,1,10,Boston Red Sox,1,Jack Leiter,Sonny Gray
2026,824507,2026-06-12T23:15:00Z,2026-06-12,Live,In Progress,Arizona Diamondbacks,Cincinnati Reds,5,2,,,Eduardo Rodriguez,Nick Lodolo
2026,823617,2026-06-12T23:15:00Z,2026-06-12,Live,In Progress,Atlanta Braves,New York Mets,3,7,,,Spencer Strider,Nolan McLean
2026,822803,2026-06-12T23:37:00Z,2026-06-12,Final,Final,New York Yankees,Toronto Blue Jays,5,8,Toronto Blue Jays,1,Ryan Weathers,Trey Yesavage
2026,824588,2026-06-12T23:40:00Z,2026-06-12,Final,Final,Los Angeles Dodgers,Chicago White Sox,2,8,Chicago White Sox,1,Roki Sasaki,Anthony Kay
2026,823778,2026-06-12T23:40:00Z,2026-06-12,Final,Final,Philadelphia Phillies,Milwaukee Brewers,0,6,Milwaukee Brewers,1,Tanner Banks,Jacob Misiorowski
2026,824102,2026-06-13T00:10:00Z,2026-06-12,Live,In Progress,Houston Astros,Kansas City Royals,9,5,,,Tatsuya Imai,Luinder Avila
2026,823695,2026-06-13T00:10:00Z,2026-06-12,Live,In Progress,St. Louis Cardinals,Minnesota Twins,3,4,,,Kyle Leahy,Joe Ryan
2026,824020,2026-06-13T01:38:00Z,2026-06-12,Live,In Progress,Tampa Bay Rays,Los Angeles Angels,0,4,,,Shane McClanahan,Sam Aldegheri
2026,824997,2026-06-13T02:05:00Z,2026-06-12,Live,In Progress,Colorado Rockies,Athletics,0,0,,,Sean Sullivan,Gage Jump
2026,823211,2026-06-13T02:15:00Z,2026-06-12,Live,In Progress,Chicago Cubs,San Francisco Giants,0,0,,,Javier Assad,Landen Roupp
2026,823694,2026-06-13T18:10:00Z,2026-06-13,Preview,Scheduled,St. Louis Cardinals,Minnesota Twins,,,,,Matthew Liberatore,Connor Prielipp
2026,822802,2026-06-13T19:07:00Z,2026-06-13,Preview,Scheduled,New York Yankees,Toronto Blue Jays,,,,,Cam Schlittler,Kevin Gausman
2026,824828,2026-06-13T20:05:00Z,2026-06-13,Preview,Scheduled,San Diego Padres,Baltimore Orioles,,,,,Randy Vásquez,Trey Gibson
2026,822725,2026-06-13T20:05:00Z,2026-06-13,Preview,Scheduled,Seattle Mariners,Washington Nationals,,,,,Luis Castillo,Cade Cavalli
2026,823369,2026-06-13T20:05:00Z,2026-06-13,Preview,Scheduled,Miami Marlins,Pittsburgh Pirates,,,,,Lake Bachar,Bubba Chandler
2026,824508,2026-06-13T20:10:00Z,2026-06-13,Preview,Scheduled,Arizona Diamondbacks,Cincinnati Reds,,,,,Michael Soroka,Rhett Lowder
2026,824426,2026-06-13T20:10:00Z,2026-06-13,Preview,Scheduled,Detroit Tigers,Cleveland Guardians,,,,,Tarik Skubal,Joey Cantillo
2026,824749,2026-06-13T20:10:00Z,2026-06-13,Preview,Scheduled,Texas Rangers,Boston Red Sox,,,,,Jacob deGrom,Ranger Suarez
2026,823616,2026-06-13T20:10:00Z,2026-06-13,Preview,Scheduled,Atlanta Braves,New York Mets,,,,,Martín Pérez,
2026,824587,2026-06-13T20:10:00Z,2026-06-13,Preview,Scheduled,Los Angeles Dodgers,Chicago White Sox,,,,,Yoshinobu Yamamoto,Sean Burke
2026,824100,2026-06-13T23:10:00Z,2026-06-13,Preview,Scheduled,Houston Astros,Kansas City Royals,,,,,Mike Burrows,Noah Cameron
2026,823776,2026-06-13T23:10:00Z,2026-06-13,Preview,Scheduled,Philadelphia Phillies,Milwaukee Brewers,,,,,Aaron Nola,Shane Drohan
2026,824995,2026-06-14T02:05:00Z,2026-06-13,Preview,Scheduled,Colorado Rockies,Athletics,,,,,Kyle Freeland,
2026,823213,2026-06-14T02:05:00Z,2026-06-13,Preview,Scheduled,Chicago Cubs,San Francisco Giants,,,,,Ben Brown,Trevor McDonald
2026,824019,2026-06-14T02:07:00Z,2026-06-13,Preview,Scheduled,Tampa Bay Rays,Los Angeles Angels,,,,,Griffin Jax,José Soriano
2026,823368,2026-06-14T16:15:00Z,2026-06-14,Preview,Scheduled,Miami Marlins,Pittsburgh Pirates,,,,,Max Meyer,Paul Skenes
2026,824823,2026-06-14T17:35:00Z,2026-06-14,Preview,Scheduled,San Diego Padres,Baltimore Orioles,,,,,Walker Buehler,Trevor Rogers
2026,822722,2026-06-14T17:35:00Z,2026-06-14,Preview,Scheduled,Seattle Mariners,Washington Nationals,,,,,Emerson Hancock,Miles Mikolas
2026,822801,2026-06-14T17:37:00Z,2026-06-14,Preview,Scheduled,New York Yankees,Toronto Blue Jays,,,,,Will Warren,Patrick Corbin
2026,824506,2026-06-14T17:40:00Z,2026-06-14,Preview,Scheduled,Arizona Diamondbacks,Cincinnati Reds,,,,,Zac Gallen,Andrew Abbott
2026,824424,2026-06-14T17:40:00Z,2026-06-14,Preview,Scheduled,Detroit Tigers,Cleveland Guardians,,,,,Casey Mize,Gavin Williams
2026,823615,2026-06-14T17:40:00Z,2026-06-14,Preview,Scheduled,Atlanta Braves,New York Mets,,,,,Bryce Elder,Freddy Peralta
2026,824099,2026-06-14T18:10:00Z,2026-06-14,Preview,Scheduled,Houston Astros,Kansas City Royals,,,,,Spencer Arrighetti,Stephen Kolek
2026,823693,2026-06-14T18:10:00Z,2026-06-14,Preview,Scheduled,St. Louis Cardinals,Minnesota Twins,,,,,Michael McGreevy,Taj Bradley
2026,824586,2026-06-14T18:10:00Z,2026-06-14,Preview,Scheduled,Los Angeles Dodgers,Chicago White Sox,,,,,Emmet Sheehan,Erick Fedde
2026,823777,2026-06-14T18:10:00Z,2026-06-14,Preview,Scheduled,Philadelphia Phillies,Milwaukee Brewers,,,,,Cristopher Sánchez,Kyle Harrison
2026,824994,2026-06-14T19:05:00Z,2026-06-14,Preview,Scheduled,Colorado Rockies,Athletics,,,,,Tomoyuki Sugano,Jeffrey Springs
2026,823212,2026-06-14T19:10:00Z,2026-06-14,Preview,Scheduled,Chicago Cubs,San Francisco Giants,,,,,Colin Rea,Logan Webb
2026,824021,2026-06-14T20:07:00Z,2026-06-14,Preview,Scheduled,Tampa Bay Rays,Los Angeles Angels,,,,,,Grayson Rodriguez
2026,824751,2026-06-14T23:20:00Z,2026-06-14,Preview,Scheduled,Texas Rangers,Boston Red Sox,,,,,Nathan Eovaldi,Connelly Early
2026,823452,2026-06-15T22:40:00Z,2026-06-15,Preview,Scheduled,Miami Marlins,Philadelphia Phillies,,,,,,
2026,822724,2026-06-15T22:45:00Z,2026-06-15,Preview,Scheduled,Kansas City Royals,Washington Nationals,,,,,,
2026,824505,2026-06-15T23:10:00Z,2026-06-15,Preview,Scheduled,New York Mets,Cincinnati Reds,,,,,,Chase Burns
2026,823046,2026-06-15T23:45:00Z,2026-06-15,Preview,Scheduled,San Diego Padres,St. Louis Cardinals,,,,,,Dustin May
2026,824666,2026-06-16T00:05:00Z,2026-06-15,Preview,Scheduled,Colorado Rockies,Chicago Cubs,,,,,,
2026,822887,2026-06-16T00:05:00Z,2026-06-15,Preview,Scheduled,Minnesota Twins,Texas Rangers,,,,,,
2026,824181,2026-06-16T00:10:00Z,2026-06-15,Preview,Scheduled,Detroit Tigers,Houston Astros,,,,,Troy Melton,
2026,825071,2026-06-16T01:40:00Z,2026-06-15,Preview,Scheduled,Los Angeles Angels,Arizona Diamondbacks,,,,,,
2026,824993,2026-06-16T01:40:00Z,2026-06-15,Preview,Scheduled,Pittsburgh Pirates,Athletics,,,,,,
2026,823938,2026-06-16T02:10:00Z,2026-06-15,Preview,Scheduled,Tampa Bay Rays,Los Angeles Dodgers,,,,,,
2026,823451,2026-06-16T22:40:00Z,2026-06-16,Preview,Scheduled,Miami Marlins,Philadelphia Phillies,,,,,,
2026,822723,2026-06-16T22:45:00Z,2026-06-16,Preview,Scheduled,Kansas City Royals,Washington Nationals,,,,,,
2026,824750,2026-06-16T22:45:00Z,2026-06-16,Preview,Scheduled,Toronto Blue Jays,Boston Red Sox,,,,,,
2026,823535,2026-06-16T23:05:00Z,2026-06-16,Preview,Scheduled,Chicago White Sox,New York Yankees,,,,,,
2026,824504,2026-06-16T23:10:00Z,2026-06-16,Preview,Scheduled,New York Mets,Cincinnati Reds,,,,,Christian Scott,Brady Singer
2026,824912,2026-06-16T23:15:00Z,2026-06-16,Preview,Scheduled,San Francisco Giants,Atlanta Braves,,,,,,Grant Holmes
2026,823775,2026-06-16T23:40:00Z,2026-06-16,Preview,Scheduled,Cleveland Guardians,Milwaukee Brewers,,,,,Slade Cecconi,
2026,823045,2026-06-16T23:45:00Z,2026-06-16,Preview,Scheduled,San Diego Padres,St. Louis Cardinals,,,,,,
2026,824667,2026-06-17T00:05:00Z,2026-06-16,Preview,Scheduled,Colorado Rockies,Chicago Cubs,,,,,,
2026,822888,2026-06-17T00:05:00Z,2026-06-16,Preview,Scheduled,Minnesota Twins,Texas Rangers,,,,,,
2026,824182,2026-06-17T00:10:00Z,2026-06-16,Preview,Scheduled,Detroit Tigers,Houston Astros,,,,,Framber Valdez,
2026,825070,2026-06-17T01:40:00Z,2026-06-16,Preview,Scheduled,Los Angeles Angels,Arizona Diamondbacks,,,,,,
2026,824991,2026-06-17T01:40:00Z,2026-06-16,Preview,Scheduled,Pittsburgh Pirates,Athletics,,,,,,
2026,823128,2026-06-17T01:40:00Z,2026-06-16,Preview,Scheduled,Baltimore Orioles,Seattle Mariners,,,,,,
2026,823939,2026-06-17T02:10:00Z,2026-06-16,Preview,Scheduled,Tampa Bay Rays,Los Angeles Dodgers,,,,,,
2026,824503,2026-06-17T16:40:00Z,2026-06-17,Preview,Scheduled,New York Mets,Cincinnati Reds,,,,,,
2026,822721,2026-06-17T17:05:00Z,2026-06-17,Preview,Scheduled,Kansas City Royals,Washington Nationals,,,,,,
2026,823450,2026-06-17T17:05:00Z,2026-06-17,Preview,Scheduled,Miami Marlins,Philadelphia Phillies,,,,,,
2026,824178,2026-06-17T18:10:00Z,2026-06-17,Preview,Scheduled,Detroit Tigers,Houston Astros,,,,,,
2026,823044,2026-06-17T18:15:00Z,2026-06-17,Preview,Scheduled,San Diego Padres,St. Louis Cardinals,,,,,,
2026,823940,2026-06-17T19:10:00Z,2026-06-17,Preview,Scheduled,Tampa Bay Rays,Los Angeles Dodgers,,,,,,
2026,825072,2026-06-17T19:40:00Z,2026-06-17,Preview,Scheduled,Los Angeles Angels,Arizona Diamondbacks,,,,,,
2026,824746,2026-06-17T22:45:00Z,2026-06-17,Preview,Scheduled,Toronto Blue Jays,Boston Red Sox,,,,,,
2026,823536,2026-06-17T23:05:00Z,2026-06-17,Preview,Scheduled,Chicago White Sox,New York Yankees,,,,,,
2026,824913,2026-06-17T23:15:00Z,2026-06-17,Preview,Scheduled,San Francisco Giants,Atlanta Braves,,,,,,
2026,823774,2026-06-17T23:40:00Z,2026-06-17,Preview,Scheduled,Cleveland Guardians,Milwaukee Brewers,,,,,,
2026,824668,2026-06-18T00:05:00Z,2026-06-17,Preview,Scheduled,Colorado Rockies,Chicago Cubs,,,,,,
2026,824992,2026-06-18T01:40:00Z,2026-06-17,Preview,Scheduled,Pittsburgh Pirates,Athletics,,,,,,
2026,823127,2026-06-18T01:40:00Z,2026-06-17,Preview,Scheduled,Baltimore Orioles,Seattle Mariners,,,,,,
2026,824748,2026-06-18T17:35:00Z,2026-06-18,Preview,Scheduled,Toronto Blue Jays,Boston Red Sox,,,,,,
2026,823772,2026-06-18T18:10:00Z,2026-06-18,Preview,Scheduled,Cleveland Guardians,Milwaukee Brewers,,,,,,
2026,822889,2026-06-18T18:35:00Z,2026-06-18,Preview,Scheduled,Minnesota Twins,Texas Rangers,,,,,,
2026,823125,2026-06-18T20:10:00Z,2026-06-18,Preview,Scheduled,Baltimore Orioles,Seattle Mariners,,,,,,
2026,823448,2026-06-18T22:40:00Z,2026-06-18,Preview,Scheduled,New York Mets,Philadelphia Phillies,,,,,,
2026,823533,2026-06-18T23:05:00Z,2026-06-18,Preview,Scheduled,Chicago White Sox,New York Yankees,,,,,,
2026,824911,2026-06-18T23:15:00Z,2026-06-18,Preview,Scheduled,San Francisco Giants,Atlanta Braves,,,,,,
2026,824098,2026-06-18T23:40:00Z,2026-06-18,Preview,Scheduled,St. Louis Cardinals,Kansas City Royals,,,,,,
2026,824989,2026-06-19T01:40:00Z,2026-06-18,Preview,Scheduled,Los Angeles Angels,Athletics,,,,,,
2026,824663,2026-06-19T18:20:00Z,2026-06-19,Preview,Scheduled,Toronto Blue Jays,Chicago Cubs,,,,,,
2026,824264,2026-06-19T22:40:00Z,2026-06-19,Preview,Scheduled,Chicago White Sox,Detroit Tigers,,,,,,
2026,823534,2026-06-19T23:05:00Z,2026-06-19,Preview,Scheduled,Cincinnati Reds,New York Yankees,,,,,,
2026,822966,2026-06-19T23:10:00Z,2026-06-19,Preview,Scheduled,Washington Nationals,Tampa Bay Rays,,,,,,
2026,823853,2026-06-19T23:10:00Z,2026-06-19,Preview,Scheduled,San Francisco Giants,Miami Marlins,,,,,,
2026,824910,2026-06-19T23:15:00Z,2026-06-19,Preview,Scheduled,Milwaukee Brewers,Atlanta Braves,,,,,,
2026,822886,2026-06-20T00:05:00Z,2026-06-19,Preview,Scheduled,San Diego Padres,Texas Rangers,,,,,,
2026,824179,2026-06-20T00:10:00Z,2026-06-19,Preview,Scheduled,Cleveland Guardians,Houston Astros,,,,,,
2026,824097,2026-06-20T00:15:00Z,2026-06-19,Preview,Scheduled,St. Louis Cardinals,Kansas City Royals,,,,,,
2026,824345,2026-06-20T00:40:00Z,2026-06-19,Preview,Scheduled,Pittsburgh Pirates,Colorado Rockies,,,,,,
2026,824990,2026-06-20T01:40:00Z,2026-06-19,Preview,Scheduled,Los Angeles Angels,Athletics,,,,,,
2026,825069,2026-06-20T01:45:00Z,2026-06-19,Preview,Scheduled,Minnesota Twins,Arizona Diamondbacks,,,,,,
2026,823936,2026-06-20T02:10:00Z,2026-06-19,Preview,Scheduled,Baltimore Orioles,Los Angeles Dodgers,,,,,,
2026,823124,2026-06-20T02:10:00Z,2026-06-19,Preview,Scheduled,Boston Red Sox,Seattle Mariners,,,,,,
2026,824263,2026-06-20T17:10:00Z,2026-06-20,Preview,Scheduled,Chicago White Sox,Detroit Tigers,,,,,,
2026,823532,2026-06-20T17:35:00Z,2026-06-20,Preview,Scheduled,Cincinnati Reds,New York Yankees,,,,,,
2026,824665,2026-06-20T18:20:00Z,2026-06-20,Preview,Scheduled,Toronto Blue Jays,Chicago Cubs,,,,,,
2026,822885,2026-06-20T20:05:00Z,2026-06-20,Preview,Scheduled,San Diego Padres,Texas Rangers,,,,,,
2026,822967,2026-06-20T20:10:00Z,2026-06-20,Preview,Scheduled,Washington Nationals,Tampa Bay Rays,,,,,,
2026,823854,2026-06-20T20:10:00Z,2026-06-20,Preview,Scheduled,San Francisco Giants,Miami Marlins,,,,,,
2026,824909,2026-06-20T20:10:00Z,2026-06-20,Preview,Scheduled,Milwaukee Brewers,Atlanta Braves,,,,,,
2026,824180,2026-06-20T23:15:00Z,2026-06-20,Preview,Scheduled,Cleveland Guardians,Houston Astros,,,,,,
2026,823447,2026-06-20T23:15:00Z,2026-06-20,Preview,Scheduled,New York Mets,Philadelphia Phillies,,,,,,
2026,824342,2026-06-21T01:10:00Z,2026-06-20,Preview,Scheduled,Pittsburgh Pirates,Colorado Rockies,,,,,,
2026,824988,2026-06-21T02:05:00Z,2026-06-20,Preview,Scheduled,Los Angeles Angels,Athletics,,,,,,
2026,823937,2026-06-21T02:10:00Z,2026-06-20,Preview,Scheduled,Baltimore Orioles,Los Angeles Dodgers,,,,,,
2026,823126,2026-06-21T02:10:00Z,2026-06-20,Preview,Scheduled,Boston Red Sox,Seattle Mariners,,,,,,
2026,825068,2026-06-21T02:10:00Z,2026-06-20,Preview,Scheduled,Minnesota Twins,Arizona Diamondbacks,,,,,,
2026,823531,2026-06-21T17:35:00Z,2026-06-21,Preview,Scheduled,Cincinnati Reds,New York Yankees,,,,,,
2026,824908,2026-06-21T17:35:00Z,2026-06-21,Preview,Scheduled,Milwaukee Brewers,Atlanta Braves,,,,,,
2026,822968,2026-06-21T17:40:00Z,2026-06-21,Preview,Scheduled,Washington Nationals,Tampa Bay Rays,,,,,,
2026,824260,2026-06-21T17:40:00Z,2026-06-21,Preview,Scheduled,Chicago White Sox,Detroit Tigers,,,,,,
2026,823852,2026-06-21T17:40:00Z,2026-06-21,Preview,Scheduled,San Francisco Giants,Miami Marlins,,,,,,
2026,824177,2026-06-21T18:10:00Z,2026-06-21,Preview,Scheduled,Cleveland Guardians,Houston Astros,,,,,,
2026,824095,2026-06-21T18:10:00Z,2026-06-21,Preview,Scheduled,St. Louis Cardinals,Kansas City Royals,,,,,,
2026,824664,2026-06-21T18:20:00Z,2026-06-21,Preview,Scheduled,Toronto Blue Jays,Chicago Cubs,,,,,,
2026,822883,2026-06-21T18:35:00Z,2026-06-21,Preview,Scheduled,San Diego Padres,Texas Rangers,,,,,,
2026,824343,2026-06-21T19:10:00Z,2026-06-21,Preview,Scheduled,Pittsburgh Pirates,Colorado Rockies,,,,,,
2026,825067,2026-06-21T19:15:00Z,2026-06-21,Preview,Scheduled,Minnesota Twins,Arizona Diamondbacks,,,,,,
2026,824987,2026-06-21T20:05:00Z,2026-06-21,Preview,Scheduled,Los Angeles Angels,Athletics,,,,,,
2026,823934,2026-06-21T20:10:00Z,2026-06-21,Preview,Scheduled,Baltimore Orioles,Los Angeles Dodgers,,,,,,
2026,823123,2026-06-21T20:10:00Z,2026-06-21,Preview,Scheduled,Boston Red Sox,Seattle Mariners,,,,,,
2026,823449,2026-06-21T23:20:00Z,2026-06-21,Preview,Scheduled,New York Mets,Philadelphia Phillies,,,,,,
2026,822964,2026-06-22T22:40:00Z,2026-06-22,Preview,Scheduled,Kansas City Royals,Tampa Bay Rays,,,,,,
2026,823851,2026-06-22T22:40:00Z,2026-06-22,Preview,Scheduled,Texas Rangers,Miami Marlins,,,,,,
2026,824261,2026-06-22T22:40:00Z,2026-06-22,Preview,Scheduled,New York Yankees,Detroit Tigers,,,,,,
2026,822720,2026-06-22T22:45:00Z,2026-06-22,Preview,Scheduled,Philadelphia Phillies,Washington Nationals,,,,,,
2026,822800,2026-06-22T23:07:00Z,2026-06-22,Preview,Scheduled,Houston Astros,Toronto Blue Jays,,,,,,
2026,823613,2026-06-22T23:10:00Z,2026-06-22,Preview,Scheduled,Chicago Cubs,New York Mets,,,,,,
2026,824502,2026-06-22T23:10:00Z,2026-06-22,Preview,Scheduled,Milwaukee Brewers,Cincinnati Reds,,,,,,
2026,823692,2026-06-22T23:40:00Z,2026-06-22,Preview,Scheduled,Los Angeles Dodgers,Minnesota Twins,,,,,,
2026,824585,2026-06-22T23:40:00Z,2026-06-22,Preview,Scheduled,Cleveland Guardians,Chicago White Sox,,,,,,
2026,823040,2026-06-22T23:45:00Z,2026-06-22,Preview,Scheduled,Arizona Diamondbacks,St. Louis Cardinals,,,,,,
2026,824344,2026-06-23T00:40:00Z,2026-06-22,Preview,Scheduled,Boston Red Sox,Colorado Rockies,,,,,,
2026,824016,2026-06-23T01:38:00Z,2026-06-22,Preview,Scheduled,Baltimore Orioles,Los Angeles Angels,,,,,,
2026,823288,2026-06-23T02:10:00Z,2026-06-22,Preview,Scheduled,Atlanta Braves,San Diego Padres,,,,,,
2026,822799,2026-06-23T20:07:00Z,2026-06-23,Preview,Scheduled,Houston Astros,Toronto Blue Jays,,,,,,
2026,823365,2026-06-23T22:40:00Z,2026-06-23,Preview,Scheduled,Seattle Mariners,Pittsburgh Pirates,,,,,,
2026,822963,2026-06-23T22:40:00Z,2026-06-23,Preview,Scheduled,Kansas City Royals,Tampa Bay Rays,,,,,,
2026,823849,2026-06-23T22:40:00Z,2026-06-23,Preview,Scheduled,Texas Rangers,Miami Marlins,,,,,,
2026,824262,2026-06-23T22:40:00Z,2026-06-23,Preview,Scheduled,New York Yankees,Detroit Tigers,,,,,,
2026,822718,2026-06-23T22:45:00Z,2026-06-23,Preview,Scheduled,Philadelphia Phillies,Washington Nationals,,,,,,
2026,823614,2026-06-23T23:10:00Z,2026-06-23,Preview,Scheduled,Chicago Cubs,New York Mets,,,,,,
2026,824501,2026-06-23T23:10:00Z,2026-06-23,Preview,Scheduled,Milwaukee Brewers,Cincinnati Reds,,,,,,
2026,823690,2026-06-23T23:40:00Z,2026-06-23,Preview,Scheduled,Los Angeles Dodgers,Minnesota Twins,,,,,,
2026,824584,2026-06-23T23:40:00Z,2026-06-23,Preview,Scheduled,Cleveland Guardians,Chicago White Sox,,,,,,
2026,823043,2026-06-23T23:45:00Z,2026-06-23,Preview,Scheduled,Arizona Diamondbacks,St. Louis Cardinals,,,,,,
2026,824340,2026-06-24T00:40:00Z,2026-06-23,Preview,Scheduled,Boston Red Sox,Colorado Rockies,,,,,,
2026,824017,2026-06-24T01:38:00Z,2026-06-23,Preview,Scheduled,Baltimore Orioles,Los Angeles Angels,,,,,,
2026,823286,2026-06-24T01:40:00Z,2026-06-23,Preview,Scheduled,Atlanta Braves,San Diego Padres,,,,,,
2026,823210,2026-06-24T01:45:00Z,2026-06-23,Preview,Scheduled,Athletics,San Francisco Giants,,,,,,
2026,823850,2026-06-24T16:10:00Z,2026-06-24,Preview,Scheduled,Texas Rangers,Miami Marlins,,,,,,
2026,824583,2026-06-24T18:10:00Z,2026-06-24,Preview,Scheduled,Cleveland Guardians,Chicago White Sox,,,,,,
2026,824341,2026-06-24T19:10:00Z,2026-06-24,Preview,Scheduled,Boston Red Sox,Colorado Rockies,,,,,,
2026,824018,2026-06-24T20:07:00Z,2026-06-24,Preview,Scheduled,Baltimore Orioles,Los Angeles Angels,,,,,,
2026,823367,2026-06-24T22:40:00Z,2026-06-24,Preview,Scheduled,Seattle Mariners,Pittsburgh Pirates,,,,,,
2026,822965,2026-06-24T22:40:00Z,2026-06-24,Preview,Scheduled,Kansas City Royals,Tampa Bay Rays,,,,,,
2026,824259,2026-06-24T22:40:00Z,2026-06-24,Preview,Scheduled,New York Yankees,Detroit Tigers,,,,,,
2026,822719,2026-06-24T22:45:00Z,2026-06-24,Preview,Scheduled,Philadelphia Phillies,Washington Nationals,,,,,,
2026,822798,2026-06-24T23:07:00Z,2026-06-24,Preview,Scheduled,Houston Astros,Toronto Blue Jays,,,,,,
2026,823611,2026-06-24T23:10:00Z,2026-06-24,Preview,Scheduled,Chicago Cubs,New York Mets,,,,,,
2026,824500,2026-06-24T23:10:00Z,2026-06-24,Preview,Scheduled,Milwaukee Brewers,Cincinnati Reds,,,,,,
2026,823691,2026-06-24T23:40:00Z,2026-06-24,Preview,Scheduled,Los Angeles Dodgers,Minnesota Twins,,,,,,
2026,823041,2026-06-24T23:45:00Z,2026-06-24,Preview,Scheduled,Arizona Diamondbacks,St. Louis Cardinals,,,,,,
2026,823284,2026-06-25T00:40:00Z,2026-06-24,Preview,Scheduled,Atlanta Braves,San Diego Padres,,,,,,
2026,823208,2026-06-25T01:45:00Z,2026-06-24,Preview,Scheduled,Athletics,San Francisco Giants,,,,,,
2026,822961,2026-06-25T16:10:00Z,2026-06-25,Preview,Scheduled,Kansas City Royals,Tampa Bay Rays,,,,,,
2026,823366,2026-06-25T16:35:00Z,2026-06-25,Preview,Scheduled,Seattle Mariners,Pittsburgh Pirates,,,,,,
2026,823209,2026-06-25T19:45:00Z,2026-06-25,Preview,Scheduled,Athletics,San Francisco Giants,,,,,,
2026,824258,2026-06-25T22:40:00Z,2026-06-25,Preview,Scheduled,Houston Astros,Detroit Tigers,,,,,,
2026,822717,2026-06-25T22:45:00Z,2026-06-25,Preview,Scheduled,Philadelphia Phillies,Washington Nationals,,,,,,
2026,822797,2026-06-25T23:07:00Z,2026-06-25,Preview,Scheduled,Texas Rangers,Toronto Blue Jays,,,,,,
2026,823612,2026-06-25T23:10:00Z,2026-06-25,Preview,Scheduled,Chicago Cubs,New York Mets,,,,,,
2026,824747,2026-06-25T23:10:00Z,2026-06-25,Preview,Scheduled,New York Yankees,Boston Red Sox,,,,,,
