season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,491519,2017-07-19T19:35:00Z,2017-07-19,Final,Final,Tampa Bay Rays,Oakland Athletics,2,7,Oakland Athletics,1,Jake Faria,Sonny Gray
2017,491510,2017-07-19T19:45:00Z,2017-07-19,Final,Final,Cleveland Indians,San Francisco Giants,4,5,San Francisco Giants,1,Carlos Carrasco,Matt Cain
2017,491520,2017-07-19T23:05:00Z,2017-07-19,Final,Final,Texas Rangers,Baltimore Orioles,2,10,Baltimore Orioles,1,Martín Pérez,Kevin Gausman
2017,491513,2017-07-19T23:05:00Z,2017-07-19,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Zach Davies,Gerrit Cole
2017,491508,2017-07-19T23:10:00Z,2017-07-19,Final,Final,Arizona Diamondbacks,Cincinnati Reds,3,4,Cincinnati Reds,1,Zack Greinke,Tim Adleman
2017,491518,2017-07-19T23:10:00Z,2017-07-19,Final,Final,St. Louis Cardinals,New York Mets,3,7,New York Mets,1,Mike Leake,Jacob deGrom
2017,491521,2017-07-19T23:10:00Z,2017-07-19,Final,Final,Toronto Blue Jays,Boston Red Sox,1,5,Boston Red Sox,1,Aaron Sanchez,Drew Pomeranz
2017,491512,2017-07-20T00:10:00Z,2017-07-19,Final,Completed Early,Los Angeles Dodgers,Chicago White Sox,9,1,Los Angeles Dodgers,0,Kenta Maeda,Carlos Rodón
2017,491511,2017-07-20T00:15:00Z,2017-07-19,Final,Final,Detroit Tigers,Kansas City Royals,3,4,Kansas City Royals,1,Justin Verlander,Jason Hammel
2017,491522,2017-07-20T02:07:00Z,2017-07-19,Final,Final,Washington Nationals,Los Angeles Angels,0,7,Los Angeles Angels,1,Gio Gonzalez,Alex Meyer
2017,491529,2017-07-20T16:10:00Z,2017-07-20,Final,Final,St. Louis Cardinals,New York Mets,2,3,New York Mets,1,Lance Lynn,Seth Lugo
2017,491523,2017-07-20T16:35:00Z,2017-07-20,Final,Final,Arizona Diamondbacks,Cincinnati Reds,12,2,Arizona Diamondbacks,0,Patrick Corbin,Luis Castillo
2017,491526,2017-07-20T16:35:00Z,2017-07-20,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,2,4,Pittsburgh Pirates,1,Jimmy Nelson,Jameson Taillon
2017,491531,2017-07-20T17:35:00Z,2017-07-20,Final,Final,Toronto Blue Jays,Boston Red Sox,8,6,Toronto Blue Jays,0,Francisco Liriano,Doug Fister
2017,491530,2017-07-20T23:05:00Z,2017-07-20,Final,Final,Texas Rangers,Baltimore Orioles,7,9,Baltimore Orioles,1,Cole Hamels,Wade Miley
2017,491525,2017-07-21T00:15:00Z,2017-07-20,Final,Final,Detroit Tigers,Kansas City Royals,4,16,Kansas City Royals,1,Michael Fulmer,Danny Duffy
2017,491524,2017-07-21T02:10:00Z,2017-07-20,Final,Final,Atlanta Braves,Los Angeles Dodgers,6,3,Atlanta Braves,0,Mike Foltynewicz,Brandon McCarthy
2017,491527,2017-07-21T02:10:00Z,2017-07-20,Final,Final,New York Yankees,Seattle Mariners,4,1,New York Yankees,0,Luis Severino,Félix Hernández
2017,491528,2017-07-21T02:15:00Z,2017-07-20,Final,Final,San Diego Padres,San Francisco Giants,5,2,San Diego Padres,0,Jhoulys Chacín,Madison Bumgarner
2017,491543,2017-07-21T18:20:00Z,2017-07-21,Final,Final,St. Louis Cardinals,Chicago Cubs,11,4,St. Louis Cardinals,0,Carlos Martinez,Jake Arrieta
2017,491536,2017-07-21T23:05:00Z,2017-07-21,Final,Final,Houston Astros,Baltimore Orioles,8,7,Houston Astros,0,Mike Fiers,Ubaldo Jiménez
2017,491538,2017-07-21T23:05:00Z,2017-07-21,Final,Final,Milwaukee Brewers,Philadelphia Phillies,1,6,Philadelphia Phillies,1,Matt Garza,Aaron Nola
2017,491540,2017-07-21T23:10:00Z,2017-07-21,Final,Final,Oakland Athletics,New York Mets,5,7,New York Mets,1,Paul Blackburn,Steven Matz
2017,491544,2017-07-21T23:10:00Z,2017-07-21,Final,Final,Texas Rangers,Tampa Bay Rays,4,3,Texas Rangers,0,Yu Darvish,Alex Cobb
2017,491545,2017-07-21T23:10:00Z,2017-07-21,Final,Final,Toronto Blue Jays,Cleveland Indians,3,13,Cleveland Indians,1,Marco Estrada,Trevor Bauer
2017,491537,2017-07-21T23:10:00Z,2017-07-21,Final,Final,Miami Marlins,Cincinnati Reds,3,1,Miami Marlins,0,José Ureña,Homer Bailey
2017,491535,2017-07-22T00:10:00Z,2017-07-21,Final,Final,Detroit Tigers,Minnesota Twins,6,3,Detroit Tigers,0,Aníbal Sánchez,Ervin Santana
2017,491534,2017-07-22T00:15:00Z,2017-07-21,Final,Final,Chicago White Sox,Kansas City Royals,6,7,Kansas City Royals,1,James Shields,Ian Kennedy
2017,491541,2017-07-22T00:40:00Z,2017-07-21,Final,Final,Pittsburgh Pirates,Colorado Rockies,13,5,Pittsburgh Pirates,0,Trevor Williams,Jeff Hoffman
2017,491546,2017-07-22T01:40:00Z,2017-07-21,Final,Final,Washington Nationals,Arizona Diamondbacks,5,6,Arizona Diamondbacks,1,Max Scherzer,Zack Godley
2017,491533,2017-07-22T02:07:00Z,2017-07-21,Final,Final,Boston Red Sox,Los Angeles Angels,6,2,Boston Red Sox,0,Chris Sale,Ricky Nolasco
2017,491532,2017-07-22T02:10:00Z,2017-07-21,Final,Final,Atlanta Braves,Los Angeles Dodgers,12,3,Atlanta Braves,0,Jaime García,Alex Wood
2017,491539,2017-07-22T02:10:00Z,2017-07-21,Final,Final,New York Yankees,Seattle Mariners,5,1,New York Yankees,0,CC Sabathia,Andrew Moore
2017,491542,2017-07-22T02:15:00Z,2017-07-21,Final,Final,San Diego Padres,San Francisco Giants,12,9,San Diego Padres,0,Trevor Cahill,Jeff Samardzija
2017,491557,2017-07-22T20:05:00Z,2017-07-22,Final,Final,San Diego Padres,San Francisco Giants,4,5,San Francisco Giants,1,Luis Perdomo,Matt Moore
2017,491558,2017-07-22T20:05:00Z,2017-07-22,Final,Final,St. Louis Cardinals,Chicago Cubs,2,3,Chicago Cubs,1,Adam Wainwright,Jon Lester
2017,491551,2017-07-22T23:05:00Z,2017-07-22,Final,Final,Houston Astros,Baltimore Orioles,8,4,Houston Astros,0,Collin McHugh,Chris Tillman
2017,491553,2017-07-22T23:05:00Z,2017-07-22,Final,Final,Milwaukee Brewers,Philadelphia Phillies,9,8,Milwaukee Brewers,0,Brent Suter,Jeremy Hellickson
2017,491555,2017-07-22T23:10:00Z,2017-07-22,Final,Final,Oakland Athletics,New York Mets,5,6,New York Mets,1,Sean Manaea,Zack Wheeler
2017,491559,2017-07-22T23:10:00Z,2017-07-22,Final,Final,Texas Rangers,Tampa Bay Rays,4,3,Texas Rangers,0,Andrew Cashner,Chris Archer
2017,491560,2017-07-22T23:10:00Z,2017-07-22,Final,Final,Toronto Blue Jays,Cleveland Indians,1,2,Cleveland Indians,1,Marcus Stroman,Danny Salazar
2017,491550,2017-07-22T23:10:00Z,2017-07-22,Final,Final,Detroit Tigers,Minnesota Twins,5,6,Minnesota Twins,1,Jordan Zimmermann,Kyle Gibson
2017,491552,2017-07-22T23:10:00Z,2017-07-22,Final,Final,Miami Marlins,Cincinnati Reds,5,4,Miami Marlins,0,Chris O'Grady,Robert Stephenson
2017,491549,2017-07-22T23:15:00Z,2017-07-22,Final,Final,Chicago White Sox,Kansas City Royals,2,7,Kansas City Royals,1,Mike Pelfrey,Jason Vargas
2017,491561,2017-07-23T00:10:00Z,2017-07-22,Final,Final,Washington Nationals,Arizona Diamondbacks,4,3,Washington Nationals,0,Tanner Roark,Anthony Banda
2017,491556,2017-07-23T00:10:00Z,2017-07-22,Final,Final,Pittsburgh Pirates,Colorado Rockies,3,7,Colorado Rockies,1,Chad Kuhl,Germán Márquez
2017,491548,2017-07-23T01:07:00Z,2017-07-22,Final,Final,Boston Red Sox,Los Angeles Angels,3,7,Los Angeles Angels,1,David Price,JC Ramírez
2017,491547,2017-07-23T01:10:00Z,2017-07-22,Final,Final,Atlanta Braves,Los Angeles Dodgers,2,6,Los Angeles Dodgers,1,Julio Teheran,Rich Hill
2017,491554,2017-07-23T01:10:00Z,2017-07-22,Final,Final,New York Yankees,Seattle Mariners,5,6,Seattle Mariners,1,Masahiro Tanaka,Aríel Miranda
2017,491570,2017-07-23T17:10:00Z,2017-07-23,Final,Final,Oakland Athletics,New York Mets,3,2,Oakland Athletics,0,Daniel Gossett,Rafael Montero
2017,491574,2017-07-23T17:10:00Z,2017-07-23,Final,Final,Texas Rangers,Tampa Bay Rays,6,5,Texas Rangers,0,Tyson Ross,Jake Odorizzi
2017,491575,2017-07-23T17:10:00Z,2017-07-23,Final,Final,Toronto Blue Jays,Cleveland Indians,1,8,Cleveland Indians,1,J.A. Happ,Corey Kluber
2017,491567,2017-07-23T17:10:00Z,2017-07-23,Final,Final,Miami Marlins,Cincinnati Reds,3,6,Cincinnati Reds,1,Tom Koehler,Sal Romano
2017,491566,2017-07-23T17:35:00Z,2017-07-23,Final,Final,Houston Astros,Baltimore Orioles,7,9,Baltimore Orioles,1,Lance McCullers Jr.,Dylan Bundy
2017,491568,2017-07-23T17:35:00Z,2017-07-23,Final,Final,Milwaukee Brewers,Philadelphia Phillies,3,6,Philadelphia Phillies,1,Junior Guerra,Jerad Eickhoff
2017,491565,2017-07-23T18:10:00Z,2017-07-23,Final,Final,Detroit Tigers,Minnesota Twins,9,6,Detroit Tigers,0,Matthew Boyd,Adalberto Mejía
2017,491564,2017-07-23T18:15:00Z,2017-07-23,Final,Final,Chicago White Sox,Kansas City Royals,4,5,Kansas City Royals,1,Derek Holland,Travis Wood
2017,491571,2017-07-23T19:10:00Z,2017-07-23,Final,Final,Pittsburgh Pirates,Colorado Rockies,3,13,Colorado Rockies,1,Iván Nova,Kyle Freeland
2017,491563,2017-07-23T19:37:00Z,2017-07-23,Final,Final,Boston Red Sox,Los Angeles Angels,2,3,Los Angeles Angels,1,Rick Porcello,Parker Bridwell
2017,491572,2017-07-23T20:05:00Z,2017-07-23,Final,Final,San Diego Padres,San Francisco Giants,5,2,San Diego Padres,0,Dinelson Lamet,Ty Blach
2017,491576,2017-07-23T20:10:00Z,2017-07-23,Final,Final,Washington Nationals,Arizona Diamondbacks,6,2,Washington Nationals,0,Stephen Strasburg,Robbie Ray
2017,491562,2017-07-23T20:10:00Z,2017-07-23,Final,Final,Atlanta Braves,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Sean Newcomb,Clayton Kershaw
2017,491569,2017-07-23T20:10:00Z,2017-07-23,Final,Final,New York Yankees,Seattle Mariners,6,4,New York Yankees,0,Caleb Smith,Yovani Gallardo
2017,491573,2017-07-24T00:05:00Z,2017-07-23,Final,Final,St. Louis Cardinals,Chicago Cubs,3,5,Chicago Cubs,1,Michael Wacha,Jose Quintana
2017,491580,2017-07-24T18:20:00Z,2017-07-24,Final,Final,Chicago White Sox,Chicago Cubs,3,1,Chicago White Sox,0,Miguel González,Kyle Hendricks
2017,491582,2017-07-24T23:05:00Z,2017-07-24,Final,Final,Houston Astros,Philadelphia Phillies,13,4,Houston Astros,0,Brad Peacock,Vince Velasquez
2017,491587,2017-07-24T23:07:00Z,2017-07-24,Final,Final,Oakland Athletics,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Chris Smith,Francisco Liriano
2017,490803,2017-07-24T23:10:00Z,2017-07-24,Final,Final,Cincinnati Reds,Cleveland Indians,2,6,Cleveland Indians,1,Tim Adleman,Josh Tomlin
2017,491583,2017-07-24T23:10:00Z,2017-07-24,Final,Final,Kansas City Royals,Detroit Tigers,5,3,Kansas City Royals,0,Jason Hammel,Justin Verlander
2017,491578,2017-07-24T23:10:00Z,2017-07-24,Final,Final,Baltimore Orioles,Tampa Bay Rays,5,0,Baltimore Orioles,0,Kevin Gausman,Blake Snell
2017,491584,2017-07-25T00:05:00Z,2017-07-24,Final,Final,Miami Marlins,Texas Rangers,4,0,Miami Marlins,0,Adam Conley,Martín Pérez
2017,491581,2017-07-25T00:08:00Z,2017-07-24,Final,Final,Colorado Rockies,St. Louis Cardinals,2,8,St. Louis Cardinals,1,Antonio Senzatela,Mike Leake
2017,491577,2017-07-25T01:40:00Z,2017-07-24,Final,Final,Atlanta Braves,Arizona Diamondbacks,2,10,Arizona Diamondbacks,1,R.A. Dickey,Zack Greinke
2017,491586,2017-07-25T02:10:00Z,2017-07-24,Final,Final,New York Mets,San Diego Padres,5,3,New York Mets,0,Jacob deGrom,Clayton Richard
2017,491579,2017-07-25T02:10:00Z,2017-07-24,Final,Final,Boston Red Sox,Seattle Mariners,0,4,Seattle Mariners,1,Eduardo Rodriguez,James Paxton
2017,491585,2017-07-25T02:10:00Z,2017-07-24,Final,Final,Minnesota Twins,Los Angeles Dodgers,4,6,Los Angeles Dodgers,1,Bartolo Colon,Hyun Jin Ryu
2017,491588,2017-07-25T02:15:00Z,2017-07-24,Final,Final,Pittsburgh Pirates,San Francisco Giants,10,3,Pittsburgh Pirates,0,Gerrit Cole,Matt Cain
2017,491592,2017-07-25T18:20:00Z,2017-07-25,Final,Final,Chicago White Sox,Chicago Cubs,2,7,Chicago Cubs,1,Carlos Rodón,John Lackey
2017,491595,2017-07-25T23:05:00Z,2017-07-25,Final,Final,Houston Astros,Philadelphia Phillies,5,0,Houston Astros,0,Charlie Morton,Nick Pivetta
2017,491593,2017-07-25T23:05:00Z,2017-07-25,Final,Final,Cincinnati Reds,New York Yankees,2,4,New York Yankees,1,Luis Castillo,Jordan Montgomery
2017,491599,2017-07-25T23:05:00Z,2017-07-25,Final,Final,Milwaukee Brewers,Washington Nationals,8,0,Milwaukee Brewers,0,Zach Davies,Edwin Jackson
2017,491602,2017-07-25T23:07:00Z,2017-07-25,Final,Final,Oakland Athletics,Toronto Blue Jays,1,4,Toronto Blue Jays,1,Sonny Gray,César Valdez
2017,491597,2017-07-25T23:10:00Z,2017-07-25,Final,Final,Los Angeles Angels,Cleveland Indians,7,11,Cleveland Indians,1,Jesse Chavez,Mike Clevinger
2017,491596,2017-07-25T23:10:00Z,2017-07-25,Final,Final,Kansas City Royals,Detroit Tigers,3,1,Kansas City Royals,0,Danny Duffy,Michael Fulmer
2017,491590,2017-07-25T23:10:00Z,2017-07-25,Final,Final,Baltimore Orioles,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Wade Miley,Jake Faria
2017,491598,2017-07-26T00:05:00Z,2017-07-25,Final,Final,Miami Marlins,Texas Rangers,4,10,Texas Rangers,1,Dan Straily,Cole Hamels
2017,491594,2017-07-26T00:15:00Z,2017-07-25,Final,Final,Colorado Rockies,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Jon Gray,Lance Lynn
2017,491589,2017-07-26T01:40:00Z,2017-07-25,Final,Final,Atlanta Braves,Arizona Diamondbacks,8,3,Atlanta Braves,0,Mike Foltynewicz,Taijuan Walker
2017,491601,2017-07-26T02:10:00Z,2017-07-25,Final,Final,New York Mets,San Diego Padres,6,5,New York Mets,0,Seth Lugo,Kyle Lloyd
2017,491591,2017-07-26T02:10:00Z,2017-07-25,Final,Final,Boston Red Sox,Seattle Mariners,5,6,Seattle Mariners,1,Drew Pomeranz,Félix Hernández
2017,491600,2017-07-26T02:10:00Z,2017-07-25,Final,Final,Minnesota Twins,Los Angeles Dodgers,2,6,Los Angeles Dodgers,1,José Berríos,Kenta Maeda
2017,491603,2017-07-26T02:15:00Z,2017-07-25,Final,Final,Pittsburgh Pirates,San Francisco Giants,3,11,San Francisco Giants,1,Jameson Taillon,Madison Bumgarner
2017,491605,2017-07-26T16:10:00Z,2017-07-26,Final,Final,Baltimore Orioles,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Ubaldo Jiménez,Alex Cobb
2017,491608,2017-07-26T17:05:00Z,2017-07-26,Final,Final,Cincinnati Reds,New York Yankees,5,9,New York Yankees,1,Homer Bailey,Luis Severino
2017,491606,2017-07-26T19:40:00Z,2017-07-26,Final,Final,Boston Red Sox,Seattle Mariners,4,0,Boston Red Sox,0,Chris Sale,Andrew Moore
2017,491604,2017-07-26T19:40:00Z,2017-07-26,Final,Final,Atlanta Braves,Arizona Diamondbacks,3,10,Arizona Diamondbacks,1,Aaron Blair,Patrick Corbin
2017,491618,2017-07-26T19:45:00Z,2017-07-26,Final,Final,Pittsburgh Pirates,San Francisco Giants,1,2,San Francisco Giants,1,Trevor Williams,Jeff Samardzija
2017,491610,2017-07-26T23:05:00Z,2017-07-26,Final,Final,Houston Astros,Philadelphia Phillies,0,9,Philadelphia Phillies,1,Mike Fiers,Aaron Nola
2017,491614,2017-07-26T23:05:00Z,2017-07-26,Final,Final,Milwaukee Brewers,Washington Nationals,5,8,Washington Nationals,1,Jimmy Nelson,Gio Gonzalez
2017,491617,2017-07-26T23:07:00Z,2017-07-26,Final,Final,Oakland Athletics,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Paul Blackburn,Marco Estrada
2017,491612,2017-07-26T23:10:00Z,2017-07-26,Final,Final,Los Angeles Angels,Cleveland Indians,4,10,Cleveland Indians,1,Ricky Nolasco,Carlos Carrasco
2017,491611,2017-07-26T23:10:00Z,2017-07-26,Final,Final,Kansas City Royals,Detroit Tigers,16,2,Kansas City Royals,0,Ian Kennedy,Aníbal Sánchez
2017,491613,2017-07-27T00:05:00Z,2017-07-26,Final,Final,Miami Marlins,Texas Rangers,22,10,Miami Marlins,0,José Ureña,Yu Darvish
2017,491607,2017-07-27T00:10:00Z,2017-07-26,Final,Final,Chicago Cubs,Chicago White Sox,8,3,Chicago Cubs,0,Jake Arrieta,James Shields
2017,491609,2017-07-27T00:15:00Z,2017-07-26,Final,Final,Colorado Rockies,St. Louis Cardinals,5,10,St. Louis Cardinals,1,Jeff Hoffman,Carlos Martinez
2017,491616,2017-07-27T02:10:00Z,2017-07-26,Final,Final,New York Mets,San Diego Padres,3,6,San Diego Padres,1,Steven Matz,Jhoulys Chacín
2017,491615,2017-07-27T02:10:00Z,2017-07-26,Final,Final,Minnesota Twins,Los Angeles Dodgers,5,6,Los Angeles Dodgers,1,Ervin Santana,Brock Stewart
2017,491623,2017-07-27T16:05:00Z,2017-07-27,Final,Final,Milwaukee Brewers,Washington Nationals,2,15,Washington Nationals,1,Michael Blazek,Max Scherzer
2017,491622,2017-07-27T16:10:00Z,2017-07-27,Final,Final,Los Angeles Angels,Cleveland Indians,1,2,Cleveland Indians,1,JC Ramírez,Trevor Bauer
2017,491625,2017-07-27T16:37:00Z,2017-07-27,Final,Final,Oakland Athletics,Toronto Blue Jays,4,8,Toronto Blue Jays,1,Sean Manaea,Marcus Stroman
2017,491626,2017-07-27T23:05:00Z,2017-07-27,Final,Final,Tampa Bay Rays,New York Yankees,5,6,New York Yankees,1,Chris Archer,CC Sabathia
2017,491621,2017-07-27T23:10:00Z,2017-07-27,Final,Final,Cincinnati Reds,Miami Marlins,1,4,Miami Marlins,1,Robert Stephenson,Chris O'Grady
2017,491619,2017-07-27T23:15:00Z,2017-07-27,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,4,0,Arizona Diamondbacks,0,Zack Godley,Luke Weaver
2017,491620,2017-07-28T00:10:00Z,2017-07-27,Final,Final,Chicago Cubs,Chicago White Sox,6,3,Chicago Cubs,0,Jon Lester,Mike Pelfrey
2017,491624,2017-07-28T01:10:00Z,2017-07-27,Final,Final,New York Mets,San Diego Padres,5,7,San Diego Padres,1,Chris Flexen,Luis Perdomo
2017,491628,2017-07-28T23:05:00Z,2017-07-28,Final,Final,Atlanta Braves,Philadelphia Phillies,3,10,Philadelphia Phillies,1,Julio Teheran,Jake Thompson
2017,491641,2017-07-28T23:05:00Z,2017-07-28,Final,Final,Tampa Bay Rays,New York Yankees,1,6,New York Yankees,1,Austin Pruitt,Masahiro Tanaka
2017,491636,2017-07-28T23:07:00Z,2017-07-28,Final,Final,Los Angeles Angels,Toronto Blue Jays,7,2,Los Angeles Angels,0,Parker Bridwell,J.A. Happ
2017,491634,2017-07-28T23:10:00Z,2017-07-28,Final,Final,Houston Astros,Detroit Tigers,6,5,Houston Astros,0,Dallas Keuchel,Jordan Zimmermann
2017,491635,2017-07-28T23:10:00Z,2017-07-28,Final,Final,Kansas City Royals,Boston Red Sox,4,2,Kansas City Royals,0,Jason Vargas,Rick Porcello
2017,491631,2017-07-28T23:10:00Z,2017-07-28,Final,Final,Cincinnati Reds,Miami Marlins,4,7,Miami Marlins,1,Sal Romano,Vance Worley
2017,491629,2017-07-29T00:05:00Z,2017-07-28,Final,Final,Baltimore Orioles,Texas Rangers,2,8,Texas Rangers,1,Chris Tillman,Andrew Cashner
2017,491632,2017-07-29T00:10:00Z,2017-07-28,Final,Final,Cleveland Indians,Chicago White Sox,9,3,Cleveland Indians,0,Danny Salazar,Derek Holland
2017,491630,2017-07-29T00:10:00Z,2017-07-28,Final,Final,Chicago Cubs,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Jose Quintana,Brent Suter
2017,491627,2017-07-29T00:15:00Z,2017-07-28,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,0,1,St. Louis Cardinals,1,Robbie Ray,Michael Wacha
2017,491637,2017-07-29T02:05:00Z,2017-07-28,Final,Final,Minnesota Twins,Oakland Athletics,6,3,Minnesota Twins,0,Jaime García,Daniel Gossett
2017,491639,2017-07-29T02:10:00Z,2017-07-28,Final,Final,Pittsburgh Pirates,San Diego Padres,2,3,San Diego Padres,1,Chad Kuhl,Travis Wood
2017,491638,2017-07-29T02:10:00Z,2017-07-28,Final,Final,New York Mets,Seattle Mariners,7,5,New York Mets,0,Rafael Montero,Aríel Miranda
2017,491640,2017-07-29T02:10:00Z,2017-07-28,Final,Final,San Francisco Giants,Los Angeles Dodgers,4,6,Los Angeles Dodgers,1,Matt Moore,Alex Wood
2017,491633,2017-07-28T23:05:00Z,2017-07-30,Final,Postponed,Colorado Rockies,Washington Nationals,,,,,,
2017,491656,2017-07-29T17:05:00Z,2017-07-29,Final,Final,Tampa Bay Rays,New York Yankees,4,5,New York Yankees,1,Blake Snell,Caleb Smith
2017,491651,2017-07-29T17:07:00Z,2017-07-29,Final,Final,Los Angeles Angels,Toronto Blue Jays,6,5,Los Angeles Angels,0,Yusmeiro Petit,Francisco Liriano
2017,491655,2017-07-29T20:05:00Z,2017-07-29,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Ty Blach,Rich Hill
2017,491653,2017-07-29T20:10:00Z,2017-07-29,Final,Final,New York Mets,Seattle Mariners,2,3,Seattle Mariners,1,Jacob deGrom,Yovani Gallardo
2017,491649,2017-07-29T22:10:00Z,2017-07-29,Final,Final,Houston Astros,Detroit Tigers,3,5,Detroit Tigers,1,Collin McHugh,Matthew Boyd
2017,491648,2017-07-29T23:05:00Z,2017-07-29,Final,Final,Colorado Rockies,Washington Nationals,4,2,Colorado Rockies,0,Germán Márquez,Tanner Roark
2017,491643,2017-07-29T23:05:00Z,2017-07-29,Final,Final,Atlanta Braves,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Sean Newcomb,Jerad Eickhoff
2017,491650,2017-07-29T23:10:00Z,2017-07-29,Final,Final,Kansas City Royals,Boston Red Sox,8,9,Boston Red Sox,1,Trevor Cahill,Eduardo Rodriguez
2017,491647,2017-07-29T23:10:00Z,2017-07-29,Final,Final,Cleveland Indians,Chicago White Sox,5,4,Cleveland Indians,0,Corey Kluber,Miguel González
2017,491646,2017-07-29T23:10:00Z,2017-07-29,Final,Final,Cincinnati Reds,Miami Marlins,3,7,Miami Marlins,1,Tim Adleman,Adam Conley
2017,491645,2017-07-29T23:10:00Z,2017-07-29,Final,Final,Chicago Cubs,Milwaukee Brewers,2,1,Chicago Cubs,0,Kyle Hendricks,Junior Guerra
2017,491642,2017-07-29T23:15:00Z,2017-07-29,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,7,1,Arizona Diamondbacks,0,Zack Greinke,Mike Leake
2017,491644,2017-07-30T00:05:00Z,2017-07-29,Final,Final,Baltimore Orioles,Texas Rangers,4,0,Baltimore Orioles,0,Kevin Gausman,Austin Bibens-Dirkx
2017,491654,2017-07-30T00:40:00Z,2017-07-29,Final,Final,Pittsburgh Pirates,San Diego Padres,2,4,San Diego Padres,1,Iván Nova,Dinelson Lamet
2017,491652,2017-07-30T01:05:00Z,2017-07-29,Final,Final,Minnesota Twins,Oakland Athletics,4,5,Oakland Athletics,1,Adalberto Mejía,Chris Smith
2017,491671,2017-07-30T17:05:00Z,2017-07-30,Final,Final,Tampa Bay Rays,New York Yankees,5,3,Tampa Bay Rays,0,Jake Faria,Jordan Montgomery
2017,491666,2017-07-30T17:07:00Z,2017-07-30,Final,Final,Los Angeles Angels,Toronto Blue Jays,10,11,Toronto Blue Jays,1,Jesse Chavez,César Valdez
2017,491664,2017-07-30T17:10:00Z,2017-07-30,Final,Final,Houston Astros,Detroit Tigers,1,13,Detroit Tigers,1,Lance McCullers Jr.,Justin Verlander
2017,491661,2017-07-30T17:10:00Z,2017-07-30,Final,Final,Cincinnati Reds,Miami Marlins,6,4,Cincinnati Reds,0,Luis Castillo,Dan Straily
2017,491665,2017-07-30T17:35:00Z,2017-07-30,Final,Final,Kansas City Royals,Boston Red Sox,5,3,Kansas City Royals,0,Jason Hammel,Drew Pomeranz
2017,491663,2017-07-30T17:35:00Z,2017-07-30,Final,Final,Colorado Rockies,Washington Nationals,10,6,Colorado Rockies,0,Kyle Freeland,Erick Fedde
2017,491633,2017-07-30T23:40:00Z,2017-07-30,Final,Final,Colorado Rockies,Washington Nationals,1,3,Washington Nationals,1,Jon Gray,Edwin Jackson
2017,491658,2017-07-30T17:35:00Z,2017-07-30,Final,Final,Atlanta Braves,Philadelphia Phillies,1,2,Philadelphia Phillies,1,R.A. Dickey,Vince Velasquez
2017,491662,2017-07-30T18:10:00Z,2017-07-30,Final,Final,Cleveland Indians,Chicago White Sox,1,3,Chicago White Sox,1,Josh Tomlin,Carlos Rodón
2017,491660,2017-07-30T18:10:00Z,2017-07-30,Final,Final,Chicago Cubs,Milwaukee Brewers,4,2,Chicago Cubs,0,John Lackey,Zach Davies
2017,491657,2017-07-30T18:15:00Z,2017-07-30,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Taijuan Walker,Lance Lynn
2017,491659,2017-07-30T19:05:00Z,2017-07-30,Final,Final,Baltimore Orioles,Texas Rangers,10,6,Baltimore Orioles,0,Wade Miley,Martín Pérez
2017,491667,2017-07-30T20:05:00Z,2017-07-30,Final,Final,Minnesota Twins,Oakland Athletics,5,6,Oakland Athletics,1,Bartolo Colon,Jharel Cotton
2017,491668,2017-07-30T20:10:00Z,2017-07-30,Final,Final,New York Mets,Seattle Mariners,1,9,Seattle Mariners,1,Seth Lugo,James Paxton
2017,491669,2017-07-30T20:40:00Z,2017-07-30,Final,Final,Pittsburgh Pirates,San Diego Padres,7,1,Pittsburgh Pirates,0,Gerrit Cole,Clayton Richard
2017,491670,2017-07-31T00:05:00Z,2017-07-30,Final,Final,San Francisco Giants,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Madison Bumgarner,Hyun Jin Ryu
2017,491672,2017-07-31T16:35:00Z,2017-07-31,Final,Final,Atlanta Braves,Philadelphia Phillies,6,7,Philadelphia Phillies,1,Mike Foltynewicz,Nick Pivetta
2017,491675,2017-07-31T23:05:00Z,2017-07-31,Final,Final,Kansas City Royals,Baltimore Orioles,1,2,Baltimore Orioles,1,Danny Duffy,Ubaldo Jiménez
2017,491674,2017-07-31T23:05:00Z,2017-07-31,Final,Final,Detroit Tigers,New York Yankees,3,7,New York Yankees,1,Michael Fulmer,Luis Severino
