season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,448138,2016-07-06T23:10:00Z,2016-07-06,Final,Final,Los Angeles Angels,Tampa Bay Rays,7,2,Los Angeles Angels,0,Jered Weaver,Drew Smyly
2016,448146,2016-07-06T23:10:00Z,2016-07-06,Final,Final,Texas Rangers,Boston Red Sox,6,11,Boston Red Sox,1,Martín Pérez,Steven Wright
2016,448145,2016-07-07T00:10:00Z,2016-07-06,Final,Final,Seattle Mariners,Houston Astros,8,9,Houston Astros,1,Wade LeBlanc,Mike Fiers
2016,448141,2016-07-07T00:10:00Z,2016-07-06,Final,Final,New York Yankees,Chicago White Sox,0,5,Chicago White Sox,1,Michael Pineda,Miguel González
2016,448143,2016-07-07T00:15:00Z,2016-07-06,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,7,5,Pittsburgh Pirates,0,Jeff Locke,Jaime García
2016,448144,2016-07-07T01:40:00Z,2016-07-06,Final,Final,San Diego Padres,Arizona Diamondbacks,13,6,San Diego Padres,0,Colin Rea,Shelby Miller
2016,448135,2016-07-07T02:15:00Z,2016-07-06,Final,Final,Colorado Rockies,San Francisco Giants,1,5,San Francisco Giants,1,Jorge De La Rosa,Johnny Cueto
2016,448148,2016-07-07T16:10:00Z,2016-07-07,Final,Final,Los Angeles Angels,Tampa Bay Rays,5,1,Los Angeles Angels,0,Héctor Santiago,Blake Snell
2016,448153,2016-07-07T17:45:00Z,2016-07-07,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,5,St. Louis Cardinals,1,Tyler Glasnow,Adam Wainwright
2016,448147,2016-07-07T23:07:00Z,2016-07-07,Final,Final,Detroit Tigers,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Justin Verlander,Drew Hutchison
2016,448156,2016-07-07T23:10:00Z,2016-07-07,Final,Final,Washington Nationals,New York Mets,7,9,New York Mets,1,Lucas Giolito,Bartolo Colon
2016,448150,2016-07-07T23:10:00Z,2016-07-07,Final,Final,New York Yankees,Cleveland Indians,5,4,New York Yankees,0,Iván Nova,Trevor Bauer
2016,448149,2016-07-08T00:05:00Z,2016-07-07,Final,Final,Minnesota Twins,Texas Rangers,10,1,Minnesota Twins,0,Tyler Duffey,Chi Chi González
2016,447214,2016-07-08T00:05:00Z,2016-07-07,Final,Final,Atlanta Braves,Chicago Cubs,4,3,Atlanta Braves,0,Lucas Harrell,Jason Hammel
2016,448151,2016-07-08T00:10:00Z,2016-07-07,Final,Final,Oakland Athletics,Houston Astros,3,1,Oakland Athletics,0,Rich Hill,Doug Fister
2016,448155,2016-07-08T00:15:00Z,2016-07-07,Final,Final,Seattle Mariners,Kansas City Royals,3,4,Kansas City Royals,1,James Paxton,Danny Duffy
2016,448152,2016-07-08T00:40:00Z,2016-07-07,Final,Final,Philadelphia Phillies,Colorado Rockies,2,11,Colorado Rockies,1,Adam Morgan,Chad Bettis
2016,448154,2016-07-08T02:10:00Z,2016-07-07,Final,Final,San Diego Padres,Los Angeles Dodgers,6,0,San Diego Padres,0,Drew Pomeranz,Hyun Jin Ryu
2016,448162,2016-07-08T23:05:00Z,2016-07-08,Final,Final,Los Angeles Angels,Baltimore Orioles,9,5,Los Angeles Angels,0,Matt Shoemaker,Ubaldo Jiménez
2016,448159,2016-07-08T23:05:00Z,2016-07-08,Final,Final,Chicago Cubs,Pittsburgh Pirates,4,8,Pittsburgh Pirates,1,Jake Arrieta,Francisco Liriano
2016,448161,2016-07-08T23:07:00Z,2016-07-08,Final,Final,Detroit Tigers,Toronto Blue Jays,0,6,Toronto Blue Jays,1,Mike Pelfrey,J.A. Happ
2016,448171,2016-07-08T23:10:00Z,2016-07-08,Final,Final,Washington Nationals,New York Mets,3,1,Washington Nationals,0,Stephen Strasburg,Noah Syndergaard
2016,448170,2016-07-08T23:10:00Z,2016-07-08,Final,Final,Tampa Bay Rays,Boston Red Sox,5,6,Boston Red Sox,1,Chris Archer,Sean O'Sullivan
2016,448160,2016-07-08T23:10:00Z,2016-07-08,Final,Final,Cincinnati Reds,Miami Marlins,1,3,Miami Marlins,1,Dan Straily,José Fernández
2016,448164,2016-07-08T23:10:00Z,2016-07-08,Final,Final,New York Yankees,Cleveland Indians,2,10,Cleveland Indians,1,Chad Green,Corey Kluber
2016,448163,2016-07-09T00:05:00Z,2016-07-08,Final,Final,Minnesota Twins,Texas Rangers,5,6,Texas Rangers,1,Kyle Gibson,Cole Hamels
2016,448165,2016-07-09T00:10:00Z,2016-07-08,Final,Final,Oakland Athletics,Houston Astros,9,10,Houston Astros,1,Daniel Mengden,Collin McHugh
2016,448166,2016-07-09T00:10:00Z,2016-07-08,Final,Final,Philadelphia Phillies,Colorado Rockies,5,3,Philadelphia Phillies,0,Vince Velasquez,Jon Gray
2016,448158,2016-07-09T00:10:00Z,2016-07-08,Final,Final,Atlanta Braves,Chicago White Sox,11,8,Atlanta Braves,0,Matt Wisler,Chris Sale
2016,448169,2016-07-09T00:10:00Z,2016-07-08,Final,Final,St. Louis Cardinals,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Michael Wacha,Jimmy Nelson
2016,448168,2016-07-09T00:15:00Z,2016-07-08,Final,Final,Seattle Mariners,Kansas City Royals,3,2,Seattle Mariners,0,Hisashi Iwakuma,Yordano Ventura
2016,448167,2016-07-09T02:10:00Z,2016-07-08,Final,Final,San Diego Padres,Los Angeles Dodgers,6,10,Los Angeles Dodgers,1,Andrew Cashner,Scott Kazmir
2016,448157,2016-07-09T02:15:00Z,2016-07-08,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,6,San Francisco Giants,1,Patrick Corbin,Jeff Samardzija
2016,448176,2016-07-09T17:07:00Z,2016-07-09,Final,Final,Detroit Tigers,Toronto Blue Jays,3,2,Detroit Tigers,0,Matthew Boyd,Aaron Sanchez
2016,448173,2016-07-09T18:10:00Z,2016-07-09,Final,Final,Atlanta Braves,Chicago White Sox,4,5,Chicago White Sox,1,Julio Teheran,Jose Quintana
2016,448184,2016-07-09T18:10:00Z,2016-07-09,Final,Final,St. Louis Cardinals,Milwaukee Brewers,8,1,St. Louis Cardinals,0,Carlos Martinez,Chase Anderson
2016,448177,2016-07-09T20:05:00Z,2016-07-09,Final,Final,Los Angeles Angels,Baltimore Orioles,2,3,Baltimore Orioles,1,Nick Tropeano,Yovani Gallardo
2016,448172,2016-07-09T20:05:00Z,2016-07-09,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,4,San Francisco Giants,1,Robbie Ray,Jake Peavy
2016,448185,2016-07-09T20:05:00Z,2016-07-09,Final,Final,Tampa Bay Rays,Boston Red Sox,1,4,Boston Red Sox,1,Matt Moore,Rick Porcello
2016,448180,2016-07-09T20:10:00Z,2016-07-09,Final,Final,Oakland Athletics,Houston Astros,3,2,Oakland Athletics,0,Kendall Graveman,Lance McCullers Jr.
2016,448175,2016-07-09T20:10:00Z,2016-07-09,Final,Final,Cincinnati Reds,Miami Marlins,2,4,Miami Marlins,1,John Lamb,Adam Conley
2016,448179,2016-07-09T20:10:00Z,2016-07-09,Final,Final,New York Yankees,Cleveland Indians,7,6,New York Yankees,0,CC Sabathia,Danny Salazar
2016,448183,2016-07-09T20:15:00Z,2016-07-09,Final,Final,Seattle Mariners,Kansas City Royals,3,5,Kansas City Royals,1,Wade Miley,Edinson Volquez
2016,448186,2016-07-09T23:15:00Z,2016-07-09,Final,Final,Washington Nationals,New York Mets,6,1,Washington Nationals,0,Max Scherzer,Logan Verrett
2016,448174,2016-07-09T23:15:00Z,2016-07-09,Final,Final,Chicago Cubs,Pittsburgh Pirates,6,12,Pittsburgh Pirates,1,Jon Lester,Chad Kuhl
2016,448182,2016-07-09T23:15:00Z,2016-07-09,Final,Final,San Diego Padres,Los Angeles Dodgers,3,4,Los Angeles Dodgers,1,Luis Perdomo,Brandon McCarthy
2016,448181,2016-07-10T00:40:00Z,2016-07-09,Final,Final,Philadelphia Phillies,Colorado Rockies,3,8,Colorado Rockies,1,Jerad Eickhoff,Tyler Anderson
2016,448178,2016-07-10T01:05:00Z,2016-07-09,Final,Final,Minnesota Twins,Texas Rangers,8,6,Minnesota Twins,0,Ricky Nolasco,Kyle Lohse
2016,448191,2016-07-10T17:07:00Z,2016-07-10,Final,Final,Detroit Tigers,Toronto Blue Jays,1,6,Toronto Blue Jays,1,Aníbal Sánchez,R.A. Dickey
2016,448201,2016-07-10T17:10:00Z,2016-07-10,Final,Final,Washington Nationals,New York Mets,3,2,Washington Nationals,0,Gio Gonzalez,Steven Matz
2016,448190,2016-07-10T17:10:00Z,2016-07-10,Final,Final,Cincinnati Reds,Miami Marlins,3,7,Miami Marlins,1,Cody Reed,Tom Koehler
2016,448194,2016-07-10T17:10:00Z,2016-07-10,Final,Final,New York Yankees,Cleveland Indians,11,7,New York Yankees,0,Masahiro Tanaka,Carlos Carrasco
2016,448192,2016-07-10T17:35:00Z,2016-07-10,Final,Final,Los Angeles Angels,Baltimore Orioles,2,4,Baltimore Orioles,1,Tim Lincecum,Chris Tillman
2016,448189,2016-07-10T17:35:00Z,2016-07-10,Final,Final,Chicago Cubs,Pittsburgh Pirates,6,5,Chicago Cubs,0,John Lackey,Jonathon Niese
2016,448200,2016-07-10T17:35:00Z,2016-07-10,Final,Final,Tampa Bay Rays,Boston Red Sox,0,4,Boston Red Sox,1,Jake Odorizzi,David Price
2016,448195,2016-07-10T18:10:00Z,2016-07-10,Final,Final,Oakland Athletics,Houston Astros,1,2,Houston Astros,1,Sean Manaea,Dallas Keuchel
2016,448188,2016-07-10T18:10:00Z,2016-07-10,Final,Final,Atlanta Braves,Chicago White Sox,2,0,Atlanta Braves,0,Mike Foltynewicz,James Shields
2016,448199,2016-07-10T18:10:00Z,2016-07-10,Final,Final,St. Louis Cardinals,Milwaukee Brewers,5,1,St. Louis Cardinals,0,Mike Leake,Junior Guerra
2016,448198,2016-07-10T18:15:00Z,2016-07-10,Final,Final,Seattle Mariners,Kansas City Royals,8,5,Seattle Mariners,0,Mike Montgomery,Dillon Gee
2016,448193,2016-07-10T19:05:00Z,2016-07-10,Final,Final,Minnesota Twins,Texas Rangers,15,5,Minnesota Twins,0,Tommy Milone,A.J. Griffin
2016,448197,2016-07-10T20:10:00Z,2016-07-10,Final,Final,San Diego Padres,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Christian Friedrich,Kenta Maeda
2016,448196,2016-07-10T20:10:00Z,2016-07-10,Final,Final,Philadelphia Phillies,Colorado Rockies,10,3,Philadelphia Phillies,0,Zach Eflin,Tyler Chatwood
2016,448187,2016-07-11T00:00:00Z,2016-07-10,Final,Final,Arizona Diamondbacks,San Francisco Giants,0,4,San Francisco Giants,1,Archie Bradley,Madison Bumgarner
2016,448216,2016-07-15T18:20:00Z,2016-07-15,Final,Final,Texas Rangers,Chicago Cubs,0,6,Chicago Cubs,1,Martín Pérez,Kyle Hendricks
2016,448214,2016-07-15T23:05:00Z,2016-07-15,Final,Final,Pittsburgh Pirates,Washington Nationals,1,5,Washington Nationals,1,Francisco Liriano,Stephen Strasburg
2016,448213,2016-07-15T23:05:00Z,2016-07-15,Final,Final,New York Mets,Philadelphia Phillies,5,3,New York Mets,0,Bartolo Colon,Jeremy Hellickson
2016,448204,2016-07-15T23:05:00Z,2016-07-15,Final,Final,Boston Red Sox,New York Yankees,5,3,Boston Red Sox,0,Steven Wright,Michael Pineda
2016,448209,2016-07-15T23:10:00Z,2016-07-15,Final,Final,Kansas City Royals,Detroit Tigers,2,4,Detroit Tigers,1,Ian Kennedy,Justin Verlander
2016,448203,2016-07-15T23:10:00Z,2016-07-15,Final,Final,Baltimore Orioles,Tampa Bay Rays,4,3,Baltimore Orioles,0,Yovani Gallardo,Chris Archer
2016,448212,2016-07-15T23:10:00Z,2016-07-15,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,5,Cincinnati Reds,1,Matt Garza,Anthony DeSclafani
2016,448207,2016-07-15T23:35:00Z,2016-07-15,Final,Final,Colorado Rockies,Atlanta Braves,11,2,Colorado Rockies,0,Jorge De La Rosa,Lucas Harrell
2016,448206,2016-07-16T00:10:00Z,2016-07-15,Final,Final,Cleveland Indians,Minnesota Twins,5,2,Cleveland Indians,0,Carlos Carrasco,Ervin Santana
2016,448211,2016-07-16T00:15:00Z,2016-07-15,Final,Final,Miami Marlins,St. Louis Cardinals,7,6,Miami Marlins,0,Wei-Yin Chen,Jaime García
2016,448210,2016-07-16T01:40:00Z,2016-07-15,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,13,7,Los Angeles Dodgers,0,Bud Norris,Patrick Corbin
2016,448217,2016-07-16T02:05:00Z,2016-07-15,Final,Final,Toronto Blue Jays,Oakland Athletics,7,8,Oakland Athletics,1,Marcus Stroman,Daniel Mengden
2016,448205,2016-07-16T02:05:00Z,2016-07-15,Final,Final,Chicago White Sox,Los Angeles Angels,0,7,Los Angeles Angels,1,Miguel González,Héctor Santiago
2016,448208,2016-07-16T02:10:00Z,2016-07-15,Final,Final,Houston Astros,Seattle Mariners,7,3,Houston Astros,0,Doug Fister,James Paxton
2016,448215,2016-07-16T02:40:00Z,2016-07-15,Final,Final,San Francisco Giants,San Diego Padres,1,4,San Diego Padres,1,Madison Bumgarner,Andrew Cashner
2016,448231,2016-07-16T18:20:00Z,2016-07-16,Final,Final,Texas Rangers,Chicago Cubs,1,3,Chicago Cubs,1,Yu Darvish,Jason Hammel
2016,448232,2016-07-16T20:05:00Z,2016-07-16,Final,Final,Toronto Blue Jays,Oakland Athletics,4,5,Oakland Athletics,1,R.A. Dickey,Sonny Gray
2016,448219,2016-07-16T20:05:00Z,2016-07-16,Final,Final,Boston Red Sox,New York Yankees,5,2,Boston Red Sox,0,Eduardo Rodriguez,CC Sabathia
2016,448223,2016-07-16T20:10:00Z,2016-07-16,Final,Final,Houston Astros,Seattle Mariners,0,1,Seattle Mariners,1,Lance McCullers Jr.,Hisashi Iwakuma
2016,448218,2016-07-16T22:10:00Z,2016-07-16,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,1,Baltimore Orioles,0,Chris Tillman,Matt Moore
2016,448229,2016-07-16T23:05:00Z,2016-07-16,Final,Final,Pittsburgh Pirates,Washington Nationals,0,6,Washington Nationals,1,Gerrit Cole,Tanner Roark
2016,448228,2016-07-16T23:05:00Z,2016-07-16,Final,Final,New York Mets,Philadelphia Phillies,2,4,Philadelphia Phillies,1,Logan Verrett,Jerad Eickhoff
2016,448224,2016-07-16T23:10:00Z,2016-07-16,Final,Final,Kansas City Royals,Detroit Tigers,8,4,Kansas City Royals,0,Danny Duffy,Mike Pelfrey
2016,448221,2016-07-16T23:10:00Z,2016-07-16,Final,Final,Cleveland Indians,Minnesota Twins,4,5,Minnesota Twins,1,Trevor Bauer,Tyler Duffey
2016,448222,2016-07-16T23:10:00Z,2016-07-16,Final,Final,Colorado Rockies,Atlanta Braves,4,3,Colorado Rockies,0,Chad Bettis,Mike Foltynewicz
2016,448227,2016-07-16T23:10:00Z,2016-07-16,Final,Final,Milwaukee Brewers,Cincinnati Reds,9,1,Milwaukee Brewers,0,Jimmy Nelson,John Lamb
2016,448226,2016-07-16T23:15:00Z,2016-07-16,Final,Final,Miami Marlins,St. Louis Cardinals,0,5,St. Louis Cardinals,1,Tom Koehler,Adam Wainwright
2016,448225,2016-07-17T00:10:00Z,2016-07-16,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,1,2,Arizona Diamondbacks,1,Brandon McCarthy,Archie Bradley
2016,448230,2016-07-17T00:40:00Z,2016-07-16,Final,Final,San Francisco Giants,San Diego Padres,6,7,San Diego Padres,1,Jeff Samardzija,Luis Perdomo
2016,448220,2016-07-17T01:05:00Z,2016-07-16,Final,Final,Chicago White Sox,Los Angeles Angels,0,1,Los Angeles Angels,1,James Shields,Matt Shoemaker
2016,448239,2016-07-17T17:10:00Z,2016-07-17,Final,Final,Kansas City Royals,Detroit Tigers,2,4,Detroit Tigers,1,Yordano Ventura,Michael Fulmer
2016,448233,2016-07-17T17:10:00Z,2016-07-17,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Dylan Bundy,Jake Odorizzi
2016,448242,2016-07-17T17:10:00Z,2016-07-17,Final,Final,Milwaukee Brewers,Cincinnati Reds,0,1,Cincinnati Reds,1,Zach Davies,Dan Straily
2016,448244,2016-07-17T17:35:00Z,2016-07-17,Final,Final,Pittsburgh Pirates,Washington Nationals,2,1,Pittsburgh Pirates,0,Chad Kuhl,Max Scherzer
2016,448243,2016-07-17T17:35:00Z,2016-07-17,Final,Final,New York Mets,Philadelphia Phillies,5,0,New York Mets,0,Jacob deGrom,Zach Eflin
2016,448237,2016-07-17T17:35:00Z,2016-07-17,Final,Final,Colorado Rockies,Atlanta Braves,0,1,Atlanta Braves,1,Jon Gray,Julio Teheran
2016,448236,2016-07-17T18:10:00Z,2016-07-17,Final,Final,Cleveland Indians,Minnesota Twins,6,1,Cleveland Indians,0,Josh Tomlin,Kyle Gibson
2016,448241,2016-07-17T18:15:00Z,2016-07-17,Final,Final,Miami Marlins,St. Louis Cardinals,6,3,Miami Marlins,0,Adam Conley,Michael Wacha
2016,448246,2016-07-17T18:20:00Z,2016-07-17,Final,Final,Texas Rangers,Chicago Cubs,4,1,Texas Rangers,0,Cole Hamels,John Lackey
2016,448235,2016-07-17T19:35:00Z,2016-07-17,Final,Final,Chicago White Sox,Los Angeles Angels,1,8,Los Angeles Angels,1,Jacob Turner,Jered Weaver
2016,448247,2016-07-17T20:05:00Z,2016-07-17,Final,Final,Toronto Blue Jays,Oakland Athletics,5,3,Toronto Blue Jays,0,J.A. Happ,Rich Hill
2016,448240,2016-07-17T20:10:00Z,2016-07-17,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,5,6,Arizona Diamondbacks,1,Kenta Maeda,Robbie Ray
2016,448238,2016-07-17T20:10:00Z,2016-07-17,Final,Final,Houston Astros,Seattle Mariners,8,1,Houston Astros,0,Collin McHugh,Mike Montgomery
2016,448245,2016-07-17T20:40:00Z,2016-07-17,Final,Final,San Francisco Giants,San Diego Padres,3,5,San Diego Padres,1,Johnny Cueto,Edwin Jackson
2016,448234,2016-07-18T00:05:00Z,2016-07-17,Final,Final,Boston Red Sox,New York Yankees,1,3,New York Yankees,1,David Price,Masahiro Tanaka
2016,448255,2016-07-18T23:05:00Z,2016-07-18,Final,Final,New York Mets,Chicago Cubs,1,5,Chicago Cubs,1,Steven Matz,Jon Lester
2016,448253,2016-07-18T23:05:00Z,2016-07-18,Final,Final,Miami Marlins,Philadelphia Phillies,3,2,Miami Marlins,0,José Fernández,Aaron Nola
2016,448249,2016-07-18T23:05:00Z,2016-07-18,Final,Final,Baltimore Orioles,New York Yankees,1,2,New York Yankees,1,Kevin Gausman,Iván Nova
2016,448254,2016-07-18T23:10:00Z,2016-07-18,Final,Final,Minnesota Twins,Detroit Tigers,0,1,Detroit Tigers,1,Ricky Nolasco,Matthew Boyd
2016,448248,2016-07-18T23:10:00Z,2016-07-18,Final,Final,Atlanta Braves,Cincinnati Reds,2,8,Cincinnati Reds,1,Matt Wisler,Brandon Finnegan
2016,448251,2016-07-19T00:15:00Z,2016-07-18,Final,Final,Cleveland Indians,Kansas City Royals,3,7,Kansas City Royals,1,Corey Kluber,Edinson Volquez
2016,448256,2016-07-19T00:15:00Z,2016-07-18,Final,Final,San Diego Padres,St. Louis Cardinals,2,10,St. Louis Cardinals,1,Christian Friedrich,Mike Leake
2016,448257,2016-07-19T00:40:00Z,2016-07-18,Final,Final,Tampa Bay Rays,Colorado Rockies,4,7,Colorado Rockies,1,Drew Smyly,Tyler Anderson
2016,448252,2016-07-19T02:05:00Z,2016-07-18,Final,Final,Houston Astros,Oakland Athletics,4,7,Oakland Athletics,1,Mike Fiers,Kendall Graveman
2016,448258,2016-07-19T02:05:00Z,2016-07-18,Final,Final,Texas Rangers,Los Angeles Angels,5,9,Los Angeles Angels,1,A.J. Griffin,Nick Tropeano
2016,448250,2016-07-19T02:10:00Z,2016-07-18,Final,Final,Chicago White Sox,Seattle Mariners,3,4,Seattle Mariners,1,Chris Sale,Wade LeBlanc
2016,448264,2016-07-19T23:05:00Z,2016-07-19,Final,Final,Los Angeles Dodgers,Washington Nationals,8,4,Los Angeles Dodgers,0,Scott Kazmir,Reynaldo López
2016,448268,2016-07-19T23:05:00Z,2016-07-19,Final,Final,New York Mets,Chicago Cubs,2,1,New York Mets,0,Noah Syndergaard,Jake Arrieta
2016,448265,2016-07-19T23:05:00Z,2016-07-19,Final,Final,Miami Marlins,Philadelphia Phillies,2,1,Miami Marlins,0,José Ureña,Vince Velasquez
2016,448260,2016-07-19T23:05:00Z,2016-07-19,Final,Final,Baltimore Orioles,New York Yankees,1,7,New York Yankees,1,Vance Worley,Nathan Eovaldi
2016,448266,2016-07-19T23:05:00Z,2016-07-19,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Junior Guerra,Jameson Taillon
2016,448270,2016-07-19T23:10:00Z,2016-07-19,Final,Final,San Francisco Giants,Boston Red Sox,0,4,Boston Red Sox,1,Jake Peavy,Rick Porcello
2016,448267,2016-07-19T23:10:00Z,2016-07-19,Final,Final,Minnesota Twins,Detroit Tigers,6,2,Minnesota Twins,0,Tommy Milone,Aníbal Sánchez
2016,448259,2016-07-19T23:10:00Z,2016-07-19,Final,Final,Atlanta Braves,Cincinnati Reds,5,4,Atlanta Braves,0,Tyrell Jenkins,Cody Reed
2016,448262,2016-07-20T00:15:00Z,2016-07-19,Final,Final,Cleveland Indians,Kansas City Royals,7,3,Cleveland Indians,0,Danny Salazar,Brian Flynn
2016,448271,2016-07-20T00:40:00Z,2016-07-19,Final,Final,Tampa Bay Rays,Colorado Rockies,10,1,Tampa Bay Rays,0,Blake Snell,Tyler Chatwood
2016,448273,2016-07-20T01:40:00Z,2016-07-19,Final,Final,Toronto Blue Jays,Arizona Diamondbacks,5,1,Toronto Blue Jays,0,Aaron Sanchez,Zack Godley
2016,448263,2016-07-20T02:05:00Z,2016-07-19,Final,Final,Houston Astros,Oakland Athletics,3,4,Oakland Athletics,1,Dallas Keuchel,Dillon Overton
2016,448272,2016-07-20T02:05:00Z,2016-07-19,Final,Final,Texas Rangers,Los Angeles Angels,6,8,Los Angeles Angels,1,Kyle Lohse,Tim Lincecum
2016,448261,2016-07-20T02:10:00Z,2016-07-19,Final,Final,Chicago White Sox,Seattle Mariners,6,1,Chicago White Sox,0,Jose Quintana,Wade Miley
2016,448269,2016-07-20T00:15:00Z,2016-07-20,Final,Postponed,San Diego Padres,St. Louis Cardinals,,,,,Colin Rea,Carlos Martinez
2016,448274,2016-07-20T16:35:00Z,2016-07-20,Final,Final,Atlanta Braves,Cincinnati Reds,3,6,Cincinnati Reds,1,Lucas Harrell,Anthony DeSclafani
2016,448282,2016-07-20T17:10:00Z,2016-07-20,Final,Final,Minnesota Twins,Detroit Tigers,4,1,Minnesota Twins,0,Ervin Santana,Justin Verlander
2016,448277,2016-07-20T18:15:00Z,2016-07-20,Final,Final,Cleveland Indians,Kansas City Royals,11,4,Cleveland Indians,0,Carlos Carrasco,Ian Kennedy
2016,448269,2016-07-20T18:15:00Z,2016-07-20,Final,Final,San Diego Padres,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Colin Rea,Carlos Martinez
2016,448284,2016-07-21T00:15:00Z,2016-07-20,Final,Final,San Diego Padres,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Paul Clemens,Jaime García
2016,448283,2016-07-20T18:20:00Z,2016-07-20,Final,Final,New York Mets,Chicago Cubs,2,6,Chicago Cubs,1,Bartolo Colon,Kyle Hendricks
2016,448286,2016-07-20T19:10:00Z,2016-07-20,Final,Final,Tampa Bay Rays,Colorado Rockies,11,3,Tampa Bay Rays,0,Chris Archer,Jorge De La Rosa
2016,448278,2016-07-20T19:35:00Z,2016-07-20,Final,Final,Houston Astros,Oakland Athletics,7,0,Houston Astros,0,Doug Fister,Daniel Mengden
2016,448288,2016-07-20T19:40:00Z,2016-07-20,Final,Final,Toronto Blue Jays,Arizona Diamondbacks,10,4,Toronto Blue Jays,0,Marcus Stroman,Patrick Corbin
2016,448276,2016-07-20T19:40:00Z,2016-07-20,Final,Final,Chicago White Sox,Seattle Mariners,5,6,Seattle Mariners,1,Miguel González,Félix Hernández
2016,448279,2016-07-20T23:05:00Z,2016-07-20,Final,Final,Los Angeles Dodgers,Washington Nationals,1,8,Washington Nationals,1,Bud Norris,Gio Gonzalez
2016,448280,2016-07-20T23:05:00Z,2016-07-20,Final,Final,Miami Marlins,Philadelphia Phillies,1,4,Philadelphia Phillies,1,Wei-Yin Chen,Jeremy Hellickson
2016,448275,2016-07-20T23:05:00Z,2016-07-20,Final,Final,Baltimore Orioles,New York Yankees,0,5,New York Yankees,1,Yovani Gallardo,Michael Pineda
2016,448281,2016-07-20T23:05:00Z,2016-07-20,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,9,5,Milwaukee Brewers,0,Chase Anderson,Jeff Locke
2016,448285,2016-07-20T23:10:00Z,2016-07-20,Final,Final,San Francisco Giants,Boston Red Sox,7,11,Boston Red Sox,1,Matt Cain,Drew Pomeranz
2016,448287,2016-07-21T02:05:00Z,2016-07-20,Final,Final,Texas Rangers,Los Angeles Angels,4,7,Los Angeles Angels,1,Martín Pérez,Héctor Santiago
2016,448292,2016-07-21T16:05:00Z,2016-07-21,Final,Final,Los Angeles Dodgers,Washington Nationals,6,3,Los Angeles Dodgers,0,Julio Urías,Stephen Strasburg
2016,448290,2016-07-21T17:05:00Z,2016-07-21,Final,Final,Baltimore Orioles,New York Yankees,4,1,Baltimore Orioles,0,Chris Tillman,CC Sabathia
2016,448293,2016-07-21T23:05:00Z,2016-07-21,Final,Final,Miami Marlins,Philadelphia Phillies,9,3,Miami Marlins,0,Tom Koehler,Jerad Eickhoff
2016,448294,2016-07-21T23:05:00Z,2016-07-21,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,5,Pittsburgh Pirates,1,Matt Garza,Francisco Liriano
2016,448295,2016-07-21T23:10:00Z,2016-07-21,Final,Final,Minnesota Twins,Boston Red Sox,2,13,Boston Red Sox,1,Tyler Duffey,Steven Wright
2016,448296,2016-07-21T23:15:00Z,2016-07-21,Final,Final,San Diego Padres,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Andrew Cashner,Adam Wainwright
2016,448291,2016-07-22T00:10:00Z,2016-07-21,Final,Completed Early,Detroit Tigers,Chicago White Sox,2,1,Detroit Tigers,0,Mike Pelfrey,James Shields
2016,448289,2016-07-22T00:40:00Z,2016-07-21,Final,Final,Atlanta Braves,Colorado Rockies,3,7,Colorado Rockies,1,Mike Foltynewicz,Chad Bettis
2016,448297,2016-07-22T02:05:00Z,2016-07-21,Final,Final,Tampa Bay Rays,Oakland Athletics,7,3,Tampa Bay Rays,0,Matt Moore,Sonny Gray
2016,448302,2016-07-22T23:05:00Z,2016-07-22,Final,Final,Cleveland Indians,Baltimore Orioles,1,5,Baltimore Orioles,1,Trevor Bauer,Dylan Bundy
2016,448309,2016-07-22T23:05:00Z,2016-07-22,Final,Final,San Diego Padres,Washington Nationals,5,3,San Diego Padres,0,Luis Perdomo,Tanner Roark
2016,448308,2016-07-22T23:05:00Z,2016-07-22,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,4,0,Philadelphia Phillies,0,Zach Eflin,Gerrit Cole
2016,448310,2016-07-22T23:05:00Z,2016-07-22,Final,Final,San Francisco Giants,New York Yankees,2,3,New York Yankees,1,Madison Bumgarner,Masahiro Tanaka
