season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,530580,2018-06-26T00:05:00Z,2018-06-25,Final,Final,San Diego Padres,Texas Rangers,4,7,Texas Rangers,1,Joey Lucchesi,Cole Hamels
2018,530582,2018-06-26T00:10:00Z,2018-06-25,Final,Final,Toronto Blue Jays,Houston Astros,6,3,Toronto Blue Jays,0,J.A. Happ,Justin Verlander
2018,530576,2018-06-26T00:15:00Z,2018-06-25,Final,Final,Cleveland Indians,St. Louis Cardinals,0,4,St. Louis Cardinals,1,Mike Clevinger,John Gant
2018,530574,2018-06-26T02:10:00Z,2018-06-25,Final,Final,Chicago Cubs,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Duane Underwood Jr.,Kenta Maeda
2018,530598,2018-06-26T16:10:00Z,2018-06-26,Final,Final,Washington Nationals,Tampa Bay Rays,0,1,Tampa Bay Rays,1,Max Scherzer,Nathan Eovaldi
2018,530596,2018-06-26T23:05:00Z,2018-06-26,Final,Final,Seattle Mariners,Baltimore Orioles,3,2,Seattle Mariners,0,James Paxton,Kevin Gausman
2018,530592,2018-06-26T23:05:00Z,2018-06-26,Final,Final,New York Yankees,Philadelphia Phillies,6,0,New York Yankees,0,Luis Severino,Jake Arrieta
2018,530590,2018-06-26T23:10:00Z,2018-06-26,Final,Final,Los Angeles Angels,Boston Red Sox,1,9,Boston Red Sox,1,John Lamb,David Price
2018,530593,2018-06-26T23:10:00Z,2018-06-26,Final,Final,Oakland Athletics,Detroit Tigers,9,7,Oakland Athletics,0,Frankie Montas,Blaine Hardy
2018,530594,2018-06-26T23:10:00Z,2018-06-26,Final,Final,Pittsburgh Pirates,New York Mets,3,4,New York Mets,1,Chad Kuhl,Steven Matz
2018,530584,2018-06-26T23:10:00Z,2018-06-26,Final,Final,Arizona Diamondbacks,Miami Marlins,5,3,Arizona Diamondbacks,0,Zack Godley,Elieser Hernández
2018,530586,2018-06-26T23:35:00Z,2018-06-26,Final,Final,Cincinnati Reds,Atlanta Braves,5,3,Cincinnati Reds,0,Matt Harvey,Aníbal Sánchez
2018,530595,2018-06-27T00:05:00Z,2018-06-26,Final,Final,San Diego Padres,Texas Rangers,3,2,San Diego Padres,0,Tyson Ross,Austin Bibens-Dirkx
2018,530597,2018-06-27T00:10:00Z,2018-06-26,Final,Final,Toronto Blue Jays,Houston Astros,0,7,Houston Astros,1,Ryan Borucki,Charlie Morton
2018,530591,2018-06-27T00:10:00Z,2018-06-26,Final,Final,Minnesota Twins,Chicago White Sox,4,8,Chicago White Sox,1,Lance Lynn,Reynaldo López
2018,530589,2018-06-27T00:10:00Z,2018-06-26,Final,Final,Kansas City Royals,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Jakob Junis,Freddy Peralta
2018,530587,2018-06-27T00:15:00Z,2018-06-26,Final,Final,Cleveland Indians,St. Louis Cardinals,2,11,St. Louis Cardinals,1,Corey Kluber,Carlos Martinez
2018,530585,2018-06-27T02:10:00Z,2018-06-26,Final,Final,Chicago Cubs,Los Angeles Dodgers,9,4,Chicago Cubs,0,Jon Lester,Ross Stripling
2018,530588,2018-06-27T02:15:00Z,2018-06-26,Final,Final,Colorado Rockies,San Francisco Giants,2,3,San Francisco Giants,1,Chad Bettis,Derek Holland
2018,530601,2018-06-27T16:10:00Z,2018-06-27,Final,Final,Cincinnati Reds,Atlanta Braves,6,5,Cincinnati Reds,0,Luis Castillo,Sean Newcomb
2018,530612,2018-06-27T18:10:00Z,2018-06-27,Final,Final,Toronto Blue Jays,Houston Astros,6,7,Houston Astros,1,Marco Estrada,Dallas Keuchel
2018,530604,2018-06-27T18:10:00Z,2018-06-27,Final,Final,Kansas City Royals,Milwaukee Brewers,5,4,Kansas City Royals,0,Danny Duffy,Brent Suter
2018,530611,2018-06-27T23:05:00Z,2018-06-27,Final,Final,Seattle Mariners,Baltimore Orioles,8,7,Seattle Mariners,0,Wade LeBlanc,Alex Cobb
2018,530607,2018-06-27T23:05:00Z,2018-06-27,Final,Final,New York Yankees,Philadelphia Phillies,0,3,Philadelphia Phillies,1,Luis Cessa,Zach Eflin
2018,530605,2018-06-27T23:10:00Z,2018-06-27,Final,Final,Los Angeles Angels,Boston Red Sox,6,9,Boston Red Sox,1,Andrew Heaney,Rick Porcello
2018,530608,2018-06-27T23:10:00Z,2018-06-27,Final,Final,Oakland Athletics,Detroit Tigers,3,0,Oakland Athletics,0,Chris Bassitt,Mike Fiers
2018,530609,2018-06-27T23:10:00Z,2018-06-27,Final,Final,Pittsburgh Pirates,New York Mets,5,3,Pittsburgh Pirates,0,Iván Nova,Zack Wheeler
2018,530599,2018-06-27T23:10:00Z,2018-06-27,Final,Final,Arizona Diamondbacks,Miami Marlins,2,1,Arizona Diamondbacks,0,Robbie Ray,Wei-Yin Chen
2018,530610,2018-06-28T00:05:00Z,2018-06-27,Final,Final,San Diego Padres,Texas Rangers,2,5,Texas Rangers,1,Clayton Richard,Mike Minor
2018,530606,2018-06-28T00:10:00Z,2018-06-27,Final,Final,Minnesota Twins,Chicago White Sox,1,6,Chicago White Sox,1,Kyle Gibson,James Shields
2018,530602,2018-06-28T00:15:00Z,2018-06-27,Final,Final,Cleveland Indians,St. Louis Cardinals,5,1,Cleveland Indians,0,Shane Bieber,Jack Flaherty
2018,530600,2018-06-28T02:10:00Z,2018-06-27,Final,Final,Chicago Cubs,Los Angeles Dodgers,5,7,Los Angeles Dodgers,1,Kyle Hendricks,Alex Wood
2018,530603,2018-06-28T02:15:00Z,2018-06-27,Final,Final,Colorado Rockies,San Francisco Giants,0,1,San Francisco Giants,1,Kyle Freeland,Madison Bumgarner
2018,530613,2018-06-28T16:10:00Z,2018-06-28,Final,Final,Arizona Diamondbacks,Miami Marlins,4,0,Arizona Diamondbacks,0,Zack Greinke,Trevor Richards
2018,530620,2018-06-28T17:10:00Z,2018-06-28,Final,Final,Oakland Athletics,Detroit Tigers,4,2,Oakland Athletics,0,Sean Manaea,Michael Fulmer
2018,530619,2018-06-28T18:10:00Z,2018-06-28,Final,Final,Minnesota Twins,Chicago White Sox,2,1,Minnesota Twins,0,Jake Odorizzi,Lucas Giolito
2018,530621,2018-06-28T19:05:00Z,2018-06-28,Final,Final,Seattle Mariners,Baltimore Orioles,4,2,Seattle Mariners,0,Mike Leake,Jimmy Yacabonis
2018,530614,2018-06-28T19:10:00Z,2018-06-28,Final,Final,Chicago Cubs,Los Angeles Dodgers,11,5,Chicago Cubs,0,Jose Quintana,Clayton Kershaw
2018,530615,2018-06-28T19:45:00Z,2018-06-28,Final,Final,Colorado Rockies,San Francisco Giants,9,8,Colorado Rockies,0,Jon Gray,Chris Stratton
2018,530622,2018-06-28T23:05:00Z,2018-06-28,Final,Final,Washington Nationals,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Tanner Roark,Aaron Nola
2018,530617,2018-06-28T23:10:00Z,2018-06-28,Final,Final,Los Angeles Angels,Boston Red Sox,2,4,Boston Red Sox,1,Jaime Barria,Brian Johnson
2018,530616,2018-06-28T23:10:00Z,2018-06-28,Final,Final,Houston Astros,Tampa Bay Rays,1,0,Houston Astros,0,Lance McCullers Jr.,Ryne Stanek
2018,530618,2018-06-28T23:10:00Z,2018-06-28,Final,Final,Milwaukee Brewers,Cincinnati Reds,6,4,Milwaukee Brewers,0,Junior Guerra,Anthony DeSclafani
2018,530633,2018-06-29T21:05:00Z,2018-06-29,Final,Final,Minnesota Twins,Chicago Cubs,6,10,Chicago Cubs,1,José Berríos,Mike Montgomery
2018,530631,2018-06-29T23:05:00Z,2018-06-29,Final,Final,Los Angeles Angels,Baltimore Orioles,7,1,Los Angeles Angels,0,Félix Peña,David Hess
2018,530637,2018-06-29T23:05:00Z,2018-06-29,Final,Final,Washington Nationals,Philadelphia Phillies,17,7,Washington Nationals,0,Erick Fedde,Nick Pivetta
2018,530624,2018-06-29T23:05:00Z,2018-06-29,Final,Final,Boston Red Sox,New York Yankees,1,8,New York Yankees,1,Eduardo Rodriguez,CC Sabathia
2018,530628,2018-06-29T23:07:00Z,2018-06-29,Final,Final,Detroit Tigers,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Francisco Liriano,Marcus Stroman
2018,530629,2018-06-29T23:10:00Z,2018-06-29,Final,Final,Houston Astros,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Gerrit Cole,Wilmer Font
2018,530634,2018-06-29T23:10:00Z,2018-06-29,Final,Final,New York Mets,Miami Marlins,2,8,Miami Marlins,1,Corey Oswalt,Sandy Alcantara
2018,530632,2018-06-29T23:10:00Z,2018-06-29,Final,Final,Milwaukee Brewers,Cincinnati Reds,8,2,Milwaukee Brewers,0,Chase Anderson,Sal Romano
2018,530625,2018-06-30T00:05:00Z,2018-06-29,Final,Final,Chicago White Sox,Texas Rangers,3,11,Texas Rangers,1,Dylan Covey,Yovani Gallardo
2018,530623,2018-06-30T00:15:00Z,2018-06-29,Final,Final,Atlanta Braves,St. Louis Cardinals,5,1,Atlanta Braves,0,Julio Teheran,Miles Mikolas
2018,530636,2018-06-30T01:40:00Z,2018-06-29,Final,Final,San Francisco Giants,Arizona Diamondbacks,2,1,San Francisco Giants,0,Andrew Suárez,Patrick Corbin
2018,530626,2018-06-30T02:05:00Z,2018-06-29,Final,Final,Cleveland Indians,Oakland Athletics,1,3,Oakland Athletics,1,Trevor Bauer,Paul Blackburn
2018,530627,2018-06-30T02:10:00Z,2018-06-29,Final,Final,Colorado Rockies,Los Angeles Dodgers,3,1,Colorado Rockies,0,Tyler Anderson,Rich Hill
2018,530635,2018-06-30T02:10:00Z,2018-06-29,Final,Final,Pittsburgh Pirates,San Diego Padres,6,3,Pittsburgh Pirates,0,Joe Musgrove,Eric Lauer
2018,530630,2018-06-30T02:10:00Z,2018-06-29,Final,Final,Kansas City Royals,Seattle Mariners,1,4,Seattle Mariners,1,Ian Kennedy,Marco Gonzales
2018,530643,2018-06-30T17:07:00Z,2018-06-30,Final,Final,Detroit Tigers,Toronto Blue Jays,3,4,Toronto Blue Jays,1,Matthew Boyd,Sam Gaviglio
2018,530648,2018-06-30T18:20:00Z,2018-06-30,Final,Final,Minnesota Twins,Chicago Cubs,9,14,Chicago Cubs,1,Adalberto Mejía,Tyler Chatwood
2018,530646,2018-06-30T20:05:00Z,2018-06-30,Final,Final,Los Angeles Angels,Baltimore Orioles,6,2,Los Angeles Angels,0,Tyler Skaggs,Andrew Cashner
2018,530641,2018-06-30T20:05:00Z,2018-06-30,Final,Final,Cleveland Indians,Oakland Athletics,2,7,Oakland Athletics,1,Adam Plutko,Edwin Jackson
2018,530644,2018-06-30T20:10:00Z,2018-06-30,Final,Final,Houston Astros,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Justin Verlander,Ryne Stanek
2018,530649,2018-06-30T20:10:00Z,2018-06-30,Final,Final,New York Mets,Miami Marlins,2,5,Miami Marlins,1,Jacob deGrom,Pablo López
2018,530647,2018-06-30T20:10:00Z,2018-06-30,Final,Final,Milwaukee Brewers,Cincinnati Reds,3,12,Cincinnati Reds,1,Jhoulys Chacín,Tyler Mahle
2018,530652,2018-06-30T22:05:00Z,2018-06-30,Final,Final,Washington Nationals,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Jeremy Hellickson,Vince Velasquez
2018,530642,2018-06-30T23:15:00Z,2018-06-30,Final,Final,Colorado Rockies,Los Angeles Dodgers,3,1,Colorado Rockies,0,Germán Márquez,Kenta Maeda
2018,530638,2018-06-30T23:15:00Z,2018-06-30,Final,Final,Atlanta Braves,St. Louis Cardinals,11,4,Atlanta Braves,0,Max Fried,Luke Weaver
2018,530639,2018-06-30T23:15:00Z,2018-06-30,Final,Final,Boston Red Sox,New York Yankees,11,0,Boston Red Sox,0,Chris Sale,Sonny Gray
2018,530640,2018-07-01T01:05:00Z,2018-06-30,Final,Final,Chicago White Sox,Texas Rangers,4,13,Texas Rangers,1,Carlos Rodón,Bartolo Colon
2018,530650,2018-07-01T02:10:00Z,2018-06-30,Final,Final,Pittsburgh Pirates,San Diego Padres,3,4,San Diego Padres,1,Trevor Williams,Joey Lucchesi
2018,530645,2018-07-01T02:10:00Z,2018-06-30,Final,Final,Kansas City Royals,Seattle Mariners,4,6,Seattle Mariners,1,Jason Hammel,Félix Hernández
2018,530651,2018-07-01T02:10:00Z,2018-06-30,Final,Final,San Francisco Giants,Arizona Diamondbacks,7,0,San Francisco Giants,0,Dereck Rodríguez,Shelby Miller
2018,530661,2018-07-01T17:05:00Z,2018-07-01,Final,Final,Los Angeles Angels,Baltimore Orioles,2,8,Baltimore Orioles,1,Deck McGuire,Kevin Gausman
2018,530658,2018-07-01T17:07:00Z,2018-07-01,Final,Final,Detroit Tigers,Toronto Blue Jays,9,1,Detroit Tigers,0,Jordan Zimmermann,J.A. Happ
2018,530659,2018-07-01T17:10:00Z,2018-07-01,Final,Final,Houston Astros,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Charlie Morton,Blake Snell
2018,530664,2018-07-01T17:10:00Z,2018-07-01,Final,Final,New York Mets,Miami Marlins,5,2,New York Mets,0,Steven Matz,Dan Straily
2018,530662,2018-07-01T17:10:00Z,2018-07-01,Final,Final,Milwaukee Brewers,Cincinnati Reds,2,8,Cincinnati Reds,1,Freddy Peralta,Matt Harvey
2018,530667,2018-07-01T17:35:00Z,2018-07-01,Final,Final,Washington Nationals,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Gio Gonzalez,Jake Arrieta
2018,530653,2018-07-01T18:15:00Z,2018-07-01,Final,Final,Atlanta Braves,St. Louis Cardinals,6,5,Atlanta Braves,0,Mike Foltynewicz,John Gant
2018,530663,2018-07-01T18:20:00Z,2018-07-01,Final,Final,Minnesota Twins,Chicago Cubs,10,11,Chicago Cubs,1,Lance Lynn,Jon Lester
2018,530655,2018-07-01T19:05:00Z,2018-07-01,Final,Final,Chicago White Sox,Texas Rangers,10,5,Chicago White Sox,0,Reynaldo López,Cole Hamels
2018,530656,2018-07-01T20:05:00Z,2018-07-01,Final,Final,Cleveland Indians,Oakland Athletics,15,3,Cleveland Indians,0,Mike Clevinger,Frankie Montas
2018,530657,2018-07-01T20:10:00Z,2018-07-01,Final,Final,Colorado Rockies,Los Angeles Dodgers,4,6,Los Angeles Dodgers,1,Chad Bettis,Ross Stripling
2018,530665,2018-07-01T20:10:00Z,2018-07-01,Final,Final,Pittsburgh Pirates,San Diego Padres,7,5,Pittsburgh Pirates,0,Jameson Taillon,Tyson Ross
2018,530660,2018-07-01T20:10:00Z,2018-07-01,Final,Final,Kansas City Royals,Seattle Mariners,0,1,Seattle Mariners,1,Brad Keller,James Paxton
2018,530666,2018-07-01T20:10:00Z,2018-07-01,Final,Final,San Francisco Giants,Arizona Diamondbacks,9,6,San Francisco Giants,0,Derek Holland,Zack Godley
2018,530654,2018-07-02T00:05:00Z,2018-07-01,Final,Final,Boston Red Sox,New York Yankees,1,11,New York Yankees,1,David Price,Luis Severino
2018,530672,2018-07-02T17:07:00Z,2018-07-02,Final,Final,Detroit Tigers,Toronto Blue Jays,3,2,Detroit Tigers,0,Mike Fiers,Ryan Borucki
2018,530669,2018-07-02T23:05:00Z,2018-07-02,Final,Final,Boston Red Sox,Washington Nationals,4,3,Boston Red Sox,0,Rick Porcello,Max Scherzer
2018,530668,2018-07-02T23:05:00Z,2018-07-02,Final,Final,Atlanta Braves,New York Yankees,5,3,Atlanta Braves,0,Aníbal Sánchez,Jonathan Loáisiga
2018,530670,2018-07-02T23:10:00Z,2018-07-02,Final,Final,Chicago White Sox,Cincinnati Reds,3,5,Cincinnati Reds,1,James Shields,Luis Castillo
2018,530677,2018-07-02T23:10:00Z,2018-07-02,Final,Final,Tampa Bay Rays,Miami Marlins,2,3,Miami Marlins,1,Nathan Eovaldi,Wei-Yin Chen
2018,530673,2018-07-03T00:10:00Z,2018-07-02,Final,Final,Minnesota Twins,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Kyle Gibson,Brent Suter
2018,530671,2018-07-03T00:15:00Z,2018-07-02,Final,Final,Cleveland Indians,Kansas City Royals,9,3,Cleveland Indians,0,Corey Kluber,Jakob Junis
2018,530675,2018-07-03T00:40:00Z,2018-07-02,Final,Final,San Francisco Giants,Colorado Rockies,2,5,Colorado Rockies,1,Madison Bumgarner,Kyle Freeland
2018,530676,2018-07-03T01:40:00Z,2018-07-02,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,6,3,St. Louis Cardinals,0,Carlos Martinez,Robbie Ray
2018,530674,2018-07-03T02:10:00Z,2018-07-02,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,1,17,Los Angeles Dodgers,1,Nick Kingham,Alex Wood
2018,530683,2018-07-03T18:20:00Z,2018-07-03,Final,Final,Detroit Tigers,Chicago Cubs,3,5,Chicago Cubs,1,Michael Fulmer,Kyle Hendricks
2018,530686,2018-07-03T20:10:00Z,2018-07-03,Final,Final,Minnesota Twins,Milwaukee Brewers,0,2,Milwaukee Brewers,1,Jake Odorizzi,Junior Guerra
2018,530680,2018-07-03T22:05:00Z,2018-07-03,Final,Final,Boston Red Sox,Washington Nationals,11,4,Boston Red Sox,0,Brian Johnson,Tanner Roark
2018,530679,2018-07-03T23:05:00Z,2018-07-03,Final,Final,Baltimore Orioles,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Alex Cobb,Zach Eflin
2018,530678,2018-07-03T23:05:00Z,2018-07-03,Final,Final,Atlanta Braves,New York Yankees,5,8,New York Yankees,1,Sean Newcomb,Domingo Germán
2018,530687,2018-07-03T23:07:00Z,2018-07-03,Final,Final,New York Mets,Toronto Blue Jays,6,8,Toronto Blue Jays,1,Zack Wheeler,Marco Estrada
2018,530681,2018-07-03T23:10:00Z,2018-07-03,Final,Final,Chicago White Sox,Cincinnati Reds,12,8,Chicago White Sox,0,Lucas Giolito,Anthony DeSclafani
2018,530692,2018-07-03T23:10:00Z,2018-07-03,Final,Final,Tampa Bay Rays,Miami Marlins,9,6,Tampa Bay Rays,0,Ryan Yarbrough,Trevor Richards
2018,530684,2018-07-04T00:05:00Z,2018-07-03,Final,Final,Houston Astros,Texas Rangers,5,3,Houston Astros,0,Dallas Keuchel,Austin Bibens-Dirkx
2018,530690,2018-07-04T00:10:00Z,2018-07-03,Final,Final,San Francisco Giants,Colorado Rockies,1,8,Colorado Rockies,1,Chris Stratton,Antonio Senzatela
2018,530682,2018-07-04T00:15:00Z,2018-07-03,Final,Final,Cleveland Indians,Kansas City Royals,6,4,Cleveland Indians,0,Shane Bieber,Danny Duffy
2018,530689,2018-07-04T01:05:00Z,2018-07-03,Final,Final,San Diego Padres,Oakland Athletics,2,6,Oakland Athletics,1,Clayton Richard,Chris Bassitt
2018,530691,2018-07-04T01:40:00Z,2018-07-03,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,2,4,Arizona Diamondbacks,1,Jack Flaherty,Zack Greinke
2018,530688,2018-07-04T02:10:00Z,2018-07-03,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,3,8,Los Angeles Dodgers,1,Iván Nova,Clayton Kershaw
2018,530685,2018-07-04T02:10:00Z,2018-07-03,Final,Final,Los Angeles Angels,Seattle Mariners,1,4,Seattle Mariners,1,Andrew Heaney,Wade LeBlanc
2018,530695,2018-07-04T15:05:00Z,2018-07-04,Final,Final,Boston Red Sox,Washington Nationals,3,0,Boston Red Sox,0,Eduardo Rodriguez,Erick Fedde
2018,530693,2018-07-04T17:05:00Z,2018-07-04,Final,Final,Atlanta Braves,New York Yankees,2,6,New York Yankees,1,Julio Teheran,CC Sabathia
2018,530707,2018-07-04T17:10:00Z,2018-07-04,Final,Final,Tampa Bay Rays,Miami Marlins,0,3,Miami Marlins,1,Matt Andriese,José Ureña
2018,530698,2018-07-04T18:20:00Z,2018-07-04,Final,Final,Detroit Tigers,Chicago Cubs,2,5,Chicago Cubs,1,Francisco Liriano,Jose Quintana
2018,530704,2018-07-04T20:05:00Z,2018-07-04,Final,Final,San Diego Padres,Oakland Athletics,2,4,Oakland Athletics,1,Luis Perdomo,Sean Manaea
2018,530694,2018-07-04T20:05:00Z,2018-07-04,Final,Final,Baltimore Orioles,Philadelphia Phillies,1,4,Philadelphia Phillies,1,Yefry Ramírez,Aaron Nola
2018,530700,2018-07-04T20:10:00Z,2018-07-04,Final,Final,Los Angeles Angels,Seattle Mariners,7,4,Los Angeles Angels,0,Garrett Richards,Mike Leake
2018,530701,2018-07-04T20:10:00Z,2018-07-04,Final,Final,Minnesota Twins,Milwaukee Brewers,2,3,Milwaukee Brewers,1,José Berríos,Chase Anderson
2018,530699,2018-07-04T23:05:00Z,2018-07-04,Final,Final,Houston Astros,Texas Rangers,5,4,Houston Astros,0,Gerrit Cole,Mike Minor
2018,530702,2018-07-04T23:07:00Z,2018-07-04,Final,Final,New York Mets,Toronto Blue Jays,6,3,New York Mets,0,Corey Oswalt,Marcus Stroman
2018,530696,2018-07-04T23:10:00Z,2018-07-04,Final,Final,Chicago White Sox,Cincinnati Reds,4,7,Cincinnati Reds,1,Dylan Covey,Sal Romano
2018,530703,2018-07-05T00:10:00Z,2018-07-04,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,4,6,Los Angeles Dodgers,1,Clay Holmes,Rich Hill
2018,530705,2018-07-05T00:10:00Z,2018-07-04,Final,Final,San Francisco Giants,Colorado Rockies,0,1,Colorado Rockies,1,Andrew Suárez,Tyler Anderson
2018,530697,2018-07-05T00:15:00Z,2018-07-04,Final,Final,Cleveland Indians,Kansas City Royals,3,2,Cleveland Indians,0,Trevor Bauer,Trevor Oaks
2018,530706,2018-07-05T02:10:00Z,2018-07-04,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,8,4,St. Louis Cardinals,0,Miles Mikolas,Patrick Corbin
2018,530712,2018-07-05T23:05:00Z,2018-07-05,Final,Final,Miami Marlins,Washington Nationals,12,14,Washington Nationals,1,Pablo López,Jeremy Hellickson
2018,530715,2018-07-05T23:10:00Z,2018-07-05,Final,Final,Texas Rangers,Detroit Tigers,7,5,Texas Rangers,0,Yovani Gallardo,Matthew Boyd
2018,530709,2018-07-06T00:10:00Z,2018-07-05,Final,Final,Baltimore Orioles,Minnesota Twins,2,5,Minnesota Twins,1,Andrew Cashner,Aaron Slegers
2018,530710,2018-07-06T00:10:00Z,2018-07-05,Final,Final,Chicago White Sox,Houston Astros,3,4,Houston Astros,1,Carlos Rodón,Justin Verlander
2018,530708,2018-07-06T00:10:00Z,2018-07-05,Final,Final,Atlanta Braves,Milwaukee Brewers,2,7,Milwaukee Brewers,1,Max Fried,Jhoulys Chacín
2018,530713,2018-07-06T01:40:00Z,2018-07-05,Final,Final,San Diego Padres,Arizona Diamondbacks,6,3,San Diego Padres,0,Eric Lauer,Shelby Miller
2018,530711,2018-07-06T02:10:00Z,2018-07-05,Final,Final,Los Angeles Angels,Seattle Mariners,1,4,Seattle Mariners,1,Jaime Barria,Marco Gonzales
2018,530714,2018-07-06T02:15:00Z,2018-07-05,Final,Final,St. Louis Cardinals,San Francisco Giants,11,2,St. Louis Cardinals,0,Luke Weaver,Johnny Cueto
2018,530720,2018-07-06T18:20:00Z,2018-07-06,Final,Final,Cincinnati Reds,Chicago Cubs,3,2,Cincinnati Reds,0,Tyler Mahle,Mike Montgomery
2018,530726,2018-07-06T23:05:00Z,2018-07-06,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,17,5,Philadelphia Phillies,0,Nick Pivetta,Trevor Williams
2018,530723,2018-07-06T23:05:00Z,2018-07-06,Final,Final,Miami Marlins,Washington Nationals,2,3,Washington Nationals,1,Dan Straily,Gio Gonzalez
2018,530724,2018-07-06T23:07:00Z,2018-07-06,Final,Final,New York Yankees,Toronto Blue Jays,2,6,Toronto Blue Jays,1,Sonny Gray,Sam Gaviglio
2018,530725,2018-07-06T23:10:00Z,2018-07-06,Final,Final,Oakland Athletics,Cleveland Indians,4,10,Cleveland Indians,1,Paul Blackburn,Carlos Carrasco
2018,530729,2018-07-06T23:10:00Z,2018-07-06,Final,Final,Tampa Bay Rays,New York Mets,1,5,New York Mets,1,Ryne Stanek,Jacob deGrom
2018,530730,2018-07-06T23:10:00Z,2018-07-06,Final,Final,Texas Rangers,Detroit Tigers,1,3,Detroit Tigers,1,Bartolo Colon,Jordan Zimmermann
2018,530717,2018-07-07T00:10:00Z,2018-07-06,Final,Final,Baltimore Orioles,Minnesota Twins,2,6,Minnesota Twins,1,Dylan Bundy,Lance Lynn
2018,530719,2018-07-07T00:10:00Z,2018-07-06,Final,Final,Chicago White Sox,Houston Astros,4,11,Houston Astros,1,Reynaldo López,Lance McCullers Jr.
2018,530716,2018-07-07T00:10:00Z,2018-07-06,Final,Final,Atlanta Braves,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Mike Foltynewicz,Freddy Peralta
2018,530718,2018-07-07T00:15:00Z,2018-07-06,Final,Final,Boston Red Sox,Kansas City Royals,10,5,Boston Red Sox,0,Chris Sale,Jason Hammel
2018,530727,2018-07-07T01:40:00Z,2018-07-06,Final,Final,San Diego Padres,Arizona Diamondbacks,1,3,Arizona Diamondbacks,1,Joey Lucchesi,Zack Godley
2018,530722,2018-07-07T02:07:00Z,2018-07-06,Final,Final,Los Angeles Dodgers,Los Angeles Angels,2,3,Los Angeles Angels,1,Kenta Maeda,Félix Peña
2018,530721,2018-07-07T02:10:00Z,2018-07-06,Final,Final,Colorado Rockies,Seattle Mariners,7,1,Colorado Rockies,0,Germán Márquez,Félix Hernández
2018,530728,2018-07-07T02:15:00Z,2018-07-06,Final,Final,St. Louis Cardinals,San Francisco Giants,2,3,San Francisco Giants,1,John Gant,Dereck Rodríguez
2018,530732,2018-07-07T18:10:00Z,2018-07-07,Final,Final,Baltimore Orioles,Minnesota Twins,4,5,Minnesota Twins,1,Kevin Gausman,Kyle Gibson
2018,530735,2018-07-07T18:20:00Z,2018-07-07,Final,Final,Cincinnati Reds,Chicago Cubs,7,8,Chicago Cubs,1,Matt Harvey,Tyler Chatwood
2018,530743,2018-07-07T20:05:00Z,2018-07-07,Final,Final,St. Louis Cardinals,San Francisco Giants,3,2,St. Louis Cardinals,0,Carlos Martinez,Jeff Samardzija
2018,530741,2018-07-07T20:05:00Z,2018-07-07,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,3,2,Philadelphia Phillies,0,Jake Arrieta,Jameson Taillon
2018,530739,2018-07-07T20:07:00Z,2018-07-07,Final,Final,New York Yankees,Toronto Blue Jays,8,5,New York Yankees,0,Luis Severino,J.A. Happ
2018,530740,2018-07-07T20:10:00Z,2018-07-07,Final,Final,Oakland Athletics,Cleveland Indians,6,3,Oakland Athletics,0,Edwin Jackson,Corey Kluber
2018,530736,2018-07-07T20:10:00Z,2018-07-07,Final,Final,Colorado Rockies,Seattle Mariners,5,1,Colorado Rockies,0,Kyle Freeland,James Paxton
2018,530744,2018-07-07T20:10:00Z,2018-07-07,Final,Final,Tampa Bay Rays,New York Mets,3,0,Tampa Bay Rays,0,Blake Snell,Steven Matz
2018,530745,2018-07-07T20:10:00Z,2018-07-07,Final,Final,Texas Rangers,Detroit Tigers,2,7,Detroit Tigers,1,Cole Hamels,Mike Fiers
2018,530734,2018-07-07T20:10:00Z,2018-07-07,Final,Final,Chicago White Sox,Houston Astros,6,12,Houston Astros,1,James Shields,Charlie Morton
2018,530731,2018-07-07T20:10:00Z,2018-07-07,Final,Final,Atlanta Braves,Milwaukee Brewers,5,1,Atlanta Braves,0,Aníbal Sánchez,Aaron Wilkerson
2018,530733,2018-07-07T23:15:00Z,2018-07-07,Final,Final,Boston Red Sox,Kansas City Royals,15,4,Boston Red Sox,0,David Price,Brad Keller
