game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
662270,2022-07-04T22:40:00Z,2022,R,Final,San Diego Padres,Seattle Mariners,2,8,Seattle Mariners,0,1,Petco Park,N,1
661511,2022-07-04T23:20:00Z,2022,R,Final,Atlanta Braves,St. Louis Cardinals,6,3,Atlanta Braves,1,0,Truist Park,N,1
661452,2022-07-05T00:10:00Z,2022,R,Final,Chicago White Sox,Minnesota Twins,3,6,Minnesota Twins,0,1,Guaranteed Rate Field,N,1
662355,2022-07-05T01:07:00Z,2022,R,Final,Oakland Athletics,Toronto Blue Jays,5,1,Oakland Athletics,1,0,Oakland Coliseum,N,1
662732,2022-07-05T01:10:00Z,2022,R,Final,Los Angeles Dodgers,Colorado Rockies,5,3,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662226,2022-07-05T20:10:00Z,2022,R,Final,San Diego Padres,Seattle Mariners,2,6,Seattle Mariners,0,1,Petco Park,N,1
663035,2022-07-05T22:40:00Z,2022,R,Final,Cincinnati Reds,New York Mets,1,0,Cincinnati Reds,1,0,Great American Ball Park,N,1
661379,2022-07-05T22:40:00Z,2022,R,Final,Miami Marlins,Los Angeles Angels,2,1,Miami Marlins,1,0,loanDepot park,N,1
661244,2022-07-05T23:05:00Z,2022,R,Final,Baltimore Orioles,Texas Rangers,10,9,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661578,2022-07-05T23:05:00Z,2022,R,Final,Philadelphia Phillies,Washington Nationals,11,0,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662329,2022-07-05T23:05:00Z,2022,R,Final,Pittsburgh Pirates,New York Yankees,5,2,Pittsburgh Pirates,1,0,PNC Park,N,1
662905,2022-07-05T23:10:00Z,2022,R,Final,Detroit Tigers,Cleveland Guardians,11,4,Detroit Tigers,1,0,Comerica Park,N,1
663245,2022-07-05T23:10:00Z,2022,R,Final,Boston Red Sox,Tampa Bay Rays,4,8,Tampa Bay Rays,0,1,Fenway Park,N,1
661510,2022-07-05T23:20:00Z,2022,R,Final,Atlanta Braves,St. Louis Cardinals,7,1,Atlanta Braves,1,0,Truist Park,N,1
662847,2022-07-06T00:10:00Z,2022,R,Final,Houston Astros,Kansas City Royals,9,7,Houston Astros,1,0,Minute Maid Park,N,1
661426,2022-07-06T00:10:00Z,2022,R,Final,Chicago White Sox,Minnesota Twins,2,8,Minnesota Twins,0,1,Guaranteed Rate Field,N,1
661187,2022-07-06T00:10:00Z,2022,R,Final,Milwaukee Brewers,Chicago Cubs,3,8,Chicago Cubs,0,1,American Family Field,N,1
663320,2022-07-06T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Francisco Giants,6,2,Arizona Diamondbacks,1,0,Chase Field,N,1
662354,2022-07-06T01:40:00Z,2022,R,Final,Oakland Athletics,Toronto Blue Jays,5,3,Oakland Athletics,1,0,Oakland Coliseum,N,1
662731,2022-07-06T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Colorado Rockies,5,2,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662814,2022-07-06T17:10:00Z,2022,R,Final,Detroit Tigers,Cleveland Guardians,8,2,Detroit Tigers,1,0,Comerica Park,N,1
661413,2022-07-06T18:10:00Z,2022,R,Final,Chicago White Sox,Minnesota Twins,9,8,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661225,2022-07-06T18:10:00Z,2022,R,Final,Milwaukee Brewers,Chicago Cubs,1,2,Chicago Cubs,0,1,American Family Field,N,1
662353,2022-07-06T19:37:00Z,2022,R,Final,Oakland Athletics,Toronto Blue Jays,1,2,Toronto Blue Jays,0,1,Oakland Coliseum,N,1
663051,2022-07-06T22:40:00Z,2022,R,Final,Cincinnati Reds,New York Mets,3,8,New York Mets,0,1,Great American Ball Park,N,1
661378,2022-07-06T22:40:00Z,2022,R,Final,Miami Marlins,Los Angeles Angels,2,5,Los Angeles Angels,0,1,loanDepot park,N,1
661245,2022-07-06T23:05:00Z,2022,R,Final,Baltimore Orioles,Texas Rangers,2,1,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661564,2022-07-06T23:05:00Z,2022,R,Final,Philadelphia Phillies,Washington Nationals,2,3,Washington Nationals,0,1,Citizens Bank Park,N,1
662328,2022-07-06T23:05:00Z,2022,R,Final,Pittsburgh Pirates,New York Yankees,0,16,New York Yankees,0,1,PNC Park,N,1
663244,2022-07-06T23:10:00Z,2022,R,Final,Boston Red Sox,Tampa Bay Rays,1,7,Tampa Bay Rays,0,1,Fenway Park,N,1
661509,2022-07-06T23:20:00Z,2022,R,Final,Atlanta Braves,St. Louis Cardinals,3,0,Atlanta Braves,1,0,Truist Park,N,1
662747,2022-07-07T00:10:00Z,2022,R,Final,Houston Astros,Kansas City Royals,4,7,Kansas City Royals,0,1,Minute Maid Park,N,1
663318,2022-07-07T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Francisco Giants,5,7,San Francisco Giants,0,1,Chase Field,N,1
662630,2022-07-07T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Colorado Rockies,2,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662746,2022-07-07T18:10:00Z,2022,R,Final,Houston Astros,Kansas City Royals,5,2,Houston Astros,1,0,Minute Maid Park,N,1
663071,2022-07-07T18:10:00Z,2022,R,Final,Cincinnati Reds,Pittsburgh Pirates,2,4,Pittsburgh Pirates,0,1,Great American Ball Park,S,1
663140,2022-07-07T23:10:00Z,2022,R,Final,Cincinnati Reds,Pittsburgh Pirates,5,1,Cincinnati Reds,1,0,Great American Ball Park,S,2
661566,2022-07-07T20:05:00Z,2022,R,Final,Philadelphia Phillies,Washington Nationals,5,3,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661091,2022-07-07T23:05:00Z,2022,R,Final,Baltimore Orioles,Los Angeles Angels,4,1,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
662508,2022-07-07T23:10:00Z,2022,R,Final,New York Mets,Miami Marlins,10,0,New York Mets,1,0,Citi Field,N,1
663233,2022-07-07T23:10:00Z,2022,R,Final,Boston Red Sox,New York Yankees,5,6,New York Yankees,0,1,Fenway Park,N,1
661521,2022-07-07T23:20:00Z,2022,R,Final,Atlanta Braves,St. Louis Cardinals,2,3,St. Louis Cardinals,0,1,Truist Park,N,1
661425,2022-07-08T00:10:00Z,2022,R,Final,Chicago White Sox,Detroit Tigers,1,2,Detroit Tigers,0,1,Guaranteed Rate Field,N,1
663317,2022-07-08T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Colorado Rockies,3,4,Colorado Rockies,0,1,Chase Field,N,1
662253,2022-07-08T01:40:00Z,2022,R,Final,San Diego Padres,San Francisco Giants,2,1,San Diego Padres,1,0,Petco Park,N,1
662730,2022-07-08T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Chicago Cubs,5,3,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662156,2022-07-08T02:10:00Z,2022,R,Final,Seattle Mariners,Toronto Blue Jays,8,3,Seattle Mariners,1,0,T-Mobile Park,N,1
663053,2022-07-08T22:40:00Z,2022,R,Final,Cincinnati Reds,Tampa Bay Rays,2,1,Cincinnati Reds,1,0,Great American Ball Park,N,1
661108,2022-07-08T23:05:00Z,2022,R,Final,Baltimore Orioles,Los Angeles Angels,5,4,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
662498,2022-07-08T23:10:00Z,2022,R,Final,New York Mets,Miami Marlins,2,5,Miami Marlins,0,1,Citi Field,N,1
663202,2022-07-08T23:10:00Z,2022,R,Final,Boston Red Sox,New York Yankees,5,12,New York Yankees,0,1,Fenway Park,N,1
661522,2022-07-08T23:20:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,12,2,Atlanta Braves,1,0,Truist Park,N,1
661843,2022-07-09T00:05:00Z,2022,R,Final,Texas Rangers,Minnesota Twins,6,5,Texas Rangers,1,0,Globe Life Field,N,1
662614,2022-07-09T00:10:00Z,2022,R,Final,Kansas City Royals,Cleveland Guardians,4,3,Kansas City Royals,1,0,Kauffman Stadium,N,1
661412,2022-07-09T00:10:00Z,2022,R,Final,Chicago White Sox,Detroit Tigers,5,7,Detroit Tigers,0,1,Guaranteed Rate Field,N,1
661177,2022-07-09T00:10:00Z,2022,R,Final,Milwaukee Brewers,Pittsburgh Pirates,4,3,Milwaukee Brewers,1,0,American Family Field,N,1
661136,2022-07-09T00:15:00Z,2022,R,Final,St. Louis Cardinals,Philadelphia Phillies,0,2,Philadelphia Phillies,0,1,Busch Stadium,N,1
663319,2022-07-09T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Colorado Rockies,5,6,Colorado Rockies,0,1,Chase Field,N,1
662352,2022-07-09T01:40:00Z,2022,R,Final,Oakland Athletics,Houston Astros,3,8,Houston Astros,0,1,Oakland Coliseum,N,1
662225,2022-07-09T01:40:00Z,2022,R,Final,San Diego Padres,San Francisco Giants,6,3,San Diego Padres,1,0,Petco Park,N,1
662610,2022-07-09T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Chicago Cubs,4,3,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662155,2022-07-09T02:10:00Z,2022,R,Final,Seattle Mariners,Toronto Blue Jays,5,2,Seattle Mariners,1,0,T-Mobile Park,N,1
661411,2022-07-09T18:10:00Z,2022,R,Final,Chicago White Sox,Detroit Tigers,8,0,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661137,2022-07-09T18:15:00Z,2022,R,Final,St. Louis Cardinals,Philadelphia Phillies,0,1,Philadelphia Phillies,0,1,Busch Stadium,N,1
661071,2022-07-09T20:05:00Z,2022,R,Final,Baltimore Orioles,Los Angeles Angels,1,0,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661842,2022-07-09T20:05:00Z,2022,R,Final,Texas Rangers,Minnesota Twins,9,7,Texas Rangers,1,0,Globe Life Field,N,1
662351,2022-07-09T20:07:00Z,2022,R,Final,Oakland Athletics,Houston Astros,3,2,Oakland Athletics,1,0,Oakland Coliseum,N,1
663310,2022-07-09T20:10:00Z,2022,R,Final,Arizona Diamondbacks,Colorado Rockies,9,2,Arizona Diamondbacks,1,0,Chase Field,N,1
662663,2022-07-09T20:10:00Z,2022,R,Final,Kansas City Royals,Cleveland Guardians,1,13,Cleveland Guardians,0,1,Kauffman Stadium,N,1
663092,2022-07-09T20:10:00Z,2022,R,Final,Cincinnati Reds,Tampa Bay Rays,5,4,Cincinnati Reds,1,0,Great American Ball Park,N,1
661508,2022-07-09T20:10:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,4,3,Atlanta Braves,1,0,Truist Park,N,1
662497,2022-07-09T20:10:00Z,2022,R,Final,New York Mets,Miami Marlins,5,4,New York Mets,1,0,Citi Field,N,1
661224,2022-07-09T20:10:00Z,2022,R,Final,Milwaukee Brewers,Pittsburgh Pirates,3,4,Pittsburgh Pirates,0,1,American Family Field,N,1
662266,2022-07-09T23:15:00Z,2022,R,Final,San Diego Padres,San Francisco Giants,1,3,San Francisco Giants,0,1,Petco Park,N,1
663223,2022-07-09T23:15:00Z,2022,R,Final,Boston Red Sox,New York Yankees,6,5,Boston Red Sox,1,0,Fenway Park,N,1
662683,2022-07-10T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Chicago Cubs,4,2,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662147,2022-07-10T02:10:00Z,2022,R,Final,Seattle Mariners,Toronto Blue Jays,2,1,Seattle Mariners,1,0,T-Mobile Park,N,1
661092,2022-07-10T16:05:00Z,2022,R,Final,Baltimore Orioles,Los Angeles Angels,9,5,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661520,2022-07-10T17:35:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,4,3,Atlanta Braves,1,0,Truist Park,N,1
663048,2022-07-10T17:40:00Z,2022,R,Final,Cincinnati Reds,Tampa Bay Rays,10,5,Cincinnati Reds,1,0,Great American Ball Park,N,1
662496,2022-07-10T17:40:00Z,2022,R,Final,New York Mets,Miami Marlins,0,2,Miami Marlins,0,1,Citi Field,N,1
662662,2022-07-10T18:10:00Z,2022,R,Final,Kansas City Royals,Cleveland Guardians,5,1,Kansas City Royals,1,0,Kauffman Stadium,N,1
661410,2022-07-10T18:10:00Z,2022,R,Final,Chicago White Sox,Detroit Tigers,4,2,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661178,2022-07-10T18:10:00Z,2022,R,Final,Milwaukee Brewers,Pittsburgh Pirates,6,8,Pittsburgh Pirates,0,1,American Family Field,N,1
661135,2022-07-10T18:15:00Z,2022,R,Final,St. Louis Cardinals,Philadelphia Phillies,4,3,St. Louis Cardinals,1,0,Busch Stadium,N,1
661808,2022-07-10T18:35:00Z,2022,R,Final,Texas Rangers,Minnesota Twins,5,6,Minnesota Twins,0,1,Globe Life Field,N,1
662215,2022-07-10T20:07:00Z,2022,R,Final,Oakland Athletics,Houston Astros,1,6,Houston Astros,0,1,Oakland Coliseum,N,1
663307,2022-07-10T20:10:00Z,2022,R,Final,Arizona Diamondbacks,Colorado Rockies,2,3,Colorado Rockies,0,1,Chase Field,N,1
662729,2022-07-10T20:10:00Z,2022,R,Final,Los Angeles Dodgers,Chicago Cubs,11,9,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662198,2022-07-10T20:10:00Z,2022,R,Final,San Diego Padres,San Francisco Giants,0,12,San Francisco Giants,0,1,Petco Park,N,1
662183,2022-07-10T20:10:00Z,2022,R,Final,Seattle Mariners,Toronto Blue Jays,6,5,Seattle Mariners,1,0,T-Mobile Park,N,1
663232,2022-07-10T23:08:00Z,2022,R,Final,Boston Red Sox,New York Yankees,11,6,Boston Red Sox,1,0,Fenway Park,N,1
662700,2022-07-11T18:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,3,1,Kansas City Royals,1,0,Kauffman Stadium,S,1
662661,2022-07-12T00:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,7,3,Kansas City Royals,1,0,Kauffman Stadium,S,2
661324,2022-07-11T22:40:00Z,2022,R,Final,Miami Marlins,Pittsburgh Pirates,1,5,Pittsburgh Pirates,0,1,loanDepot park,N,1
661878,2022-07-11T23:10:00Z,2022,R,Final,Tampa Bay Rays,Boston Red Sox,10,5,Tampa Bay Rays,1,0,Tropicana Field,N,1
662956,2022-07-11T23:10:00Z,2022,R,Final,Cleveland Guardians,Chicago White Sox,8,4,Cleveland Guardians,1,0,Progressive Field,N,1
661120,2022-07-11T23:15:00Z,2022,R,Final,St. Louis Cardinals,Philadelphia Phillies,6,1,St. Louis Cardinals,1,0,Busch Stadium,N,1
661507,2022-07-11T23:20:00Z,2022,R,Final,Atlanta Braves,New York Mets,1,4,New York Mets,0,1,Truist Park,N,1
661814,2022-07-12T00:05:00Z,2022,R,Final,Texas Rangers,Oakland Athletics,10,8,Texas Rangers,1,0,Globe Life Field,N,1
662996,2022-07-12T00:40:00Z,2022,R,Final,Colorado Rockies,San Diego Padres,5,6,San Diego Padres,0,1,Coors Field,N,1
662100,2022-07-12T01:45:00Z,2022,R,Final,San Francisco Giants,Arizona Diamondbacks,3,4,Arizona Diamondbacks,0,1,Oracle Park,N,1
663087,2022-07-12T17:10:00Z,2022,R,Final,Cleveland Guardians,Chicago White Sox,4,1,Cleveland Guardians,1,0,Progressive Field,S,1
662976,2022-07-12T23:10:00Z,2022,R,Final,Cleveland Guardians,Chicago White Sox,0,7,Chicago White Sox,0,1,Progressive Field,S,2
661377,2022-07-12T22:40:00Z,2022,R,Final,Miami Marlins,Pittsburgh Pirates,2,3,Pittsburgh Pirates,0,1,loanDepot park,N,1
661262,2022-07-12T23:05:00Z,2022,R,Final,New York Yankees,Cincinnati Reds,3,4,Cincinnati Reds,0,1,Yankee Stadium,N,1
661722,2022-07-12T23:07:00Z,2022,R,Final,Toronto Blue Jays,Philadelphia Phillies,4,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
661877,2022-07-12T23:10:00Z,2022,R,Final,Tampa Bay Rays,Boston Red Sox,3,2,Tampa Bay Rays,1,0,Tropicana Field,N,1
661506,2022-07-12T23:20:00Z,2022,R,Final,Atlanta Braves,New York Mets,4,1,Atlanta Braves,1,0,Truist Park,N,1
661688,2022-07-12T23:40:00Z,2022,R,Final,Minnesota Twins,Milwaukee Brewers,3,6,Milwaukee Brewers,0,1,Target Field,N,1
661119,2022-07-12T23:45:00Z,2022,R,Final,St. Louis Cardinals,Los Angeles Dodgers,7,6,St. Louis Cardinals,1,0,Busch Stadium,N,1
663187,2022-07-13T00:05:00Z,2022,R,Final,Chicago Cubs,Baltimore Orioles,2,4,Baltimore Orioles,0,1,Wrigley Field,N,1
661813,2022-07-13T00:05:00Z,2022,R,Final,Texas Rangers,Oakland Athletics,7,14,Oakland Athletics,0,1,Globe Life Field,N,1
662660,2022-07-13T00:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,5,7,Detroit Tigers,0,1,Kauffman Stadium,N,1
662984,2022-07-13T00:40:00Z,2022,R,Final,Colorado Rockies,San Diego Padres,5,3,Colorado Rockies,1,0,Coors Field,N,1
663402,2022-07-13T01:38:00Z,2022,R,Final,Los Angeles Angels,Houston Astros,5,6,Houston Astros,0,1,Angel Stadium,N,1
662108,2022-07-13T01:45:00Z,2022,R,Final,San Francisco Giants,Arizona Diamondbacks,13,0,San Francisco Giants,1,0,Oracle Park,N,1
662531,2022-07-12T23:05:00Z,2022,R,Postponed,Washington Nationals,Seattle Mariners,,,,,,Nationals Park,N,1
662517,2022-07-13T16:05:00Z,2022,R,Final,Washington Nationals,Seattle Mariners,4,6,Seattle Mariners,0,1,Nationals Park,S,1
662531,2022-07-13T22:05:00Z,2022,R,Final,Washington Nationals,Seattle Mariners,1,2,Seattle Mariners,0,1,Nationals Park,S,2
661505,2022-07-13T16:20:00Z,2022,R,Final,Atlanta Braves,New York Mets,3,7,New York Mets,0,1,Truist Park,N,1
661687,2022-07-13T17:10:00Z,2022,R,Final,Minnesota Twins,Milwaukee Brewers,4,1,Minnesota Twins,1,0,Target Field,N,1
662659,2022-07-13T18:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,5,2,Kansas City Royals,1,0,Kauffman Stadium,N,1
662107,2022-07-13T19:45:00Z,2022,R,Final,San Francisco Giants,Arizona Diamondbacks,4,3,San Francisco Giants,1,0,Oracle Park,N,1
661376,2022-07-13T22:40:00Z,2022,R,Final,Miami Marlins,Pittsburgh Pirates,5,4,Miami Marlins,1,0,loanDepot park,N,1
661269,2022-07-13T23:05:00Z,2022,R,Final,New York Yankees,Cincinnati Reds,7,6,New York Yankees,1,0,Yankee Stadium,N,1
661721,2022-07-13T23:07:00Z,2022,R,Final,Toronto Blue Jays,Philadelphia Phillies,8,2,Toronto Blue Jays,1,0,Rogers Centre,N,1
661876,2022-07-13T23:10:00Z,2022,R,Final,Tampa Bay Rays,Boston Red Sox,4,1,Tampa Bay Rays,1,0,Tropicana Field,N,1
662949,2022-07-13T23:10:00Z,2022,R,Final,Cleveland Guardians,Chicago White Sox,1,2,Chicago White Sox,0,1,Progressive Field,N,1
661118,2022-07-13T23:45:00Z,2022,R,Final,St. Louis Cardinals,Los Angeles Dodgers,6,7,Los Angeles Dodgers,0,1,Busch Stadium,N,1
663230,2022-07-14T00:05:00Z,2022,R,Final,Chicago Cubs,Baltimore Orioles,1,7,Baltimore Orioles,0,1,Wrigley Field,N,1
661812,2022-07-14T00:05:00Z,2022,R,Final,Texas Rangers,Oakland Athletics,5,2,Texas Rangers,1,0,Globe Life Field,N,1
662895,2022-07-14T00:40:00Z,2022,R,Final,Colorado Rockies,San Diego Padres,10,6,Colorado Rockies,1,0,Coors Field,N,1
663401,2022-07-14T01:38:00Z,2022,R,Final,Los Angeles Angels,Houston Astros,7,1,Los Angeles Angels,1,0,Angel Stadium,N,1
661375,2022-07-14T16:10:00Z,2022,R,Final,Miami Marlins,Pittsburgh Pirates,3,2,Miami Marlins,1,0,loanDepot park,N,1
661100,2022-07-14T19:10:00Z,2022,R,Final,Colorado Rockies,San Diego Padres,8,5,Colorado Rockies,1,0,Coors Field,N,1
662518,2022-07-14T23:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,4,5,Atlanta Braves,0,1,Nationals Park,N,1
661261,2022-07-14T23:05:00Z,2022,R,Final,New York Yankees,Cincinnati Reds,6,7,Cincinnati Reds,0,1,Yankee Stadium,N,1
661720,2022-07-14T23:07:00Z,2022,R,Final,Toronto Blue Jays,Kansas City Royals,1,3,Kansas City Royals,0,1,Rogers Centre,N,1
663123,2022-07-14T23:10:00Z,2022,R,Final,Cleveland Guardians,Detroit Tigers,4,0,Cleveland Guardians,1,0,Progressive Field,N,1
661875,2022-07-14T23:10:00Z,2022,R,Final,Tampa Bay Rays,Boston Red Sox,5,4,Tampa Bay Rays,1,0,Tropicana Field,N,1
661117,2022-07-14T23:15:00Z,2022,R,Final,St. Louis Cardinals,Los Angeles Dodgers,0,4,Los Angeles Dodgers,0,1,Busch Stadium,N,1
661675,2022-07-14T23:40:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,2,12,Chicago White Sox,0,1,Target Field,N,1
661101,2022-07-15T00:05:00Z,2022,R,Final,Chicago Cubs,New York Mets,0,8,New York Mets,0,1,Wrigley Field,N,1
661811,2022-07-15T00:05:00Z,2022,R,Final,Texas Rangers,Seattle Mariners,5,6,Seattle Mariners,0,1,Globe Life Field,N,1
663386,2022-07-15T00:07:00Z,2022,R,Final,Los Angeles Angels,Houston Astros,2,3,Houston Astros,0,1,Angel Stadium,N,1
662109,2022-07-15T01:45:00Z,2022,R,Final,San Francisco Giants,Milwaukee Brewers,2,3,Milwaukee Brewers,0,1,Oracle Park,N,1
661374,2022-07-15T22:40:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,1,2,Philadelphia Phillies,0,1,loanDepot park,N,1
662516,2022-07-15T23:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,4,8,Atlanta Braves,0,1,Nationals Park,N,1
661260,2022-07-15T23:05:00Z,2022,R,Final,New York Yankees,Boston Red Sox,4,5,Boston Red Sox,0,1,Yankee Stadium,N,1
661719,2022-07-15T23:07:00Z,2022,R,Final,Toronto Blue Jays,Kansas City Royals,8,1,Toronto Blue Jays,1,0,Rogers Centre,N,1
662942,2022-07-15T23:10:00Z,2022,R,Final,Cleveland Guardians,Detroit Tigers,6,5,Cleveland Guardians,1,0,Progressive Field,N,1
661874,2022-07-15T23:10:00Z,2022,R,Final,Tampa Bay Rays,Baltimore Orioles,5,4,Tampa Bay Rays,1,0,Tropicana Field,N,1
661810,2022-07-16T00:05:00Z,2022,R,Final,Texas Rangers,Seattle Mariners,3,8,Seattle Mariners,0,1,Globe Life Field,N,1
662923,2022-07-16T00:10:00Z,2022,R,Final,Houston Astros,Oakland Athletics,1,5,Oakland Athletics,0,1,Minute Maid Park,N,1
661674,2022-07-16T00:10:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,2,6,Chicago White Sox,0,1,Target Field,N,1
661116,2022-07-16T00:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,7,3,St. Louis Cardinals,1,0,Busch Stadium,N,1
661113,2022-07-16T00:40:00Z,2022,R,Final,Colorado Rockies,Pittsburgh Pirates,13,2,Colorado Rockies,1,0,Coors Field,N,1
663385,2022-07-16T01:38:00Z,2022,R,Final,Los Angeles Angels,Los Angeles Dodgers,1,9,Los Angeles Dodgers,0,1,Angel Stadium,N,1
662197,2022-07-16T01:40:00Z,2022,R,Final,San Diego Padres,Arizona Diamondbacks,5,3,San Diego Padres,1,0,Petco Park,N,1
662072,2022-07-16T02:15:00Z,2022,R,Final,San Francisco Giants,Milwaukee Brewers,8,5,San Francisco Giants,1,0,Oracle Park,N,1
661115,2022-07-15T18:20:00Z,2022,R,Postponed,Chicago Cubs,New York Mets,,,,,,Wrigley Field,N,1
661673,2022-07-16T18:10:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,6,3,Minnesota Twins,1,0,Target Field,N,1
661966,2022-07-16T18:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,11,3,St. Louis Cardinals,1,0,Busch Stadium,N,1
661114,2022-07-16T18:20:00Z,2022,R,Final,Chicago Cubs,New York Mets,1,2,New York Mets,0,1,Wrigley Field,S,1
661115,2022-07-17T00:05:00Z,2022,R,Final,Chicago Cubs,New York Mets,3,4,New York Mets,0,1,Wrigley Field,S,2
661718,2022-07-16T19:07:00Z,2022,R,Final,Toronto Blue Jays,Kansas City Royals,6,5,Toronto Blue Jays,1,0,Rogers Centre,N,1
661081,2022-07-16T19:10:00Z,2022,R,Final,Colorado Rockies,Pittsburgh Pirates,2,0,Colorado Rockies,1,0,Coors Field,N,1
661809,2022-07-16T20:05:00Z,2022,R,Final,Texas Rangers,Seattle Mariners,2,3,Seattle Mariners,0,1,Globe Life Field,N,1
662483,2022-07-16T20:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,3,6,Atlanta Braves,0,1,Nationals Park,N,1
662952,2022-07-16T20:10:00Z,2022,R,Final,Cleveland Guardians,Detroit Tigers,10,0,Cleveland Guardians,1,0,Progressive Field,N,1
662909,2022-07-16T20:10:00Z,2022,R,Final,Houston Astros,Oakland Athletics,5,0,Houston Astros,1,0,Minute Maid Park,N,1
661873,2022-07-16T20:10:00Z,2022,R,Final,Tampa Bay Rays,Baltimore Orioles,4,6,Baltimore Orioles,0,1,Tropicana Field,N,1
661359,2022-07-16T20:10:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,0,10,Philadelphia Phillies,0,1,loanDepot park,N,1
661259,2022-07-16T23:15:00Z,2022,R,Final,New York Yankees,Boston Red Sox,14,1,New York Yankees,1,0,Yankee Stadium,N,1
662113,2022-07-16T23:15:00Z,2022,R,Final,San Francisco Giants,Milwaukee Brewers,2,1,San Francisco Giants,1,0,Oracle Park,N,1
662271,2022-07-17T00:40:00Z,2022,R,Final,San Diego Padres,Arizona Diamondbacks,4,3,San Diego Padres,1,0,Petco Park,N,1
663415,2022-07-17T02:07:00Z,2022,R,Final,Los Angeles Angels,Los Angeles Dodgers,1,7,Los Angeles Dodgers,0,1,Angel Stadium,N,1
661717,2022-07-17T16:05:00Z,2022,R,Final,Toronto Blue Jays,Kansas City Royals,4,2,Toronto Blue Jays,1,0,Rogers Centre,N,1
662530,2022-07-17T17:35:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,7,3,Washington Nationals,1,0,Nationals Park,N,1
661258,2022-07-17T17:35:00Z,2022,R,Final,New York Yankees,Boston Red Sox,13,2,New York Yankees,1,0,Yankee Stadium,N,1
661872,2022-07-17T17:40:00Z,2022,R,Final,Tampa Bay Rays,Baltimore Orioles,7,5,Tampa Bay Rays,1,0,Tropicana Field,N,1
661373,2022-07-17T17:40:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,0,4,Philadelphia Phillies,0,1,loanDepot park,N,1
662908,2022-07-17T18:10:00Z,2022,R,Final,Houston Astros,Oakland Athletics,3,4,Oakland Athletics,0,1,Minute Maid Park,N,1
661672,2022-07-17T18:10:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,0,11,Chicago White Sox,0,1,Target Field,N,1
661082,2022-07-17T18:20:00Z,2022,R,Final,Chicago Cubs,New York Mets,3,2,Chicago Cubs,1,0,Wrigley Field,N,1
661821,2022-07-17T18:35:00Z,2022,R,Final,Texas Rangers,Seattle Mariners,2,6,Seattle Mariners,0,1,Globe Life Field,N,1
661080,2022-07-17T19:10:00Z,2022,R,Final,Colorado Rockies,Pittsburgh Pirates,3,8,Pittsburgh Pirates,0,1,Coors Field,N,1
