game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2025,,,5.5,5.25,14.5,16.0,23.75,25.75,5,10,8,13,1.6667,3.3333,0.9125,0.975,0.7798,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.75,13.25,14.25,22.5,23.5,1,4,5,6,0.3333,1.3333,0.8625,0.9,0.6773,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,8.0,10.75,17.0,20.75,26.0,33.5,7,6,10,11,2.3333,2.0,0.9375,0.925,0.8427,0.8579,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,7.75,14.0,17.75,24.25,26.25,4,5,9,6,1.3333,1.6667,0.9,0.9125,0.795,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,6.25,13.75,15.75,25.5,25.0,4,3,5,5,1.3333,1.0,0.9,0.8875,0.7017,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.0,13.75,14.25,24.0,24.25,5,5,12,9,1.6667,1.6667,0.9125,0.9125,0.8731,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,6.75,13.5,20.25,22.75,30.75,2,10,5,18,0.6667,3.3333,0.875,0.975,0.6854,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.5,14.0,14.0,26.25,22.5,3,5,9,5,1.0,1.6667,0.8875,0.9125,0.7869,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.5,4.0,20.75,14.0,30.75,22.5,10,4,10,5,3.3333,1.3333,0.975,0.9,0.8671,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,11.0,8.25,21.25,19.0,34.0,29.0,8,10,18,14,2.6667,3.3333,0.95,0.975,0.9675,0.9604,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,19.75,14.75,29.25,25.0,7,9,10,14,2.3333,3.0,0.9375,0.9625,0.8427,0.9523,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,13.5,15.0,22.75,25.25,2,11,5,18,0.6667,3.6667,0.875,0.9875,0.6854,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.75,13.0,13.75,22.25,23.25,1,6,2,11,0.3333,2.0,0.8625,0.925,0.6073,0.8579,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.25,14.0,23.25,23.25,1,6,7,7,0.3333,2.0,0.8625,0.925,0.724,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.75,13.5,23.25,22.75,3,4,5,7,1.0,1.3333,0.8875,0.9,0.6935,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,5.0,15.5,14.5,25.0,23.5,8,6,10,7,2.6667,2.0,0.95,0.925,0.8508,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,20.5,18.0,31.75,28.75,4,6,15,13,1.3333,2.0,0.9,0.925,0.935,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,1.25,1.0,10.5,11.75,22.75,21.75,4,1,6,5,1.3333,0.3333,0.6844,0.6677,0.5849,0.5507,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,6.0,14.0,15.5,24.25,24.5,4,11,10,11,1.3333,3.6667,0.9,0.9875,0.8183,0.8985,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,7.0,13.25,18.75,21.75,27.75,2,5,3,6,0.6667,1.6667,0.875,0.9125,0.6387,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,13.0,19.5,23.0,30.25,2,8,6,17,0.6667,2.6667,0.875,0.95,0.7087,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.0,13.75,18.25,24.0,27.25,4,8,9,9,1.3333,2.6667,0.9,0.95,0.795,0.8275,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,4.25,15.25,13.5,24.25,23.25,11,3,12,6,3.6667,1.0,0.9875,0.8875,0.9219,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.0,12.75,14.75,22.5,24.0,1,8,5,9,0.3333,2.6667,0.8625,0.95,0.6773,0.8275,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,17.0,20.25,25.75,33.5,7,3,8,9,2.3333,1.0,0.9375,0.8875,0.796,0.7869,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,6.0,20.0,14.75,31.0,24.25,9,8,11,11,3.0,2.6667,0.9625,0.95,0.8823,0.8742,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.0,13.75,13.75,22.75,22.0,5,6,6,7,1.6667,2.0,0.9125,0.925,0.7331,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,12.75,14.75,22.0,23.75,1,10,2,14,0.3333,3.3333,0.8625,0.975,0.6073,0.9604,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,12.75,14.5,23.0,23.5,0,7,5,9,0.0,2.3333,0.85,0.9375,0.6692,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.0,19.5,14.75,29.5,24.75,6,7,10,13,2.0,2.3333,0.925,0.9375,0.8346,0.9127,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,11.25,11.75,19.75,21.25,6,2,7,4,2.0,0.6667,0.9,0.8677,0.7483,0.6573,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,13.75,19.75,22.25,28.5,3,7,3,9,1.0,2.3333,0.8875,0.9375,0.6469,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.75,15.5,14.0,25.25,23.25,10,3,15,6,3.3333,1.0,0.975,0.8875,0.9838,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,5.0,15.0,17.75,24.75,27.75,8,6,11,10,2.6667,2.0,0.95,0.925,0.8742,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,12.75,15.0,22.0,24.5,2,9,3,12,0.6667,3.0,0.875,0.9625,0.6387,0.9056,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,17.0,19.75,26.0,29.75,8,2,8,7,2.6667,0.6667,0.95,0.875,0.8042,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,15.0,14.5,29.25,24.5,8,8,11,12,2.6667,2.6667,0.95,0.95,0.8742,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.25,16.0,14.75,25.0,23.25,10,6,11,7,3.3333,2.0,0.975,0.925,0.8904,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,13.0,17.0,22.25,30.5,2,10,3,17,0.6667,3.3333,0.875,0.975,0.6387,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,20.0,17.25,30.25,28.0,3,4,9,11,1.0,1.3333,0.8875,0.9,0.7869,0.8417,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,14.75,15.5,23.5,24.75,5,9,6,12,1.6667,3.0,0.9125,0.9625,0.7331,0.9056,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.0,13.25,22.0,24.0,0,3,2,13,0.0,1.0,0.85,0.8875,0.5992,0.8802,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,6.0,14.0,15.75,23.0,23.75,6,11,7,11,2.0,3.6667,0.925,0.9875,0.7646,0.8985,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,14.25,14.5,29.0,24.75,5,7,10,15,1.6667,2.3333,0.9125,0.9375,0.8265,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,8.0,4.0,16.75,13.5,26.0,22.5,15,4,18,7,5.0,1.3333,1.0,0.9,1.0,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,6.25,13.25,15.25,29.0,24.5,1,9,4,12,0.3333,3.0,0.8625,0.9625,0.654,0.9056,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.75,14.5,10.25,28.0,21.0,6,2,12,3,2.0,0.6667,0.925,0.824,0.8813,0.6056,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.5,11.5,14.75,20.75,24.5,7,8,10,12,2.3333,2.6667,0.9229,0.95,0.8332,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,15.5,15.0,24.5,29.5,10,8,12,12,3.3333,2.6667,0.975,0.95,0.9138,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.5,5.0,18.75,15.0,30.5,28.25,9,9,10,14,3.0,3.0,0.9625,0.9625,0.859,0.9523,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.0,15.25,14.25,25.0,23.75,9,5,15,9,3.0,1.6667,0.9625,0.9125,0.9756,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.0,15.25,14.75,24.5,24.25,8,6,10,12,2.6667,2.0,0.95,0.925,0.8508,0.8813,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,13.0,13.0,29.0,28.75,1,2,5,10,0.3333,0.6667,0.8625,0.875,0.6773,0.8021,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.75,12.5,13.75,21.25,23.25,0,4,1,8,0.0,1.3333,0.85,0.9,0.5758,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.25,17.5,13.25,26.0,23.5,18,3,18,11,6.0,1.0,1.0,0.8875,1.0,0.8335,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.5,13.5,16.5,28.75,25.75,4,14,5,16,1.3333,4.6667,0.9,1.0,0.7017,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,13.25,13.75,25.75,28.25,1,3,8,7,0.3333,1.0,0.8625,0.8875,0.7473,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,15.75,14.25,24.75,23.0,11,6,15,7,3.6667,2.0,0.9875,0.925,0.9919,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.0,15.0,13.25,27.75,20.5,10,2,13,3,3.3333,0.6667,0.975,0.875,0.9371,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,14.5,14.0,21.0,23.75,6,4,10,9,2.0,1.3333,0.925,0.9,0.8346,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.5,4.5,16.75,13.25,25.5,22.0,8,2,8,3,2.6667,0.6667,0.95,0.875,0.8042,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.25,14.75,14.25,23.75,26.0,8,5,11,12,2.6667,1.6667,0.95,0.9125,0.8742,0.8731,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.25,16.0,15.25,30.5,28.0,5,10,9,14,1.6667,3.3333,0.9125,0.975,0.8031,0.9604,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.25,14.25,13.0,25.5,23.75,6,1,14,9,2.0,0.3333,0.925,0.8625,0.9279,0.7706,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,6.25,14.0,16.5,22.75,25.0,4,13,5,13,1.3333,4.3333,0.9,1.0,0.7017,0.9533,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.25,15.25,13.5,25.0,24.0,9,4,15,10,3.0,1.3333,0.9625,0.9,0.9756,0.8183,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.25,13.25,13.0,28.75,23.75,4,2,6,10,1.3333,0.6667,0.9,0.875,0.725,0.8021,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,14.75,15.25,24.5,24.0,7,10,12,11,2.3333,3.3333,0.9375,0.975,0.8894,0.8904,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,6.5,12.75,15.25,21.25,24.75,1,10,1,14,0.3333,3.3333,0.8625,0.975,0.584,0.9604,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.75,18.5,13.5,27.25,22.25,21,2,21,5,7.0,0.6667,1.0,0.875,1.0,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.25,15.5,14.5,27.75,24.5,4,8,11,13,1.3333,2.6667,0.9,0.95,0.8417,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,13.25,13.75,23.25,23.0,4,6,9,8,1.3333,2.0,0.9,0.925,0.795,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.0,13.0,25.0,23.75,5,2,13,8,1.6667,0.6667,0.9125,0.875,0.8965,0.7554,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,13.75,13.25,22.75,21.75,5,2,6,3,1.6667,0.6667,0.9125,0.875,0.7331,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.5,6.0,14.75,17.25,23.25,26.25,3,10,3,13,1.0,3.3333,0.8875,0.975,0.6469,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.0,17.0,14.25,26.0,22.25,8,5,10,5,2.6667,1.6667,0.95,0.9125,0.8508,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.25,13.75,16.0,22.75,25.0,5,13,6,14,1.6667,4.3333,0.9125,1.0,0.7331,0.9767,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.75,15.0,14.0,25.25,23.0,9,5,16,9,3.0,1.6667,0.9625,0.9125,0.9756,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.75,13.0,13.5,25.5,23.5,1,3,8,7,0.3333,1.0,0.8625,0.8875,0.7473,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.5,15.5,14.25,24.5,19.75,11,5,12,6,3.6667,1.6667,0.9875,0.9094,0.9219,0.7311,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.25,13.75,24.0,24.0,4,4,11,11,1.3333,1.3333,0.9,0.9,0.8417,0.8417,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.5,14.25,14.25,20.25,24.5,4,4,7,12,1.3333,1.3333,0.9,0.9,0.7483,0.865,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,4.0,15.75,15.0,24.25,25.0,10,9,12,13,3.3333,3.0,0.975,0.9625,0.9138,0.929,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.25,14.0,14.5,23.5,24.5,5,7,8,14,1.6667,2.3333,0.9125,0.9375,0.7798,0.936,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,14.75,13.5,27.0,22.5,6,3,21,5,2.0,1.0,0.925,0.8875,0.9513,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.5,15.0,13.5,26.5,23.5,10,4,20,10,3.3333,1.3333,0.975,0.9,0.9838,0.8183,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.5,13.75,15.25,22.5,26.25,6,10,7,19,2.0,3.3333,0.925,0.975,0.7646,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,13.25,14.5,22.25,23.75,1,5,2,8,0.3333,1.6667,0.8625,0.9125,0.6073,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.5,16.5,14.75,25.25,25.0,13,8,14,13,4.3333,2.6667,1.0,0.95,0.9767,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,4.0,15.75,13.5,25.75,22.75,12,4,18,6,4.0,1.3333,1.0,0.9,1.0,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.5,16.25,15.0,25.5,23.75,7,8,10,10,2.3333,2.6667,0.9375,0.95,0.8427,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.25,14.5,22.5,24.25,4,5,7,9,1.3333,1.6667,0.9,0.9125,0.7483,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.0,13.25,23.75,23.5,1,0,9,6,0.3333,0.0,0.8625,0.85,0.7706,0.6925,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.5,4.25,15.5,14.0,24.25,22.5,4,5,5,6,1.3333,1.6667,0.9,0.9125,0.7017,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,13.75,14.5,23.75,25.0,2,6,8,14,0.6667,2.0,0.875,0.925,0.7554,0.9279,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.75,17.5,14.0,26.25,23.25,11,5,12,7,3.6667,1.6667,0.9875,0.9125,0.9219,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.5,15.25,22.5,24.5,3,10,6,12,1.0,3.3333,0.8875,0.975,0.7169,0.9138,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,13.25,14.75,22.5,23.5,4,7,8,7,1.3333,2.3333,0.9,0.9375,0.7717,0.7727,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.5,16.0,15.25,26.5,24.75,11,9,20,13,3.6667,3.0,0.9875,0.9625,0.9919,0.929,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,14.0,13.25,22.75,23.0,4,0,7,4,1.3333,0.0,0.9,0.85,0.7483,0.6458,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,7.75,13.0,16.75,25.25,25.5,2,8,8,9,0.6667,2.6667,0.875,0.95,0.7554,0.8275,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,7.25,13.75,17.25,25.5,26.0,3,10,8,11,1.0,3.3333,0.8875,0.975,0.7635,0.8904,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,15.5,13.5,23.75,22.25,4,2,4,5,1.3333,0.6667,0.9,0.875,0.6783,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.75,13.5,17.0,23.5,26.75,3,16,7,19,1.0,5.3333,0.8875,1.0,0.7402,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,6.75,14.5,16.5,24.5,25.5,6,8,12,10,2.0,2.6667,0.925,0.95,0.8813,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.5,14.25,23.25,27.5,1,4,6,22,0.3333,1.3333,0.8625,0.9,0.7006,0.935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.0,12.5,12.5,23.75,23.5,1,0,10,9,0.3333,0.0,0.8625,0.85,0.794,0.7625,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.25,15.5,22.0,24.0,2,4,3,4,0.6667,1.3333,0.875,0.9,0.6387,0.6783,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,14.5,14.25,23.75,23.0,5,5,8,6,1.6667,1.6667,0.9125,0.9125,0.7798,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.0,15.5,13.75,25.5,23.5,11,4,17,10,3.6667,1.3333,0.9875,0.9,0.9919,0.8183,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,13.5,14.0,22.25,23.75,4,5,7,9,1.3333,1.6667,0.9,0.9125,0.7483,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.25,7.5,18.25,16.75,29.5,25.75,12,13,22,16,4.0,4.3333,1.0,1.0,1.0,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.0,17.0,24.75,26.25,3,8,5,10,1.0,2.6667,0.8875,0.95,0.6935,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.25,14.0,13.25,23.0,23.75,3,1,4,7,1.0,0.3333,0.8875,0.8625,0.6702,0.724,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,5.75,14.5,16.0,24.0,25.5,6,12,11,15,2.0,4.0,0.925,1.0,0.8579,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.25,15.75,13.75,24.75,23.5,4,3,6,8,1.3333,1.0,0.9,0.8875,0.725,0.7635,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,12.5,17.0,24.75,25.5,1,10,8,10,0.3333,3.3333,0.8625,0.975,0.7473,0.8671,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.75,14.25,22.5,26.0,2,5,3,18,0.6667,1.6667,0.875,0.9125,0.6387,0.9431,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.0,13.25,22.5,22.0,3,0,4,0,1.0,0.0,0.8875,0.85,0.6702,0.5525,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.75,16.0,22.75,27.25,4,13,6,23,1.3333,4.3333,0.9,1.0,0.725,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.0,13.75,13.5,23.0,23.75,4,2,8,10,1.3333,0.6667,0.9,0.875,0.7717,0.8021,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.75,14.0,16.0,22.75,24.25,3,4,5,5,1.0,1.3333,0.8875,0.9,0.6935,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,6.0,13.75,17.25,24.0,26.75,2,9,10,13,0.6667,3.0,0.875,0.9625,0.8021,0.929,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.75,13.25,23.75,22.75,1,1,7,5,0.3333,0.3333,0.8625,0.8625,0.724,0.6773,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.25,15.0,14.75,24.0,25.25,7,7,10,15,2.3333,2.3333,0.9375,0.9375,0.8427,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.75,6.25,15.75,17.0,24.75,28.25,5,11,8,21,1.6667,3.6667,0.9125,0.9875,0.7798,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.0,5.0,16.75,13.5,27.5,24.25,14,2,22,11,4.6667,0.6667,1.0,0.875,1.0,0.8254,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.0,14.25,17.75,23.75,27.5,3,10,7,15,1.0,3.3333,0.8875,0.975,0.7402,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,13.25,17.5,22.0,26.5,3,13,5,14,1.0,4.3333,0.8875,1.0,0.6935,0.9767,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,10.5,9.25,19.75,21.0,28.75,31.0,7,7,9,12,2.3333,2.3333,0.9375,0.9375,0.8194,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.5,7.75,16.0,16.5,25.0,25.5,5,6,6,6,1.6667,2.0,0.9125,0.925,0.7331,0.7413,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,13.5,14.0,24.75,23.25,2,4,6,6,0.6667,1.3333,0.875,0.9,0.7087,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,13.75,13.75,22.75,24.0,4,4,7,9,1.3333,1.3333,0.9,0.9,0.7483,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,14.75,13.5,22.75,22.0,6,2,6,2,2.0,0.6667,0.925,0.875,0.7413,0.6154,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,16.75,16.5,29.25,25.75,13,12,22,16,4.3333,4.0,1.0,1.0,1.0,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.75,14.0,22.75,23.5,2,3,3,6,0.6667,1.0,0.875,0.8875,0.6387,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,7.0,14.25,17.0,23.25,26.75,4,14,6,19,1.3333,4.6667,0.9,1.0,0.725,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.75,14.0,23.5,23.5,1,2,5,6,0.3333,0.6667,0.8625,0.875,0.6773,0.7087,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,14.0,14.75,22.75,25.5,3,5,4,8,1.0,1.6667,0.8875,0.9125,0.6702,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.25,16.25,23.5,26.0,3,10,5,15,1.0,3.3333,0.8875,0.975,0.6935,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,4.25,17.25,15.5,26.5,26.5,11,5,13,14,3.6667,1.6667,0.9875,0.9125,0.9452,0.9198,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.0,4.25,17.0,16.5,27.25,25.25,9,6,16,6,3.0,2.0,0.9625,0.925,0.9756,0.7413,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.5,4.5,16.0,14.5,24.75,25.75,5,4,7,7,1.6667,1.3333,0.9125,0.9,0.7565,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,4.25,15.25,14.0,25.0,26.5,3,7,7,15,1.0,2.3333,0.8875,0.9375,0.7402,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
