game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,3,7,Baltimore Orioles,0,114,115,53,67,61,48,0.4649,0.5826,0.5,0.6,0.4667,0.4667,52,64,56,57,-4,7,133,140,167,166,-34,-26,1,1,1,1,-0.1177,-0.1,0.0,-11,-8,0,,,,,,,,,,,,,,,,,,
,,,,,5,8,Milwaukee Brewers,0,112,112,60,63,52,49,0.5357,0.5625,0.6,0.4,0.4667,0.4667,39,47,39,42,0,5,113,139,121,121,-8,18,1,1,1,1,-0.0268,0.2,0.0,-5,-26,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,St. Louis Cardinals,1,115,112,59,57,56,55,0.513,0.5089,0.5,0.6,0.4667,0.5333,43,44,41,21,2,23,137,113,147,103,-10,10,1,1,1,1,0.0041,-0.1,-0.0667,-21,-20,0,,,,,,,,,,,,,,,,,,
,,,,,8,4,Kansas City Royals,1,115,113,63,61,52,52,0.5478,0.5398,0.6,0.6,0.5667,0.6,59,70,44,63,15,7,160,182,121,171,39,11,1,1,1,1,0.008,0.0,-0.0333,8,28,0,,,,,,,,,,,,,,,,,,
,,,,,3,5,New York Mets,0,114,113,42,59,72,54,0.3684,0.5221,0.4,0.4,0.4333,0.5667,34,42,47,38,-13,4,125,137,161,121,-36,16,1,1,1,1,-0.1537,0.0,-0.1333,-17,-52,0,,,,,,,,,,,,,,,,,,
,,,,,2,6,Detroit Tigers,0,114,114,59,54,55,60,0.5175,0.4737,0.6,0.3,0.4,0.5333,59,29,46,55,13,-26,121,133,111,133,10,0,1,1,1,1,0.0439,0.3,-0.1333,39,10,0,,,,,,,,,,,,,,,,,,
,,,,,4,9,Philadelphia Phillies,0,114,113,66,67,48,46,0.5789,0.5929,0.4,0.3,0.4667,0.4333,43,48,45,54,-2,-6,133,136,164,155,-31,-19,1,1,1,1,-0.014,0.1,0.0333,4,-12,0,,,,,,,,,,,,,,,,,,
,,,,,5,9,San Francisco Giants,0,115,116,52,58,63,58,0.4522,0.5,0.3,0.7,0.4333,0.5333,44,44,66,33,-22,11,141,126,175,110,-34,16,1,1,1,1,-0.0478,-0.4,-0.1,-33,-50,0,,,,,,,,,,,,,,,,,,
,,,,,7,16,Milwaukee Brewers,0,113,113,60,64,53,49,0.531,0.5664,0.5,0.5,0.4667,0.5,40,53,47,41,-7,12,115,144,124,121,-9,23,1,1,1,1,-0.0354,0.0,-0.0333,-19,-32,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,San Diego Padres,0,113,115,56,63,57,52,0.4956,0.5478,0.4,0.8,0.5333,0.6333,51,65,56,39,-5,26,143,150,121,115,22,35,1,1,1,1,-0.0523,-0.4,-0.1,-31,-13,0,,,,,,,,,,,,,,,,,,
,,,,,1,9,New York Mets,0,115,114,42,60,73,54,0.3652,0.5263,0.4,0.5,0.4333,0.6,36,47,48,37,-12,10,125,137,162,117,-37,20,0,0,1,1,-0.1611,-0.1,-0.1667,-22,-57,0,,,,,,,,,,,,,,,,,,
,,,,,4,10,Cincinnati Reds,0,115,114,43,55,72,59,0.3739,0.4825,0.4,0.5,0.4333,0.5333,38,48,51,45,-13,3,123,149,143,125,-20,24,1,1,1,1,-0.1085,-0.1,-0.1,-16,-44,0,,,,,,,,,,,,,,,,,,
,,,,,4,9,Los Angeles Angels,0,115,114,68,50,47,64,0.5913,0.4386,0.8,0.5,0.5,0.4667,70,43,49,41,21,2,161,109,138,136,23,-27,1,1,1,1,0.1527,0.3,0.0333,19,50,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Toronto Blue Jays,1,115,116,53,68,62,48,0.4609,0.5862,0.4,0.6,0.4667,0.4667,48,63,60,54,-12,9,135,145,171,169,-36,-24,1,1,1,1,-0.1253,-0.2,0.0,-21,-12,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Tampa Bay Rays,0,116,113,60,57,56,56,0.5172,0.5044,0.5,0.5,0.5,0.5333,44,33,40,26,4,7,138,114,144,100,-6,14,1,1,1,1,0.0128,0.0,-0.0333,-3,-20,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Seattle Mariners,1,115,115,59,55,56,60,0.513,0.4783,0.5,0.4,0.4,0.5667,51,32,52,48,-1,-16,122,136,112,130,10,6,1,1,1,1,0.0348,0.1,-0.1667,15,4,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Philadelphia Phillies,0,115,114,63,68,52,46,0.5478,0.5965,0.8,0.3,0.7333,0.4333,72,49,47,58,25,-9,195,138,129,153,66,-15,2,1,0,1,-0.0487,0.5,0.3,34,81,1,,,,,,,,,,,,,,,,,,
,,,,,4,2,Minnesota Twins,1,113,114,63,67,50,47,0.5575,0.5877,0.6,0.5,0.5667,0.4667,52,56,46,49,6,7,153,114,140,129,13,-15,2,2,0,0,-0.0302,0.1,0.1,-1,28,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Washington Nationals,1,116,115,52,51,64,64,0.4483,0.4435,0.3,0.6,0.4,0.5,46,51,71,42,-25,9,139,118,179,135,-40,-17,1,1,1,1,0.0048,-0.3,-0.1,-34,-23,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Baltimore Orioles,0,114,117,58,68,56,49,0.5088,0.5812,0.6,0.5,0.5333,0.4333,37,58,27,56,10,2,115,147,104,175,11,-28,1,1,1,1,-0.0724,0.1,0.1,8,39,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,Toronto Blue Jays,1,116,116,54,48,62,68,0.4655,0.4138,0.4,0.5,0.4667,0.6,48,31,63,38,-15,-7,135,165,171,129,-36,36,1,2,1,0,0.0517,-0.1,-0.1333,-8,-72,-1,,,,,,,,,,,,,,,,,,
,,,,,2,6,San Diego Padres,0,116,116,43,64,73,52,0.3707,0.5517,0.4,0.8,0.4333,0.6333,40,66,55,41,-15,25,125,148,146,119,-21,29,1,1,1,1,-0.181,-0.4,-0.2,-40,-50,0,,,,,,,,,,,,,,,,,,
,,,,,4,8,Houston Astros,0,114,114,61,59,53,55,0.5351,0.5175,0.6,0.4,0.5667,0.5333,66,29,60,40,6,-11,182,128,178,119,4,9,1,2,1,0,0.0175,0.2,0.0333,17,-5,-1,,,,,,,,,,,,,,,,,,
,,,,,6,3,Minnesota Twins,1,114,115,64,67,50,48,0.5614,0.5826,0.6,0.4,0.5667,0.4333,51,54,48,50,3,4,152,108,139,129,13,-21,1,1,1,1,-0.0212,0.2,0.1333,-1,34,0,,,,,,,,,,,,,,,,,,
,,,,,8,3,Milwaukee Brewers,1,114,115,65,56,49,59,0.5702,0.487,0.6,0.6,0.5,0.5333,66,57,41,47,25,10,153,154,127,125,26,29,2,2,0,0,0.0832,0.0,-0.0333,15,-3,0,,,,,,,,,,,,,,,,,,
,,,,,5,8,St. Louis Cardinals,0,116,117,64,60,52,57,0.5517,0.5128,0.7,0.5,0.5667,0.4667,64,45,41,40,23,5,162,139,123,148,39,-9,2,2,0,0,0.0389,0.2,0.1,18,48,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Chicago Cubs,0,117,117,28,57,89,60,0.2393,0.4872,0.1,0.6,0.1333,0.6,33,53,66,39,-33,14,87,139,172,98,-85,41,3,3,0,0,-0.2479,-0.5,-0.4667,-47,-126,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Colorado Rockies,1,116,114,42,60,74,54,0.3621,0.5263,0.4,0.4,0.4333,0.4333,37,38,52,61,-15,-23,126,119,168,139,-42,-20,2,2,0,0,-0.1642,0.0,0.0,8,-22,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Arizona Diamondbacks,1,116,115,63,69,53,46,0.5431,0.6,0.8,0.4,0.7,0.4333,71,52,47,58,24,-6,187,138,131,153,56,-15,1,1,1,1,-0.0569,0.4,0.2667,30,71,0,,,,,,,,,,,,,,,,,,
,,,,,6,0,Seattle Mariners,1,116,115,60,61,56,54,0.5172,0.5304,0.5,0.6,0.4333,0.6333,49,54,52,29,-3,25,123,146,110,117,13,29,1,2,1,0,-0.0132,-0.1,-0.2,-28,-16,-1,,,,,,,,,,,,,,,,,,
,,,,,9,5,Los Angeles Dodgers,1,115,114,66,56,49,58,0.5739,0.4912,0.4,0.4,0.4667,0.5333,47,52,49,54,-2,-2,133,145,163,121,-30,24,2,2,0,0,0.0827,0.0,-0.0667,0,-54,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,San Francisco Giants,1,117,116,59,55,58,61,0.5043,0.4741,0.7,0.3,0.5667,0.5333,48,28,38,50,10,-22,134,130,112,132,22,-2,2,1,0,1,0.0301,0.4,0.0333,32,24,1,,,,,,,,,,,,,,,,,,
,,,,,8,0,New York Yankees,1,116,115,68,54,48,61,0.5862,0.4696,0.7,0.3,0.4667,0.5,63,36,50,63,13,-27,157,121,146,141,11,-20,2,3,0,0,0.1166,0.4,-0.0333,40,31,-1,,,,,,,,,,,,,,,,,,
,,,,,4,9,Texas Rangers,0,117,116,69,54,48,62,0.5897,0.4655,0.7,0.3,0.5,0.5,63,33,48,64,15,-31,161,117,141,143,20,-26,0,0,1,1,0.1242,0.4,0.0,46,46,0,,,,,,,,,,,,,,,,,,
,,,,,0,1,Oakland Athletics,0,117,117,55,48,62,69,0.4701,0.4103,0.5,0.4,0.5,0.5667,46,29,53,40,-7,-11,136,159,163,127,-27,32,1,1,1,1,0.0598,0.1,-0.0667,4,-59,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,San Francisco Giants,1,118,117,60,55,58,62,0.5085,0.4701,0.7,0.3,0.5667,0.5333,46,30,36,48,10,-18,133,129,112,123,21,6,0,0,1,1,0.0384,0.4,0.0333,28,15,0,,,,,,,,,,,,,,,,,,
,,,,,8,9,San Diego Padres,0,117,117,43,65,74,52,0.3675,0.5556,0.4,0.8,0.4333,0.6333,39,63,52,39,-13,24,122,143,146,120,-24,23,1,1,1,1,-0.188,-0.4,-0.2,-37,-47,0,,,,,,,,,,,,,,,,,,
,,,,,4,5,Houston Astros,0,115,115,61,60,54,55,0.5304,0.5217,0.6,0.5,0.5333,0.5667,68,35,60,38,8,-3,178,130,183,116,-5,14,1,1,1,1,0.0087,0.1,-0.0333,11,-19,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Washington Nationals,1,117,116,53,51,64,65,0.453,0.4397,0.4,0.5,0.4,0.5,41,45,64,39,-23,6,141,120,181,133,-40,-13,1,1,1,1,0.0133,-0.1,-0.1,-29,-27,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Cleveland Guardians,0,115,116,65,67,50,49,0.5652,0.5776,0.7,0.3,0.5667,0.4333,55,49,36,52,19,-3,153,109,139,131,14,-22,0,0,1,1,-0.0124,0.4,0.1333,22,36,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Milwaukee Brewers,1,115,116,66,56,49,60,0.5739,0.4828,0.6,0.5,0.5333,0.5,68,53,42,54,26,-1,154,154,122,131,32,23,0,0,1,1,0.0912,0.1,0.0333,27,9,0,,,,,,,,,,,,,,,,,,
,,,,,8,3,Kansas City Royals,1,117,118,64,61,53,57,0.547,0.5169,0.6,0.5,0.5667,0.4667,61,45,44,44,17,1,166,140,126,147,40,-7,0,0,1,1,0.0301,0.1,0.1,16,47,0,,,,,,,,,,,,,,,,,,
,,,,,5,7,Baltimore Orioles,0,115,118,58,69,57,49,0.5043,0.5847,0.5,0.6,0.5,0.4667,34,58,31,49,3,9,111,148,107,169,4,-21,1,1,1,1,-0.0804,-0.1,0.0333,-6,25,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Chicago Cubs,0,118,118,28,58,90,60,0.2373,0.4915,0.1,0.7,0.1,0.6,36,59,67,38,-31,21,85,136,177,102,-92,34,0,0,1,1,-0.2542,-0.6,-0.5,-52,-126,0,,,,,,,,,,,,,,,,,,
,,,,,8,11,Atlanta Braves,0,117,115,43,60,74,55,0.3675,0.5217,0.5,0.4,0.4333,0.4333,39,40,52,59,-13,-19,128,122,170,141,-42,-19,1,1,1,1,-0.1542,0.1,0.0,6,-23,0,,,,,,,,,,,,,,,,,,
,,,,,11,1,Arizona Diamondbacks,1,117,116,64,69,53,47,0.547,0.5948,0.8,0.4,0.7,0.4,65,50,41,47,24,3,181,135,130,153,51,-18,1,1,1,1,-0.0478,0.4,0.3,21,69,0,,,,,,,,,,,,,,,,,,
,,,,,4,1,Los Angeles Dodgers,1,116,115,67,56,49,59,0.5776,0.487,0.5,0.3,0.4667,0.5,50,51,47,58,3,-7,136,145,163,126,-27,19,1,1,1,1,0.0906,0.2,-0.0333,10,-46,0,,,,,,,,,,,,,,,,,,
,,,,,4,0,Seattle Mariners,1,117,116,61,61,56,55,0.5214,0.5259,0.5,0.5,0.4667,0.6333,49,39,49,33,0,6,129,144,108,109,21,35,1,1,1,1,-0.0045,0.0,-0.1667,-6,-14,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Los Angeles Angels,0,118,117,54,51,64,66,0.4576,0.4359,0.5,0.4,0.4333,0.5,46,39,51,37,-5,2,140,123,178,133,-38,-10,1,1,1,1,0.0217,0.1,-0.0667,-7,-28,0,,,,,,,,,,,,,,,,,,
,,,,,8,7,New York Yankees,1,118,117,69,55,49,62,0.5847,0.4701,0.6,0.3,0.5,0.5333,53,36,53,65,0,-29,163,125,147,144,16,-19,1,1,1,1,0.1147,0.3,-0.0333,29,35,0,,,,,,,,,,,,,,,,,,
,,,,,2,10,Houston Astros,0,116,116,61,61,55,55,0.5259,0.5259,0.5,0.6,0.5,0.5667,58,37,58,37,0,0,175,126,186,118,-11,8,1,1,1,1,0.0,-0.1,-0.0667,0,-19,0,,,,,,,,,,,,,,,,,,
,,,,,4,8,Oakland Athletics,0,118,118,55,49,63,69,0.4661,0.4153,0.4,0.5,0.5,0.5667,38,24,50,32,-12,-8,133,155,159,127,-26,28,1,1,1,1,0.0508,-0.1,-0.0667,-4,-54,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Tampa Bay Rays,1,116,119,58,70,58,49,0.5,0.5882,0.4,0.6,0.5,0.4667,37,59,37,52,0,7,114,152,110,172,4,-20,1,1,1,1,-0.0882,-0.2,0.0333,-7,24,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Miami Marlins,1,118,118,43,66,75,52,0.3644,0.5593,0.3,0.9,0.4333,0.6667,41,66,59,39,-18,27,128,151,152,124,-24,27,1,1,1,1,-0.1949,-0.6,-0.2333,-45,-51,0,,,,,,,,,,,,,,,,,,
,,,,,3,5,Cleveland Guardians,0,116,117,65,68,51,49,0.5603,0.5812,0.7,0.3,0.5667,0.4333,56,46,36,53,20,-7,152,106,132,128,20,-22,1,1,1,1,-0.0209,0.4,0.1333,27,42,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Cincinnati Reds,0,116,117,67,56,49,61,0.5776,0.4786,0.6,0.4,0.5333,0.4667,61,47,39,52,22,-5,151,146,119,128,32,18,1,1,1,1,0.099,0.2,0.0667,27,14,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,Colorado Rockies,1,118,116,43,61,75,55,0.3644,0.5259,0.5,0.4,0.4,0.4667,40,46,53,66,-13,-20,132,127,179,141,-47,-14,0,0,1,1,-0.1615,0.1,-0.0667,7,-33,0,,,,,,,,,,,,,,,,,,
,,,,,4,5,Detroit Tigers,0,119,118,61,55,58,63,0.5126,0.4661,0.8,0.3,0.5667,0.5,47,27,32,43,15,-16,132,125,111,122,21,3,1,1,1,1,0.0465,0.5,0.0667,31,18,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Los Angeles Dodgers,1,117,116,68,56,49,60,0.5812,0.4828,0.5,0.2,0.5,0.5,48,47,46,59,2,-12,136,144,152,127,-16,17,0,0,1,1,0.0984,0.3,0.0,14,-33,0,,,,,,,,,,,,,,,,,,
,,,,,12,5,Arizona Diamondbacks,1,118,117,65,69,53,48,0.5508,0.5897,0.8,0.4,0.7333,0.4,59,45,42,51,17,-6,184,134,121,154,63,-20,0,0,1,1,-0.0389,0.4,0.3333,23,83,0,,,,,,,,,,,,,,,,,,
,,,,,12,1,Seattle Mariners,1,118,117,62,61,56,56,0.5254,0.5214,0.6,0.4,0.5,0.6,46,37,35,37,11,0,132,139,104,111,28,28,0,0,1,1,0.0041,0.2,-0.1,11,0,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,Cleveland Guardians,1,118,119,69,59,49,60,0.5847,0.4958,0.3,0.8,0.4333,0.6,41,59,53,33,-12,26,106,134,127,102,-21,32,1,2,1,0,0.0889,-0.5,-0.1667,-38,-53,-1,,,,,,,,,,,,,,,,,,
,,,,,6,1,Cincinnati Reds,1,118,119,57,61,61,58,0.4831,0.5126,0.5,0.4,0.5,0.4667,47,38,42,51,5,-13,146,137,126,141,20,-4,1,2,1,0,-0.0296,0.1,0.0333,18,24,-1,,,,,,,,,,,,,,,,,,
,,,,,1,6,Houston Astros,0,117,117,59,62,58,55,0.5043,0.5299,0.4,0.7,0.5,0.5667,30,45,35,33,-5,12,106,131,103,117,3,14,1,1,1,1,-0.0256,-0.3,-0.0667,-17,-11,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Boston Red Sox,1,117,118,61,55,56,63,0.5214,0.4661,0.5,0.3,0.4667,0.5,54,42,58,65,-4,-23,171,129,191,152,-20,-23,1,1,1,1,0.0553,0.2,-0.0333,19,3,0,,,,,,,,,,,,,,,,,,
,,,,,8,3,Minnesota Twins,1,117,118,65,65,52,53,0.5556,0.5508,0.6,0.6,0.5333,0.5667,51,65,38,44,13,21,143,170,134,127,9,43,1,2,1,0,0.0047,0.0,-0.0333,-8,-34,-1,,,,,,,,,,,,,,,,,,
,,,,,2,5,Los Angeles Dodgers,0,117,118,67,69,50,49,0.5726,0.5847,0.6,0.6,0.5,0.5333,63,49,38,45,25,4,151,139,123,148,28,-9,2,2,0,0,-0.0121,0.0,-0.0333,21,37,0,,,,,,,,,,,,,,,,,,
,,,,,12,2,Chicago White Sox,1,119,119,28,70,91,49,0.2353,0.5882,0.1,0.6,0.1,0.5333,32,54,62,54,-30,0,82,167,172,146,-90,21,3,2,0,0,-0.3529,-0.5,-0.4333,-30,-111,1,,,,,,,,,,,,,,,,,,
,,,,,2,4,Toronto Blue Jays,0,118,119,52,55,66,64,0.4407,0.4622,0.5,0.4,0.5,0.5,44,40,39,52,5,-12,122,136,137,165,-15,-29,2,2,0,0,-0.0215,0.1,0.0,17,14,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,San Diego Padres,1,119,117,66,56,53,61,0.5546,0.4786,0.8,0.1,0.6667,0.4667,66,46,41,63,25,-17,157,135,124,131,33,4,2,2,0,0,0.076,0.7,0.2,42,29,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Arizona Diamondbacks,1,119,119,66,44,53,75,0.5546,0.3697,0.8,0.5,0.7333,0.4,66,47,43,60,23,-13,189,138,121,186,68,-48,2,2,0,0,0.1849,0.3,0.3333,36,116,0,,,,,,,,,,,,,,,,,,
,,,,,0,1,Atlanta Braves,0,120,117,61,61,59,56,0.5083,0.5214,0.7,0.3,0.5667,0.4333,50,48,37,73,13,-25,132,130,111,149,21,-19,2,2,0,0,-0.013,0.4,0.1333,38,40,0,,,,,,,,,,,,,,,,,,
,,,,,3,9,Washington Nationals,0,120,119,70,54,50,65,0.5833,0.4538,0.5,0.5,0.4667,0.4,50,46,50,52,0,-6,145,130,155,178,-10,-48,2,2,0,0,0.1296,0.0,0.0667,6,38,0,,,,,,,,,,,,,,,,,,
,,,,,0,5,Miami Marlins,0,118,119,69,44,49,75,0.5847,0.3697,0.4,0.4,0.3667,0.4333,45,46,57,61,-12,-15,131,131,160,155,-29,-24,2,2,0,0,0.215,0.0,-0.0667,3,-5,0,,,,,,,,,,,,,,,,,,
,,,,,15,1,Detroit Tigers,1,119,119,56,63,63,56,0.4706,0.5294,0.4,0.6,0.5,0.5,32,48,42,30,-10,18,125,137,123,102,2,35,2,2,0,0,-0.0588,-0.2,0.0,-28,-33,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Cleveland Guardians,1,119,120,70,59,49,61,0.5882,0.4917,0.3,0.7,0.4667,0.6,42,54,57,38,-15,16,115,142,134,104,-19,38,1,1,1,1,0.0966,-0.4,-0.1333,-31,-57,0,,,,,,,,,,,,,,,,,,
,,,,,4,1,Cincinnati Reds,1,119,120,58,61,61,59,0.4874,0.5083,0.6,0.4,0.5333,0.4333,53,35,40,52,13,-17,149,130,122,144,27,-14,1,1,1,1,-0.0209,0.2,0.1,30,41,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Houston Astros,0,118,118,59,63,59,55,0.5,0.5339,0.4,0.7,0.5,0.5667,29,46,35,30,-6,16,107,124,106,106,1,18,1,1,1,1,-0.0339,-0.3,-0.0667,-22,-17,0,,,,,,,,,,,,,,,,,,
,,,,,4,9,Oakland Athletics,0,118,119,61,50,57,69,0.5169,0.4202,0.4,0.5,0.5667,0.5667,35,27,41,34,-6,-7,137,158,121,131,16,27,2,2,0,0,0.0968,-0.1,0.0,1,-11,0,,,,,,,,,,,,,,,,,,
,,,,,9,4,Boston Red Sox,1,118,119,62,55,56,64,0.5254,0.4622,0.5,0.3,0.4667,0.4667,56,45,60,60,-4,-15,171,129,192,154,-21,-25,1,1,1,1,0.0632,0.2,0.0,11,4,0,,,,,,,,,,,,,,,,,,
,,,,,13,3,Minnesota Twins,1,118,119,66,65,52,54,0.5593,0.5462,0.6,0.5,0.5667,0.5667,49,58,39,49,10,9,139,165,124,125,15,40,1,1,1,1,0.0131,0.1,0.0,1,-25,0,,,,,,,,,,,,,,,,,,
,,,,,2,7,Los Angeles Dodgers,0,118,119,67,70,51,49,0.5678,0.5882,0.6,0.7,0.5,0.5333,63,53,37,39,26,14,150,136,124,145,26,-9,1,1,1,1,-0.0204,-0.1,-0.0333,12,35,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,New York Yankees,0,120,120,29,70,91,50,0.2417,0.5833,0.2,0.5,0.1,0.5333,41,50,60,61,-19,-11,91,166,172,153,-81,13,1,1,1,1,-0.3417,-0.3,-0.4333,-8,-94,0,,,,,,,,,,,,,,,,,,
,,,,,1,6,Toronto Blue Jays,0,119,120,52,56,67,64,0.437,0.4667,0.5,0.5,0.5,0.5,42,40,38,44,4,-4,124,135,136,163,-12,-28,1,1,1,1,-0.0297,0.0,0.0,8,16,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,San Diego Padres,1,120,118,67,56,53,62,0.5583,0.4746,0.8,0.1,0.6667,0.4667,60,43,41,60,19,-17,153,134,121,128,32,6,1,1,1,1,0.0838,0.7,0.2,36,26,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Arizona Diamondbacks,1,120,120,67,44,53,76,0.5583,0.3667,0.8,0.4,0.7333,0.4,62,46,39,61,23,-15,185,141,124,181,61,-40,1,1,1,1,0.1917,0.4,0.3333,38,101,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Atlanta Braves,0,121,118,61,62,60,56,0.5041,0.5254,0.6,0.3,0.5667,0.4333,47,45,38,71,9,-26,128,125,107,149,21,-24,1,1,1,1,-0.0213,0.3,0.1333,35,45,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Kansas City Royals,0,119,120,67,65,52,55,0.563,0.5417,0.6,0.4,0.5667,0.5667,56,54,40,61,16,-7,143,166,124,134,19,32,1,1,1,1,0.0214,0.2,0.0,23,-13,0,,,,,,,,,,,,,,,,,,
,,,,,11,4,Arizona Diamondbacks,1,121,121,68,44,53,77,0.562,0.3636,0.9,0.3,0.7667,0.4,64,44,38,63,26,-19,185,144,122,179,63,-35,0,0,1,1,0.1983,0.6,0.3667,45,98,0,,,,,,,,,,,,,,,,,,
,,,,,8,2,San Diego Padres,1,121,119,68,56,53,63,0.562,0.4706,0.9,0.1,0.6667,0.4667,61,35,36,54,25,-19,153,132,120,128,33,4,0,0,1,1,0.0914,0.8,0.2,44,29,0,,,,,,,,,,,,,,,,,,
,,,,,7,9,Texas Rangers,0,119,120,63,55,56,65,0.5294,0.4583,0.5,0.3,0.5,0.4333,54,43,58,58,-4,-15,176,120,182,161,-6,-41,1,1,1,1,0.0711,0.2,0.0667,11,35,0,,,,,,,,,,,,,,,,,,
,,,,,4,1,Baltimore Orioles,1,121,120,70,55,51,65,0.5785,0.4583,0.5,0.6,0.4333,0.4333,50,52,49,47,1,5,142,136,161,173,-19,-37,1,1,1,1,0.1202,-0.1,0.0,-4,18,0,,,,,,,,,,,,,,,,,,
,,,,,9,5,Philadelphia Phillies,1,119,120,69,45,50,75,0.5798,0.375,0.4,0.5,0.3667,0.4333,43,48,52,56,-9,-8,130,129,160,151,-30,-22,1,1,1,1,0.2048,-0.1,-0.0667,-1,-8,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Detroit Tigers,1,120,120,57,63,63,57,0.475,0.525,0.5,0.6,0.5,0.4667,46,47,36,42,10,5,135,136,123,116,12,20,1,1,1,1,-0.05,-0.1,0.0333,5,-8,0,,,,,,,,,,,,,,,,,,
,,,,,6,1,Cleveland Guardians,1,120,121,71,59,49,62,0.5917,0.4876,0.4,0.6,0.4667,0.5667,40,50,51,36,-11,14,108,138,127,106,-19,32,1,1,1,1,0.1041,-0.2,-0.1,-25,-51,0,,,,,,,,,,,,,,,,,,
,,,,,9,2,Cincinnati Reds,1,120,121,59,61,61,60,0.4917,0.5041,0.6,0.4,0.5667,0.4,51,33,37,50,14,-17,152,125,118,148,34,-23,1,1,1,1,-0.0125,0.2,0.1667,31,57,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Houston Astros,0,119,119,59,64,60,55,0.4958,0.5378,0.4,0.7,0.5,0.6,29,46,35,30,-6,16,106,124,105,99,1,25,1,1,1,1,-0.042,-0.3,-0.1,-22,-24,0,,,,,,,,,,,,,,,,,,
,,,,,9,1,New York Mets,1,119,120,61,51,58,69,0.5126,0.425,0.3,0.6,0.5667,0.6,34,36,49,37,-15,-1,139,165,122,132,17,33,1,1,1,1,0.0876,-0.3,-0.0333,-14,-16,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Milwaukee Brewers,1,119,120,67,71,52,49,0.563,0.5917,0.5,0.8,0.5,0.5333,57,55,41,35,16,20,147,138,123,144,24,-6,1,1,1,1,-0.0286,-0.3,-0.0333,-4,30,0,,,,,,,,,,,,,,,,,,
,,,,,2,10,New York Yankees,0,121,121,29,71,92,50,0.2397,0.5868,0.2,0.6,0.1,0.5333,39,49,54,54,-15,-5,89,156,172,150,-83,6,1,1,1,1,-0.3471,-0.4,-0.4333,-10,-89,0,,,,,,,,,,,,,,,,,,
